cache_key,cache_value,created_at,expires_at
pc:orders-worker-b907131-2627d:5,"{""prob"":0.8841,""risk"":""critical""}",2026-06-21 19:28:18,2026-06-21 19:33:18
pc:coredns-47d4438-c55d7:5,"{""prob"":0.6324,""risk"":""medium""}",2026-06-07 11:22:47,2026-06-07 11:27:47
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.968,""risk"":""critical""}",2026-06-19 14:26:08,2026-06-19 14:31:08
pc:payments-worker-b4be648-d2dcb:1,"{""prob"":0.38,""risk"":""low""}",2026-06-21 01:55:32,2026-06-21 02:00:32
pc:payments-api-c9c2b74-00142:2,"{""prob"":0.6745,""risk"":""high""}",2026-06-23 07:06:59,2026-06-23 07:11:59
pc:orders-worker-b907131-2627d:5,"{""prob"":0.7851,""risk"":""high""}",2026-06-19 13:57:08,2026-06-19 14:02:08
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.8245,""risk"":""high""}",2026-06-18 16:45:09,2026-06-18 16:50:09
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.8207,""risk"":""high""}",2026-06-09 01:25:30,2026-06-09 01:30:30
pc:orders-api-cbca488-26609:2,"{""prob"":0.9694,""risk"":""critical""}",2026-06-18 03:57:48,2026-06-18 04:02:48
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.9254,""risk"":""critical""}",2026-06-19 20:46:31,2026-06-19 20:51:31
pc:orders-worker-f884840-8265c:1,"{""prob"":0.1614,""risk"":""low""}",2026-05-30 04:37:11,2026-05-30 04:42:11
pc:payments-api-2729261-453da:5,"{""prob"":0.9287,""risk"":""critical""}",2026-06-04 08:03:24,2026-06-04 08:08:24
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.6743,""risk"":""high""}",2026-06-18 12:01:27,2026-06-18 12:06:27
pc:orders-api-bfb2f93-32ad3:10,"{""prob"":0.9496,""risk"":""critical""}",2026-06-18 19:11:34,2026-06-18 19:16:34
pc:recommendation-87e3198-026ea:13,"{""prob"":0.3254,""risk"":""low""}",2026-06-08 01:34:31,2026-06-08 01:39:31
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.8852,""risk"":""critical""}",2026-06-15 09:40:42,2026-06-15 09:45:42
pc:payments-worker-1d1bf52-dff66:4,"{""prob"":0.8665,""risk"":""critical""}",2026-06-16 09:11:57,2026-06-16 09:16:57
pc:search-api-1605640-8abaf:7,"{""prob"":0.9594,""risk"":""critical""}",2026-06-22 03:20:50,2026-06-22 03:25:50
pc:session-store-4732511-0dba8:10,"{""prob"":0.8838,""risk"":""critical""}",2026-06-08 12:18:23,2026-06-08 12:23:23
pc:checkout-web-2e5d994-d724e:13,"{""prob"":0.1143,""risk"":""low""}",2026-06-01 17:27:39,2026-06-01 17:32:39
pc:payments-api-7fa4649-debd8:1,"{""prob"":0.9184,""risk"":""critical""}",2026-06-23 05:04:31,2026-06-23 05:09:31
pc:ledger-svc-e00a046-6e2d6:9,"{""prob"":0.4008,""risk"":""medium""}",2026-05-31 00:22:45,2026-05-31 00:27:45
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.92,""risk"":""critical""}",2026-06-22 16:42:16,2026-06-22 16:47:16
pc:auth-gateway-d4d3364-aac01:3,"{""prob"":0.27,""risk"":""low""}",2026-05-27 08:42:53,2026-05-27 08:47:53
pc:payments-api-1ce3577-591ac:1,"{""prob"":0.9116,""risk"":""critical""}",2026-06-22 20:57:04,2026-06-22 21:02:04
pc:orders-api-21c5d48-15186:4,"{""prob"":0.8664,""risk"":""critical""}",2026-06-15 02:22:29,2026-06-15 02:27:29
pc:session-store-4732511-0dba8:2,"{""prob"":0.8471,""risk"":""high""}",2026-06-16 20:41:07,2026-06-16 20:46:07
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.7953,""risk"":""high""}",2026-06-22 13:37:26,2026-06-22 13:42:26
pc:image-resizer-7bb3c89-50e74:7,"{""prob"":0.8007,""risk"":""high""}",2026-06-20 23:55:40,2026-06-21 00:00:40
pc:cart-svc-527eb80-045c0:2,"{""prob"":0.8335,""risk"":""high""}",2026-06-13 10:07:12,2026-06-13 10:12:12
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.8274,""risk"":""high""}",2026-06-14 04:34:27,2026-06-14 04:39:27
pc:orders-api-cbca488-26609:4,"{""prob"":0.6618,""risk"":""high""}",2026-06-23 04:58:49,2026-06-23 05:03:49
pc:orders-api-bfb2f93-32ad3:2,"{""prob"":0.8559,""risk"":""critical""}",2026-06-18 15:50:42,2026-06-18 15:55:42
pc:payments-api-423b015-b80bd:10,"{""prob"":0.565,""risk"":""medium""}",2026-06-21 21:44:34,2026-06-21 21:49:34
pc:payments-api-dde4d16-a3d09:1,"{""prob"":0.3753,""risk"":""low""}",2026-06-16 21:53:23,2026-06-16 21:58:23
pc:config-svc-027a395-39a4d:3,"{""prob"":0.585,""risk"":""medium""}",2026-06-20 17:06:13,2026-06-20 17:11:13
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.7629,""risk"":""high""}",2026-06-22 23:58:54,2026-06-23 00:03:54
pc:indexer-6af7422-f66fc:6,"{""prob"":0.9672,""risk"":""critical""}",2026-06-08 16:31:52,2026-06-08 16:36:52
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.6111,""risk"":""medium""}",2026-06-18 05:35:02,2026-06-18 05:40:02
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.5724,""risk"":""medium""}",2026-06-23 02:59:40,2026-06-23 03:04:40
pc:orders-api-cbca488-26609:1,"{""prob"":0.9563,""risk"":""critical""}",2026-06-23 04:26:54,2026-06-23 04:31:54
pc:orders-api-cbca488-26609:4,"{""prob"":0.5686,""risk"":""medium""}",2026-06-18 16:16:33,2026-06-18 16:21:33
pc:orders-api-21c5d48-15186:4,"{""prob"":0.9218,""risk"":""critical""}",2026-06-22 02:49:49,2026-06-22 02:54:49
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.612,""risk"":""medium""}",2026-06-19 00:00:04,2026-06-19 00:05:04
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.6061,""risk"":""medium""}",2026-06-12 16:25:33,2026-06-12 16:30:33
pc:checkout-web-2b77739-52fdd:6,"{""prob"":0.8719,""risk"":""critical""}",2026-06-23 08:48:55,2026-06-23 08:53:55
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.8103,""risk"":""high""}",2026-06-07 10:58:24,2026-06-07 11:03:24
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.8431,""risk"":""high""}",2026-06-06 08:41:16,2026-06-06 08:46:16
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.867,""risk"":""critical""}",2026-06-19 00:43:06,2026-06-19 00:48:06
pc:config-svc-929cd33-16be4:5,"{""prob"":0.5857,""risk"":""medium""}",2026-06-19 15:11:43,2026-06-19 15:16:43
pc:search-api-8352074-5b766:5,"{""prob"":0.7226,""risk"":""high""}",2026-06-20 10:07:09,2026-06-20 10:12:09
pc:payments-api-423b015-b80bd:1,"{""prob"":0.9295,""risk"":""critical""}",2026-06-02 13:41:25,2026-06-02 13:46:25
pc:search-api-8352074-5b766:5,"{""prob"":0.9299,""risk"":""critical""}",2026-06-12 20:26:00,2026-06-12 20:31:00
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6289,""risk"":""medium""}",2026-06-08 08:25:44,2026-06-08 08:30:44
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.5816,""risk"":""medium""}",2026-06-07 10:49:20,2026-06-07 10:54:20
pc:orders-worker-6ee3345-b0d20:3,"{""prob"":0.2007,""risk"":""low""}",2026-05-27 20:39:08,2026-05-27 20:44:08
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.8823,""risk"":""critical""}",2026-06-20 23:06:25,2026-06-20 23:11:25
pc:session-store-d825e25-14f9f:5,"{""prob"":0.738,""risk"":""high""}",2026-06-04 22:52:51,2026-06-04 22:57:51
pc:orders-api-bfb2f93-32ad3:10,"{""prob"":0.7513,""risk"":""high""}",2026-06-20 17:03:18,2026-06-20 17:08:18
pc:payments-worker-bff7264-02c23:1,"{""prob"":0.2849,""risk"":""low""}",2026-06-01 07:07:23,2026-06-01 07:12:23
pc:image-resizer-6542c92-1100b:13,"{""prob"":0.1098,""risk"":""low""}",2026-06-01 23:05:30,2026-06-01 23:10:30
pc:inventory-svc-3e28589-98330:3,"{""prob"":0.2647,""risk"":""low""}",2026-06-10 06:45:38,2026-06-10 06:50:38
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.9168,""risk"":""critical""}",2026-06-21 04:26:12,2026-06-21 04:31:12
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.8615,""risk"":""critical""}",2026-06-16 22:29:55,2026-06-16 22:34:55
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.5545,""risk"":""medium""}",2026-06-20 00:24:10,2026-06-20 00:29:10
pc:auth-gateway-ec6b034-0575b:13,"{""prob"":0.3026,""risk"":""low""}",2026-06-12 03:50:13,2026-06-12 03:55:13
pc:indexer-6af7422-f66fc:14,"{""prob"":0.6031,""risk"":""medium""}",2026-06-16 03:07:10,2026-06-16 03:12:10
pc:config-svc-027a395-39a4d:13,"{""prob"":0.628,""risk"":""medium""}",2026-06-21 03:08:54,2026-06-21 03:13:54
pc:payments-api-58c5e74-26d34:2,"{""prob"":0.6694,""risk"":""high""}",2026-06-23 11:48:21,2026-06-23 11:53:21
pc:session-store-1ac5266-1ca26:1,"{""prob"":0.7278,""risk"":""high""}",2026-06-15 08:57:22,2026-06-15 09:02:22
pc:payments-worker-1d1bf52-dff66:1,"{""prob"":0.5728,""risk"":""medium""}",2026-06-20 21:12:37,2026-06-20 21:17:37
pc:image-resizer-7bb3c89-50e74:7,"{""prob"":0.9619,""risk"":""critical""}",2026-06-20 06:37:50,2026-06-20 06:42:50
pc:inventory-svc-3e28589-98330:1,"{""prob"":0.2759,""risk"":""low""}",2026-06-13 16:05:49,2026-06-13 16:10:49
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.7785,""risk"":""high""}",2026-06-21 11:11:47,2026-06-21 11:16:47
pc:payments-api-423b015-b80bd:2,"{""prob"":0.7088,""risk"":""high""}",2026-06-14 04:50:34,2026-06-14 04:55:34
pc:notifications-b2aff41-e1772:13,"{""prob"":0.2973,""risk"":""low""}",2026-06-14 08:07:10,2026-06-14 08:12:10
pc:notifications-1938743-28dca:13,"{""prob"":0.5903,""risk"":""medium""}",2026-06-17 11:45:15,2026-06-17 11:50:15
pc:inventory-svc-df6d343-0a45b:3,"{""prob"":0.2186,""risk"":""low""}",2026-06-03 05:40:48,2026-06-03 05:45:48
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.8662,""risk"":""critical""}",2026-06-17 02:52:42,2026-06-17 02:57:42
pc:search-api-d416b43-7cb20:5,"{""prob"":0.8026,""risk"":""high""}",2026-06-05 00:45:12,2026-06-05 00:50:12
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.6806,""risk"":""high""}",2026-06-18 02:10:53,2026-06-18 02:15:53
pc:config-svc-ddd1723-06ca5:3,"{""prob"":0.1432,""risk"":""low""}",2026-06-20 17:32:25,2026-06-20 17:37:25
