id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
353,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-21 04:42:24,2026-06-21 06:32:24,13,2026-06-23 12:00:00
354,staging-use2-eks,payments,Warning,Evicted,Pod payments-api-2729261-453da evicted: node was low on resource ephemeral-storage,Pod,payments-api-2729261-453da,default-scheduler,2026-06-18 07:56:42,2026-06-18 08:27:42,25,2026-06-23 12:00:00
355,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-7f89525-97cdd evicted: node memory pressure,Pod,orders-api-7f89525-97cdd,default-scheduler,2026-06-14 21:47:46,2026-06-14 23:22:46,34,2026-06-23 12:00:00
356,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-8-126-134 has been rebooted,Pod,checkout-web-2b77739-52fdd,kubelet,2026-06-23 10:52:53,2026-06-23 12:02:53,18,2026-06-23 12:00:00
357,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,kubelet,2026-06-23 11:04:48,2026-06-23 11:07:48,38,2026-06-23 12:00:00
358,prod-use2-eks,search,Normal,Started,Started container indexer,Pod,indexer-4680271-0a829,controllermanager,2026-05-25 12:14:43,2026-05-25 14:07:43,1,2026-06-23 12:00:00
359,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,controllermanager,2026-06-22 15:05:50,2026-06-22 16:44:50,40,2026-06-23 12:00:00
360,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-4a8b365-1d9fc,Pod,coredns-4a8b365-1d9fc,kubelet,2026-06-18 00:43:19,2026-06-18 02:00:19,3,2026-06-23 12:00:00
361,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-29-63-193,Pod,cart-svc-0a94879-c1bba,kubelet,2026-06-09 07:00:15,2026-06-09 08:16:15,15,2026-06-23 12:00:00
362,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,default-scheduler,2026-06-07 20:39:44,2026-06-07 21:12:44,26,2026-06-23 12:00:00
363,dr-use1-eks,notifications,Warning,BackOff,Back-off restarting failed container notifications in pod notifications-b036879-82982,Pod,notifications-b036879-82982,controllermanager,2026-06-21 17:07:08,2026-06-21 18:22:08,39,2026-06-23 12:00:00
364,prod-use2-eks,platform,Normal,Pulled,Container image pulled for config-svc,Pod,config-svc-ddd1723-06ca5,kubelet,2026-06-22 06:34:57,2026-06-22 08:16:57,1,2026-06-23 12:00:00
365,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-23 01:09:35,2026-06-23 01:27:35,2,2026-06-23 12:00:00
366,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,default-scheduler,2026-06-05 11:29:26,2026-06-05 11:29:26,36,2026-06-23 12:00:00
367,prod-use2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-ec6b034-0575b to ip-10-6-44-216,Pod,auth-gateway-ec6b034-0575b,controllermanager,2026-05-26 20:26:16,2026-05-26 20:43:16,1,2026-06-23 12:00:00
368,prod-usw2-eks,kube-system,Warning,Rebooted,Node ip-10-6-194-142 has been rebooted,Pod,metrics-server-6162d13-d4a14,kubelet,2026-06-22 20:51:19,2026-06-22 21:29:19,9,2026-06-23 12:00:00
369,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-1ac5266-1ca26,default-scheduler,2026-06-16 22:17:44,2026-06-16 22:55:44,4,2026-06-23 12:00:00
370,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-0744083-43011,default-scheduler,2026-06-16 18:41:08,2026-06-16 19:37:08,34,2026-06-23 12:00:00
371,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,controllermanager,2026-06-18 09:51:16,2026-06-18 11:34:16,14,2026-06-23 12:00:00
372,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,controllermanager,2026-06-18 18:11:41,2026-06-18 19:38:41,22,2026-06-23 12:00:00
373,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-28ebc77-cf7c8 evicted: node was low on resource ephemeral-storage,Pod,session-store-28ebc77-cf7c8,controllermanager,2026-06-06 20:44:32,2026-06-06 21:04:32,6,2026-06-23 12:00:00
374,staging-use2-eks,payments,Warning,Evicted,Pod payments-api-2729261-453da evicted: node was low on resource ephemeral-storage,Pod,payments-api-2729261-453da,default-scheduler,2026-06-17 15:45:00,2026-06-17 17:44:00,9,2026-06-23 12:00:00
375,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-ec6b034-0575b,kubelet,2026-06-04 03:37:32,2026-06-04 04:41:32,1,2026-06-23 12:00:00
376,staging-use2-eks,payments,Normal,Pulled,Container image pulled for payments-api,Pod,payments-api-dde4d16-a3d09,default-scheduler,2026-06-07 17:36:21,2026-06-07 19:03:21,1,2026-06-23 12:00:00
377,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,controllermanager,2026-06-19 12:52:43,2026-06-19 12:57:43,22,2026-06-23 12:00:00
378,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-6e9e217-a5c79,default-scheduler,2026-06-21 08:24:02,2026-06-21 10:12:02,40,2026-06-23 12:00:00
379,prod-usw2-eks,platform,Normal,Started,Started container config-svc,Pod,config-svc-370d832-a686a,kubelet,2026-06-07 02:30:26,2026-06-07 03:56:26,1,2026-06-23 12:00:00
380,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,controllermanager,2026-06-22 23:56:51,2026-06-23 01:30:51,19,2026-06-23 12:00:00
381,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for image-resizer,Pod,image-resizer-9683178-b7560,controllermanager,2026-06-15 14:42:28,2026-06-15 15:55:28,1,2026-06-23 12:00:00
382,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-16 23:08:15,2026-06-16 23:38:15,19,2026-06-23 12:00:00
383,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-c9c2b74-00142 evicted: node memory pressure,Pod,payments-api-c9c2b74-00142,controllermanager,2026-06-23 10:20:17,2026-06-23 12:19:17,27,2026-06-23 12:00:00
384,staging-use2-eks,notifications,Normal,Pulled,Container image pulled for notifications,Pod,notifications-26e9347-44fc8,kubelet,2026-06-11 12:57:38,2026-06-11 13:44:38,1,2026-06-23 12:00:00
385,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,controllermanager,2026-06-22 15:45:22,2026-06-22 16:02:22,33,2026-06-23 12:00:00
386,prod-usw2-eks,payments,Warning,OOMKilling,Memory cgroup out of memory: Killed process in payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,default-scheduler,2026-06-17 15:53:18,2026-06-17 17:31:18,20,2026-06-23 12:00:00
387,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,default-scheduler,2026-06-21 23:30:37,2026-06-22 00:43:37,18,2026-06-23 12:00:00
388,prod-use2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,kubelet,2026-06-21 05:32:50,2026-06-21 05:59:50,8,2026-06-23 12:00:00
389,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,default-scheduler,2026-06-17 01:59:24,2026-06-17 03:15:24,16,2026-06-23 12:00:00
390,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,default-scheduler,2026-06-22 23:28:37,2026-06-23 01:22:37,19,2026-06-23 12:00:00
391,prod-use2-eks,notifications,Normal,Started,Started container notifications,Pod,notifications-c882a21-88bb7,controllermanager,2026-06-19 17:57:09,2026-06-19 19:25:09,1,2026-06-23 12:00:00
392,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,default-scheduler,2026-06-22 18:46:27,2026-06-22 19:40:27,7,2026-06-23 12:00:00
393,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,kubelet,2026-06-21 16:18:49,2026-06-21 16:37:49,32,2026-06-23 12:00:00
394,prod-usw2-eks,inventory,Normal,Scheduled,Successfully assigned inventory-svc-0d33458-c137f to ip-10-15-83-236,Pod,inventory-svc-0d33458-c137f,kubelet,2026-06-06 06:03:36,2026-06-06 08:02:36,1,2026-06-23 12:00:00
395,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,controllermanager,2026-06-18 09:47:02,2026-06-18 11:28:02,40,2026-06-23 12:00:00
396,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,default-scheduler,2026-06-22 01:29:56,2026-06-22 01:47:56,10,2026-06-23 12:00:00
397,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-b9a1287-dbbfe evicted: node memory pressure,Pod,payments-api-b9a1287-dbbfe,default-scheduler,2026-06-01 21:03:59,2026-06-01 22:47:59,5,2026-06-23 12:00:00
398,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-7b28269-a7447,default-scheduler,2026-06-12 07:52:58,2026-06-12 08:05:58,1,2026-06-23 12:00:00
399,dr-use1-eks,search,Warning,Evicted,Pod search-api-be84964-d972c evicted: node was low on resource ephemeral-storage,Pod,search-api-be84964-d972c,default-scheduler,2026-05-29 22:18:33,2026-05-29 23:01:33,19,2026-06-23 12:00:00
400,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,default-scheduler,2026-06-17 07:21:42,2026-06-17 09:14:42,40,2026-06-23 12:00:00
401,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-be84964-d972c,default-scheduler,2026-06-18 07:58:05,2026-06-18 09:09:05,8,2026-06-23 12:00:00
402,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,controllermanager,2026-06-05 05:10:27,2026-06-05 07:00:27,31,2026-06-23 12:00:00
403,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,default-scheduler,2026-06-11 15:50:53,2026-06-11 17:27:53,40,2026-06-23 12:00:00
404,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,controllermanager,2026-06-05 05:50:38,2026-06-05 05:56:38,27,2026-06-23 12:00:00
405,prod-use2-eks,orders,Normal,Pulled,Container image pulled for orders-worker,Pod,orders-worker-9681c18-374c7,default-scheduler,2026-05-27 03:55:55,2026-05-27 05:22:55,1,2026-06-23 12:00:00
406,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe failed: timeout for config-svc-027a395-39a4d,Pod,config-svc-027a395-39a4d,default-scheduler,2026-06-17 19:10:47,2026-06-17 20:24:47,38,2026-06-23 12:00:00
407,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-b9a1287-dbbfe evicted: node memory pressure,Pod,payments-api-b9a1287-dbbfe,controllermanager,2026-06-20 11:03:03,2026-06-20 11:34:03,40,2026-06-23 12:00:00
408,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-29-63-193,Pod,cart-svc-0a94879-c1bba,controllermanager,2026-06-01 08:53:31,2026-06-01 09:57:31,37,2026-06-23 12:00:00
409,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-882ca58-64a75 evicted: node was low on resource ephemeral-storage,Pod,cart-svc-882ca58-64a75,default-scheduler,2026-06-23 00:42:55,2026-06-23 01:29:55,3,2026-06-23 12:00:00
410,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-28ebc77-cf7c8 evicted: node was low on resource ephemeral-storage,Pod,session-store-28ebc77-cf7c8,kubelet,2026-06-12 18:48:04,2026-06-12 19:35:04,6,2026-06-23 12:00:00
411,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,kubelet,2026-06-03 01:46:11,2026-06-03 01:50:11,19,2026-06-23 12:00:00
412,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-20 06:37:41,2026-06-20 07:08:41,37,2026-06-23 12:00:00
413,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,controllermanager,2026-06-23 09:45:58,2026-06-23 10:56:58,16,2026-06-23 12:00:00
414,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,controllermanager,2026-06-23 03:55:08,2026-06-23 05:03:08,5,2026-06-23 12:00:00
415,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,controllermanager,2026-06-19 05:14:56,2026-06-19 05:26:56,29,2026-06-23 12:00:00
416,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-423b015-b80bd evicted: node memory pressure,Pod,payments-api-423b015-b80bd,controllermanager,2026-06-08 04:57:18,2026-06-08 06:49:18,16,2026-06-23 12:00:00
417,staging-use2-eks,kube-system,Normal,Scheduled,Successfully assigned coredns-b16ea15-07544 to ip-10-8-126-134,Pod,coredns-b16ea15-07544,controllermanager,2026-06-15 16:11:12,2026-06-15 16:40:12,1,2026-06-23 12:00:00
418,prod-usw2-eks,search,Normal,Scheduled,Successfully assigned recommendation-87e3198-026ea to ip-10-15-83-236,Pod,recommendation-87e3198-026ea,kubelet,2026-05-30 01:37:40,2026-05-30 03:12:40,1,2026-06-23 12:00:00
419,prod-usw2-eks,payments,Warning,OOMKilling,Memory cgroup out of memory: Killed process in payments-worker-1d1bf52-dff66,Pod,payments-worker-1d1bf52-dff66,controllermanager,2026-06-09 23:15:09,2026-06-10 00:59:09,10,2026-06-23 12:00:00
420,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-18 14:23:13,2026-06-18 16:01:13,36,2026-06-23 12:00:00
421,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,default-scheduler,2026-06-13 17:38:22,2026-06-13 18:08:22,28,2026-06-23 12:00:00
422,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,default-scheduler,2026-06-18 21:18:00,2026-06-18 22:14:00,36,2026-06-23 12:00:00
423,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,default-scheduler,2026-06-22 03:30:50,2026-06-22 04:19:50,11,2026-06-23 12:00:00
424,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,default-scheduler,2026-06-07 13:36:11,2026-06-07 15:20:11,17,2026-06-23 12:00:00
425,dr-use1-eks,notifications,Warning,Unhealthy,Liveness probe failed: HTTP 500 for notifications-b036879-82982,Pod,notifications-b036879-82982,kubelet,2026-06-22 19:03:44,2026-06-22 19:14:44,22,2026-06-23 12:00:00
426,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-44-216,Pod,coredns-47d4438-c55d7,kubelet,2026-06-12 14:00:20,2026-06-12 15:18:20,10,2026-06-23 12:00:00
427,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-4263246-52f3a,kubelet,2026-06-21 14:38:46,2026-06-21 16:26:46,38,2026-06-23 12:00:00
428,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,default-scheduler,2026-06-15 10:50:32,2026-06-15 11:39:32,38,2026-06-23 12:00:00
429,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,controllermanager,2026-06-22 17:21:42,2026-06-22 18:29:42,8,2026-06-23 12:00:00
430,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-1ac5266-1ca26,default-scheduler,2026-06-12 00:31:58,2026-06-12 01:20:58,9,2026-06-23 12:00:00
431,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-4732511-0dba8,default-scheduler,2026-06-22 00:49:03,2026-06-22 01:15:03,15,2026-06-23 12:00:00
432,prod-usw2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-1e52697-e4756,kubelet,2026-06-16 16:56:50,2026-06-16 17:45:50,1,2026-06-23 12:00:00
433,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-bfb2f93-32ad3,default-scheduler,2026-06-15 06:49:44,2026-06-15 08:19:44,32,2026-06-23 12:00:00
434,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,kubelet,2026-06-20 11:42:27,2026-06-20 13:40:27,16,2026-06-23 12:00:00
435,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,controllermanager,2026-06-22 01:24:46,2026-06-22 03:03:46,21,2026-06-23 12:00:00
436,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-b9a1287-dbbfe evicted: node memory pressure,Pod,payments-api-b9a1287-dbbfe,controllermanager,2026-06-18 19:17:42,2026-06-18 20:06:42,30,2026-06-23 12:00:00
437,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-58c5e74-26d34,kubelet,2026-06-23 09:11:55,2026-06-23 10:59:55,22,2026-06-23 12:00:00
438,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-d416b43-7cb20,controllermanager,2026-06-14 01:23:52,2026-06-14 02:17:52,31,2026-06-23 12:00:00
439,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-14 20:13:39,2026-06-14 20:34:39,27,2026-06-23 12:00:00
440,prod-use2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,default-scheduler,2026-06-06 17:01:07,2026-06-06 17:25:07,28,2026-06-23 12:00:00
441,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-08 00:30:53,2026-06-08 00:49:53,4,2026-06-23 12:00:00
442,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,ledger-svc-2014124-29b88,controllermanager,2026-06-18 17:11:12,2026-06-18 17:23:12,30,2026-06-23 12:00:00
443,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-4732511-0dba8,controllermanager,2026-06-12 02:55:21,2026-06-12 04:08:21,6,2026-06-23 12:00:00
444,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,session-store-28ebc77-cf7c8,default-scheduler,2026-06-14 17:42:17,2026-06-14 18:34:17,2,2026-06-23 12:00:00
