dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-4fb60982-4fe,4dcf2f52-a48a-1511-fa67-c657ce6acc52,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""coredns-47d4438-c55d7"",""prob"":0.994}",COMPLETED,2026-06-23 11:24:38,2026-06-23 11:24:40,2026-06-23 11:25:38,59293,prod,prod-use2-eks,kube-system,coredns-47d4438-c55d7,"{""priority"":""p2""}","[""prediction_pipeline"",""kube-system"",""auto""]",7,6,0.919,2026-06-23 12:00:00
dag-0607f9a8-e98,f50e976f-64b4-efe9-64e8-e956532def24,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""coredns-e513a45-fb7bf"",""prob"":0.442}",RUNNING,2026-05-27 16:52:39,2026-05-27 16:52:41,,,prod,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,"{""priority"":""p1""}","[""prediction_pipeline"",""kube-system"",""manual""]",8,7,0.6944,2026-06-23 12:00:00
dag-19335b52-f9a,aecd91c5-c317-9156-5c3c-855bbc26f317,escalation,"{""event"":""memory_leak"",""pod"":""orders-api-e9b4a39-c3784"",""prob"":0.438}",RUNNING,2026-06-17 02:28:28,2026-06-17 02:28:30,,,prod,prod-use2-eks,orders,orders-api-e9b4a39-c3784,"{""priority"":""p2""}","[""escalation"",""orders"",""auto""]",7,7,0.9946,2026-06-23 12:00:00
dag-1affade8-3f2,cd42610c-1e60-876e-d7c6-e9709ced70c4,prediction_pipeline,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.64}",COMPLETED,2026-06-17 08:46:48,2026-06-17 08:46:50,2026-06-17 08:47:20,32359,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p2""}","[""prediction_pipeline"",""notifications"",""auto""]",5,4,0.7925,2026-06-23 12:00:00
dag-c774e28f-bd2,a5df213a-3a02-6f95-cd6b-4d70f380d997,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-61d1d17-0014f"",""prob"":0.562}",RUNNING,2026-05-25 18:51:05,2026-05-25 18:51:07,,,prod,prod-use2-eks,search,search-api-61d1d17-0014f,"{""priority"":""p3""}","[""prediction_pipeline"",""search"",""auto""]",9,10,0.7726,2026-06-23 12:00:00
dag-b31de82e-0dc,40883e49-596b-aaf3-e069-7c07096c3cb2,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""checkout-web-6e9e217-a5c79"",""prob"":0.453}",RUNNING,2026-06-19 11:17:57,2026-06-19 11:17:59,,,dr,dr-use1-eks,checkout,checkout-web-6e9e217-a5c79,"{""priority"":""p3""}","[""prediction_pipeline"",""checkout"",""manual""]",9,10,0.6053,2026-06-23 12:00:00
dag-8f4a5dfe-9db,a26f5a6f-74f5-c43e-bc76-cf49ccbbd1e0,escalation,"{""event"":""oom_crashloop"",""pod"":""notifications-b036879-82982"",""prob"":0.413}",COMPLETED,2026-06-13 18:27:22,2026-06-13 18:27:24,2026-06-13 18:27:45,22618,dr,dr-use1-eks,notifications,notifications-b036879-82982,"{""priority"":""p3""}","[""escalation"",""notifications"",""manual""]",8,9,0.938,2026-06-23 12:00:00
dag-ade68a01-5b0,f75b30b5-fa5e-4453-9a07-632e9dec4662,incident_response,"{""event"":""healthy"",""pod"":""auth-gateway-7d2aa28-56f78"",""prob"":0.155}",COMPLETED,2026-06-01 00:33:39,2026-06-01 00:33:41,2026-06-01 00:34:17,37545,prod,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,"{""priority"":""p2""}","[""incident_response"",""identity"",""manual""]",5,5,0.7005,2026-06-23 12:00:00
dag-32b5a635-dc5,4e8f9477-9a08-8c81-97e1-7b2f71e535d1,prediction_pipeline,"{""event"":""healthy"",""pod"":""config-svc-0f5b883-4b9e2"",""prob"":0.231}",FAILED,2026-06-11 23:31:31,2026-06-11 23:31:33,2026-06-11 23:31:53,21773,dr,dr-use1-eks,platform,config-svc-0f5b883-4b9e2,"{""priority"":""p2""}","[""prediction_pipeline"",""platform"",""manual""]",7,7,0.9519,2026-06-23 12:00:00
dag-4e7bc82d-c4a,46a7825d-4032-0791-a324-9442477ce991,incident_response,"{""event"":""healthy"",""pod"":""orders-worker-9681c18-374c7"",""prob"":0.436}",COMPLETED,2026-06-09 06:57:08,2026-06-09 06:57:10,2026-06-09 06:58:06,57844,prod,prod-use2-eks,orders,orders-worker-9681c18-374c7,"{""priority"":""p1""}","[""incident_response"",""orders"",""manual""]",7,6,0.8766,2026-06-23 12:00:00
dag-9876eef9-b30,8a460782-4a93-1a45-ee9e-939ebe20d8b0,incident_response,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.616}",COMPLETED,2026-06-15 00:19:37,2026-06-15 00:19:39,2026-06-15 00:19:39,2204,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p3""}","[""incident_response"",""payments"",""auto""]",5,6,0.723,2026-06-23 12:00:00
dag-a4119fef-aa8,993dda44-0751-9169-eb34-9ea5bd71a595,escalation,"{""event"":""memory_leak"",""pod"":""payments-api-1e23165-1e35b"",""prob"":0.818}",COMPLETED,2026-06-21 00:08:46,2026-06-21 00:08:48,2026-06-21 00:09:15,28708,prod,prod-usw2-eks,payments,payments-api-1e23165-1e35b,"{""priority"":""p3""}","[""escalation"",""payments"",""manual""]",5,6,0.694,2026-06-23 12:00:00
dag-8cf17fc4-5ea,32cde6f9-9a2b-0d25-0d58-473d00e1710b,escalation,"{""event"":""healthy"",""pod"":""checkout-web-47df111-4e24c"",""prob"":0.227}",COMPLETED,2026-06-11 17:55:53,2026-06-11 17:55:55,2026-06-11 17:56:34,41296,prod,prod-use2-eks,checkout,checkout-web-47df111-4e24c,"{""priority"":""p3""}","[""escalation"",""checkout"",""auto""]",7,6,0.7861,2026-06-23 12:00:00
dag-745e1a67-3f5,a1b7aed6-0069-6b49-f465-a671b97742e6,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-4350294-dbefb"",""prob"":0.547}",COMPLETED,2026-05-24 19:52:38,2026-05-24 19:52:40,2026-05-24 19:52:46,8632,prod,prod-use2-eks,search,search-api-4350294-dbefb,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""auto""]",9,11,0.6506,2026-06-23 12:00:00
dag-a065753e-bc6,f3e6cb7a-e65c-5c3a-c188-54f7b3907d6c,remediation,"{""event"":""disk_pressure"",""pod"":""search-api-a47d446-4ffe2"",""prob"":0.782}",COMPLETED,2026-05-25 12:24:21,2026-05-25 12:24:23,2026-05-25 12:24:22,1607,prod,prod-usw2-eks,search,search-api-a47d446-4ffe2,"{""priority"":""p1""}","[""remediation"",""search"",""manual""]",5,4,0.7125,2026-06-23 12:00:00
dag-2a14fae3-a98,d77abc0a-e872-8d63-ff2e-c706b8485ddb,escalation,"{""event"":""healthy"",""pod"":""payments-api-6c2b997-3e07d"",""prob"":0.57}",RUNNING,2026-05-26 07:29:16,2026-05-26 07:29:18,,,prod,prod-usw2-eks,payments,payments-api-6c2b997-3e07d,"{""priority"":""p2""}","[""escalation"",""payments"",""manual""]",7,8,0.8573,2026-06-23 12:00:00
dag-fba6b13a-0bf,5e8c2a97-f589-d145-1dc4-d5ba26533a10,incident_response,"{""event"":""healthy"",""pod"":""recommendation-87e3198-026ea"",""prob"":0.704}",FAILED,2026-06-19 12:29:21,2026-06-19 12:29:23,2026-06-19 12:30:00,39247,prod,prod-usw2-eks,search,recommendation-87e3198-026ea,"{""priority"":""p3""}","[""incident_response"",""search"",""auto""]",9,9,0.7197,2026-06-23 12:00:00
dag-9d8557b1-e8a,96903e07-1f06-55a5-f780-fc9c1573f08d,escalation,"{""event"":""healthy"",""pod"":""image-resizer-9683178-b7560"",""prob"":0.846}",RUNNING,2026-06-02 17:51:26,2026-06-02 17:51:28,,,prod,prod-usw2-eks,platform,image-resizer-9683178-b7560,"{""priority"":""p3""}","[""escalation"",""platform"",""auto""]",3,2,0.6495,2026-06-23 12:00:00
dag-54d4911d-4ee,ab592985-0fb5-dbfe-7f48-b4013cae5f1f,incident_response,"{""event"":""disk_pressure"",""pod"":""payments-api-2729261-453da"",""prob"":0.271}",COMPLETED,2026-06-15 16:59:30,2026-06-15 16:59:32,2026-06-15 17:00:22,52228,staging,staging-use2-eks,payments,payments-api-2729261-453da,"{""priority"":""p1""}","[""incident_response"",""payments"",""auto""]",7,8,0.7445,2026-06-23 12:00:00
dag-d122342e-2c2,6782889f-3c99-933e-3f25-3fb0e5ea595a,prediction_pipeline,"{""event"":""healthy"",""pod"":""payments-api-dde4d16-a3d09"",""prob"":0.398}",COMPLETED,2026-06-11 09:24:38,2026-06-11 09:24:40,2026-06-11 09:24:55,17512,staging,staging-use2-eks,payments,payments-api-dde4d16-a3d09,"{""priority"":""p1""}","[""prediction_pipeline"",""payments"",""manual""]",6,5,0.6409,2026-06-23 12:00:00
dag-e7490791-135,5dc2efec-b2c7-9db1-7ab3-c7e90ed03971,capacity_planning,"{""event"":""memory_leak"",""pod"":""orders-api-7f89525-97cdd"",""prob"":0.148}",FAILED,2026-06-16 21:41:45,2026-06-16 21:41:47,2026-06-16 21:42:18,32432,prod,prod-use2-eks,orders,orders-api-7f89525-97cdd,"{""priority"":""p3""}","[""capacity_planning"",""orders"",""manual""]",5,6,0.8375,2026-06-23 12:00:00
dag-5bbb8244-8d8,6ead06bd-d8fc-8e25-380f-f7b575949c7b,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.624}",COMPLETED,2026-06-19 12:56:31,2026-06-19 12:56:33,2026-06-19 12:57:19,48929,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p2""}","[""prediction_pipeline"",""payments"",""manual""]",5,4,0.6108,2026-06-23 12:00:00
dag-a6a6b524-bba,1306e42e-e5ea-a42a-9790-daaa85c36663,capacity_planning,"{""event"":""healthy"",""pod"":""payments-api-dde4d16-a3d09"",""prob"":0.027}",COMPLETED,2026-05-24 21:26:16,2026-05-24 21:26:18,2026-05-24 21:27:15,59586,staging,staging-use2-eks,payments,payments-api-dde4d16-a3d09,"{""priority"":""p3""}","[""capacity_planning"",""payments"",""manual""]",4,5,0.7254,2026-06-23 12:00:00
dag-4860136e-0e4,ad11184f-2cf1-b99d-e8f4-6db25f19dd7d,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-bfded25-1e6d2"",""prob"":0.799}",FAILED,2026-05-27 05:54:13,2026-05-27 05:54:15,2026-05-27 05:54:31,18578,prod,prod-use2-eks,inventory,inventory-svc-bfded25-1e6d2,"{""priority"":""p3""}","[""remediation"",""inventory"",""manual""]",8,7,0.7685,2026-06-23 12:00:00
dag-80ede885-37d,ed0c2fe1-8d84-da29-a60a-9bcddb7b781a,remediation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.854}",FAILED,2026-05-30 14:43:03,2026-05-30 14:43:05,2026-05-30 14:43:42,38599,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p3""}","[""remediation"",""payments"",""manual""]",8,9,0.9033,2026-06-23 12:00:00
dag-1f014d90-370,b8cd0792-c612-f400-b058-7b116b488485,prediction_pipeline,"{""event"":""network_latency"",""pod"":""metrics-server-e2e6924-29c37"",""prob"":0.28}",RUNNING,2026-06-05 05:06:32,2026-06-05 05:06:34,,,prod,prod-use2-eks,kube-system,metrics-server-e2e6924-29c37,"{""priority"":""p2""}","[""prediction_pipeline"",""kube-system"",""auto""]",4,4,0.8307,2026-06-23 12:00:00
dag-33bd1da1-d20,0088c07e-304f-5cfe-a288-f3cde6b95307,incident_response,"{""event"":""healthy"",""pod"":""image-resizer-6542c92-1100b"",""prob"":0.681}",RUNNING,2026-05-25 10:51:50,2026-05-25 10:51:52,,,prod,prod-usw2-eks,platform,image-resizer-6542c92-1100b,"{""priority"":""p3""}","[""incident_response"",""platform"",""manual""]",4,5,0.8976,2026-06-23 12:00:00
dag-3051a97a-7c9,4091824c-8d25-6409-e9c3-caa322c547eb,incident_response,"{""event"":""cpu_throttle"",""pod"":""config-svc-027a395-39a4d"",""prob"":0.465}",RUNNING,2026-06-09 04:04:10,2026-06-09 04:04:12,,,prod,prod-use2-eks,platform,config-svc-027a395-39a4d,"{""priority"":""p1""}","[""incident_response"",""platform"",""auto""]",9,11,0.6383,2026-06-23 12:00:00
dag-b8dd8c35-f1e,69a82660-b2a9-7968-5ee6-43f1787bd59e,escalation,"{""event"":""memory_leak"",""pod"":""payments-api-b9a1287-dbbfe"",""prob"":0.831}",COMPLETED,2026-06-10 01:26:43,2026-06-10 01:26:45,2026-06-10 01:26:49,5610,prod,prod-usw2-eks,payments,payments-api-b9a1287-dbbfe,"{""priority"":""p2""}","[""escalation"",""payments"",""auto""]",6,5,0.8315,2026-06-23 12:00:00
dag-ad4f31a3-44f,b0be9575-fc18-549f-68b7-6c99badb6881,remediation,"{""event"":""healthy"",""pod"":""orders-worker-9681c18-374c7"",""prob"":0.894}",FAILED,2026-06-17 13:30:54,2026-06-17 13:30:56,2026-06-17 13:31:44,49962,prod,prod-use2-eks,orders,orders-worker-9681c18-374c7,"{""priority"":""p2""}","[""remediation"",""orders"",""manual""]",6,6,0.8454,2026-06-23 12:00:00
dag-27c673f0-337,ded5b6b1-f273-e519-0fa4-0ca2dded4ea9,prediction_pipeline,"{""event"":""healthy"",""pod"":""config-svc-d193d56-68bd9"",""prob"":0.887}",COMPLETED,2026-06-22 18:05:42,2026-06-22 18:05:44,2026-06-22 18:06:06,24044,prod,prod-usw2-eks,platform,config-svc-d193d56-68bd9,"{""priority"":""p3""}","[""prediction_pipeline"",""platform"",""auto""]",3,2,0.9401,2026-06-23 12:00:00
dag-7ef232de-8fb,068ce9b2-b0e7-0a15-22e9-73f83c7648a3,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""inventory-svc-1d6f570-1b50d"",""prob"":0.959}",COMPLETED,2026-05-25 13:44:04,2026-05-25 13:44:06,2026-05-25 13:44:07,3532,staging,staging-use2-eks,inventory,inventory-svc-1d6f570-1b50d,"{""priority"":""p2""}","[""prediction_pipeline"",""inventory"",""auto""]",6,8,0.6208,2026-06-23 12:00:00
dag-61801a22-054,fd020a3c-2bf6-11a9-186f-eae25d1bef98,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.796}",FAILED,2026-06-22 00:19:22,2026-06-22 00:19:24,2026-06-22 00:19:53,31438,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p1""}","[""prediction_pipeline"",""payments"",""manual""]",8,7,0.8449,2026-06-23 12:00:00
dag-903d492e-d26,c6bae58c-d625-a98a-bcc4-050378b84402,escalation,"{""event"":""disk_pressure"",""pod"":""cart-svc-0a94879-c1bba"",""prob"":0.091}",RUNNING,2026-06-12 02:02:23,2026-06-12 02:02:25,,,prod,prod-usw2-eks,checkout,cart-svc-0a94879-c1bba,"{""priority"":""p2""}","[""escalation"",""checkout"",""auto""]",6,8,0.8282,2026-06-23 12:00:00
dag-c5321877-933,5eb945d9-a7a1-7c83-ef9b-009397d1ed4a,incident_response,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.623}",COMPLETED,2026-06-05 09:15:19,2026-06-05 09:15:21,2026-06-05 09:16:09,50292,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p1""}","[""incident_response"",""orders"",""auto""]",7,7,0.633,2026-06-23 12:00:00
dag-45466e6e-781,8eb06e3a-364b-9985-4f82-f62ad4f2ca6a,remediation,"{""event"":""cpu_throttle"",""pod"":""config-svc-027a395-39a4d"",""prob"":0.69}",FAILED,2026-06-17 17:43:03,2026-06-17 17:43:05,2026-06-17 17:43:37,33405,prod,prod-use2-eks,platform,config-svc-027a395-39a4d,"{""priority"":""p1""}","[""remediation"",""platform"",""manual""]",7,7,0.8071,2026-06-23 12:00:00
dag-6d02e965-1b3,9eb172a1-38d0-9edf-7517-fab76c3e86f9,incident_response,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.932}",COMPLETED,2026-06-04 09:16:23,2026-06-04 09:16:25,2026-06-04 09:16:40,17569,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p3""}","[""incident_response"",""payments"",""auto""]",5,7,0.9304,2026-06-23 12:00:00
dag-c60e674d-8d5,7fc80990-743c-d68e-169f-1d02508752f6,escalation,"{""event"":""healthy"",""pod"":""image-resizer-9683178-b7560"",""prob"":0.402}",COMPLETED,2026-06-02 17:47:53,2026-06-02 17:47:55,2026-06-02 17:48:29,35962,prod,prod-usw2-eks,platform,image-resizer-9683178-b7560,"{""priority"":""p3""}","[""escalation"",""platform"",""auto""]",7,6,0.9357,2026-06-23 12:00:00
dag-e77a88b8-e14,368f8968-d5c8-84d4-5fc2-e0cc8f761771,incident_response,"{""event"":""memory_leak"",""pod"":""orders-api-bfb2f93-32ad3"",""prob"":0.113}",COMPLETED,2026-06-16 17:18:20,2026-06-16 17:18:22,2026-06-16 17:18:35,14716,prod,prod-use2-eks,orders,orders-api-bfb2f93-32ad3,"{""priority"":""p2""}","[""incident_response"",""orders"",""manual""]",9,10,0.9343,2026-06-23 12:00:00
dag-eedc2d2c-91f,2e565bd2-0fd1-5f14-f07c-f4c4d51e0d0c,capacity_planning,"{""event"":""disk_pressure"",""pod"":""cart-svc-ee38458-64d46"",""prob"":0.73}",FAILED,2026-06-12 07:22:41,2026-06-12 07:22:43,2026-06-12 07:23:23,42355,prod,prod-usw2-eks,checkout,cart-svc-ee38458-64d46,"{""priority"":""p2""}","[""capacity_planning"",""checkout"",""manual""]",5,6,0.6975,2026-06-23 12:00:00
dag-a888b9e8-871,47cb4c04-50fc-fe73-b881-6d5b8ce04eda,escalation,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.658}",RUNNING,2026-05-24 22:39:45,2026-05-24 22:39:47,,,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p3""}","[""escalation"",""payments"",""auto""]",3,5,0.7156,2026-06-23 12:00:00
dag-99e7fb6d-2fa,dc694de8-2ffe-e3bf-5b4f-61f1a229fce4,capacity_planning,"{""event"":""healthy"",""pod"":""checkout-web-f628153-c1833"",""prob"":0.936}",COMPLETED,2026-06-22 04:39:53,2026-06-22 04:39:55,2026-06-22 04:39:57,4159,prod,prod-usw2-eks,checkout,checkout-web-f628153-c1833,"{""priority"":""p1""}","[""capacity_planning"",""checkout"",""auto""]",5,7,0.7166,2026-06-23 12:00:00
dag-3ca2f973-c26,8b8d9979-cd0f-e6f6-2b59-010f4ee7cee2,incident_response,"{""event"":""healthy"",""pod"":""indexer-b957537-8aa20"",""prob"":0.291}",FAILED,2026-06-21 18:35:49,2026-06-21 18:35:51,2026-06-21 18:36:47,57993,prod,prod-usw2-eks,search,indexer-b957537-8aa20,"{""priority"":""p2""}","[""incident_response"",""search"",""auto""]",3,3,0.8198,2026-06-23 12:00:00
dag-c4ca82fa-f87,b5531bfd-20e7-7dd0-7b46-a4e563be1c38,escalation,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.645}",FAILED,2026-06-17 22:52:11,2026-06-17 22:52:13,2026-06-17 22:53:02,51818,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p3""}","[""escalation"",""notifications"",""auto""]",5,7,0.8143,2026-06-23 12:00:00
dag-344aad69-b59,1ccdddd2-8a5d-faeb-6e0e-645d6cb74aef,escalation,"{""event"":""cpu_throttle"",""pod"":""config-svc-027a395-39a4d"",""prob"":0.449}",COMPLETED,2026-06-09 01:28:53,2026-06-09 01:28:55,2026-06-09 01:29:05,11540,prod,prod-use2-eks,platform,config-svc-027a395-39a4d,"{""priority"":""p1""}","[""escalation"",""platform"",""auto""]",7,7,0.8895,2026-06-23 12:00:00
dag-a2167a93-447,ee8eb5cf-2607-8812-a812-a4d3ae2e2c55,escalation,"{""event"":""memory_leak"",""pod"":""checkout-web-6e9e217-a5c79"",""prob"":0.776}",FAILED,2026-06-11 02:52:45,2026-06-11 02:52:47,2026-06-11 02:53:21,36328,dr,dr-use1-eks,checkout,checkout-web-6e9e217-a5c79,"{""priority"":""p3""}","[""escalation"",""checkout"",""auto""]",5,7,0.7511,2026-06-23 12:00:00
dag-5374db73-9c1,c6e68ccc-fd18-0ee1-34f1-3b07361e3e8c,incident_response,"{""event"":""node_pressure"",""pod"":""checkout-web-aca9086-f5fe6"",""prob"":0.66}",RUNNING,2026-06-16 19:48:05,2026-06-16 19:48:07,,,staging,staging-use2-eks,checkout,checkout-web-aca9086-f5fe6,"{""priority"":""p1""}","[""incident_response"",""checkout"",""manual""]",8,9,0.6495,2026-06-23 12:00:00
dag-6532c565-821,0bc13e71-2e54-6ce6-6cfe-ed89e9928592,escalation,"{""event"":""disk_pressure"",""pod"":""orders-worker-b907131-2627d"",""prob"":0.04}",FAILED,2026-06-13 23:44:56,2026-06-13 23:44:58,2026-06-13 23:45:17,20981,prod,prod-usw2-eks,orders,orders-worker-b907131-2627d,"{""priority"":""p3""}","[""escalation"",""orders"",""manual""]",9,9,0.8212,2026-06-23 12:00:00
dag-7c0f5491-990,438d6084-719e-f8f5-9e64-e3c997c029a9,capacity_planning,"{""event"":""healthy"",""pod"":""image-resizer-9683178-b7560"",""prob"":0.743}",COMPLETED,2026-06-16 21:57:52,2026-06-16 21:57:54,2026-06-16 21:57:59,7303,prod,prod-usw2-eks,platform,image-resizer-9683178-b7560,"{""priority"":""p1""}","[""capacity_planning"",""platform"",""auto""]",8,9,0.9189,2026-06-23 12:00:00
dag-e1fc12d5-0a3,5d983417-3041-aac8-71b9-8b71004a1649,capacity_planning,"{""event"":""healthy"",""pod"":""orders-worker-06e2683-7270e"",""prob"":0.602}",COMPLETED,2026-06-09 13:13:59,2026-06-09 13:14:01,2026-06-09 13:14:19,20244,prod,prod-use2-eks,orders,orders-worker-06e2683-7270e,"{""priority"":""p3""}","[""capacity_planning"",""orders"",""manual""]",5,4,0.7624,2026-06-23 12:00:00
dag-cdab41dc-d7b,ef2f5045-93d7-a754-1bb7-aeadf05fef3a,remediation,"{""event"":""healthy"",""pod"":""config-svc-ddd1723-06ca5"",""prob"":0.704}",COMPLETED,2026-06-09 23:45:22,2026-06-09 23:45:24,2026-06-09 23:45:37,15363,prod,prod-use2-eks,platform,config-svc-ddd1723-06ca5,"{""priority"":""p3""}","[""remediation"",""platform"",""auto""]",9,9,0.8261,2026-06-23 12:00:00
dag-1b1f3991-d2d,be3caaa8-72c4-6dab-114b-4f86750c28d2,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.624}",RUNNING,2026-06-21 21:09:37,2026-06-21 21:09:39,,,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p3""}","[""remediation"",""inventory"",""manual""]",6,6,0.701,2026-06-23 12:00:00
dag-bc5fff12-070,42942eda-e234-2e3e-42a3-a1284adea74e,escalation,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.849}",COMPLETED,2026-06-05 08:02:37,2026-06-05 08:02:39,2026-06-05 08:03:31,53830,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p1""}","[""escalation"",""search"",""auto""]",4,5,0.8012,2026-06-23 12:00:00
dag-7def7c6c-002,80b58339-0818-aa56-8950-fc7d467798b9,capacity_planning,"{""event"":""healthy"",""pod"":""ledger-svc-1232e29-49ea1"",""prob"":0.395}",RUNNING,2026-06-21 09:51:57,2026-06-21 09:51:59,,,prod,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,"{""priority"":""p1""}","[""capacity_planning"",""ledger"",""auto""]",8,7,0.8902,2026-06-23 12:00:00
dag-4ac34e43-bd2,5fd93f5c-c1ae-7c78-ad0d-5e9e7b6411f1,incident_response,"{""event"":""memory_leak"",""pod"":""orders-api-7f89525-97cdd"",""prob"":0.659}",COMPLETED,2026-05-30 02:02:03,2026-05-30 02:02:05,2026-05-30 02:02:24,21752,prod,prod-use2-eks,orders,orders-api-7f89525-97cdd,"{""priority"":""p2""}","[""incident_response"",""orders"",""auto""]",9,11,0.6906,2026-06-23 12:00:00
dag-8b08545e-ecb,6ea5c83d-8e61-5d28-6624-ccd2a9f8673b,escalation,"{""event"":""healthy"",""pod"":""payments-api-dde4d16-a3d09"",""prob"":0.585}",COMPLETED,2026-06-09 17:41:58,2026-06-09 17:42:00,2026-06-09 17:42:20,21785,staging,staging-use2-eks,payments,payments-api-dde4d16-a3d09,"{""priority"":""p2""}","[""escalation"",""payments"",""auto""]",5,4,0.9003,2026-06-23 12:00:00
dag-16a5facc-8aa,87a4fcae-8fa3-4250-cfec-2273245df2c2,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-0d33458-c137f"",""prob"":0.08}",RUNNING,2026-05-25 21:02:14,2026-05-25 21:02:16,,,prod,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,"{""priority"":""p3""}","[""remediation"",""inventory"",""auto""]",5,5,0.9194,2026-06-23 12:00:00
