id,cluster_name,namespace,pod_name,node_name,phase,ready_status,restart_count,cpu_request,cpu_limit,memory_request,memory_limit,source_environment,sample_rate,collected_at
854,staging-use2-eks,platform,config-svc-929cd33-16be4,ip-10-8-126-134.use2.compute.internal,Running,true,0,150m,225m,256Mi,384Mi,staging,0.13,2026-05-27 01:42:50
855,staging-use2-eks,payments,payments-api-2729261-453da,ip-10-20-108-255.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,staging,0.41,2026-05-27 01:42:50
856,staging-use2-eks,payments,payments-api-dde4d16-a3d09,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,750m,1024Mi,1331Mi,staging,0.32,2026-05-27 01:42:50
857,dr-use1-eks,orders,orders-api-8330e48-f22f4,ip-10-29-128-5.use1.compute.internal,Running,true,0,400m,800m,768Mi,1152Mi,dr,0.39,2026-05-27 01:42:50
858,dr-use1-eks,search,indexer-6af7422-f66fc,ip-10-21-57-150.use1.compute.internal,Running,true,0,800m,1200m,3072Mi,6144Mi,dr,0.73,2026-05-27 01:42:50
859,dr-use1-eks,orders,orders-worker-f884840-8265c,ip-10-40-81-216.use1.compute.internal,Running,true,0,300m,450m,512Mi,1024Mi,dr,0.83,2026-05-27 01:42:50
860,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,ip-10-29-128-5.use1.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,dr,0.41,2026-05-27 01:42:50
861,dr-use1-eks,ledger,ledger-svc-e00a046-6e2d6,ip-10-40-81-216.use1.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,dr,0.81,2026-05-27 01:42:50
862,dr-use1-eks,search,search-api-d416b43-7cb20,ip-10-40-81-216.use1.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,dr,0.3,2026-05-27 01:42:50
863,dr-use1-eks,search,search-api-be84964-d972c,ip-10-40-81-216.use1.compute.internal,Running,true,0,600m,900m,2048Mi,4096Mi,dr,0.82,2026-05-27 01:42:50
864,dr-use1-eks,checkout,checkout-web-6e9e217-a5c79,ip-10-40-81-216.use1.compute.internal,Running,true,0,400m,600m,512Mi,768Mi,dr,0.82,2026-05-27 01:42:50
865,dr-use1-eks,checkout,checkout-web-4263246-52f3a,ip-10-21-57-150.use1.compute.internal,Running,true,0,400m,800m,512Mi,665Mi,dr,0.51,2026-05-27 01:42:50
866,dr-use1-eks,notifications,notifications-b036879-82982,ip-10-21-57-150.use1.compute.internal,Running,true,2,200m,400m,384Mi,576Mi,dr,0.62,2026-05-27 01:42:50
867,dr-use1-eks,checkout,cart-svc-da3cf51-00806,ip-10-29-128-5.use1.compute.internal,Running,true,0,300m,600m,384Mi,576Mi,dr,0.58,2026-05-27 01:42:50
868,dr-use1-eks,platform,config-svc-0f5b883-4b9e2,ip-10-21-57-150.use1.compute.internal,Running,true,0,150m,300m,256Mi,332Mi,dr,0.57,2026-05-27 01:42:50
869,prod-use2-eks,payments,payments-api-58c5e74-26d34,ip-10-6-44-216.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.49,2026-05-27 12:00:30
870,prod-use2-eks,payments,payments-api-c9c2b74-00142,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.84,2026-05-27 12:00:30
871,prod-use2-eks,payments,payments-api-1ce3577-591ac,ip-10-17-79-110.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.27,2026-05-27 12:00:30
872,prod-use2-eks,payments,payments-api-7fa4649-debd8,ip-10-32-13-101.use2.compute.internal,Running,true,0,500m,750m,1024Mi,1331Mi,prod,0.68,2026-05-27 12:00:30
873,prod-use2-eks,payments,payments-worker-7a57672-86691,ip-10-40-57-12.use2.compute.internal,Running,true,0,300m,450m,768Mi,1536Mi,prod,0.69,2026-05-27 12:00:30
874,prod-use2-eks,payments,payments-worker-6e38c94-75bbf,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,600m,768Mi,1536Mi,prod,0.87,2026-05-27 12:00:30
875,prod-use2-eks,payments,payments-worker-bff7264-02c23,ip-10-17-79-110.use2.compute.internal,Running,true,0,300m,450m,768Mi,1536Mi,prod,0.43,2026-05-27 12:00:30
876,prod-use2-eks,orders,orders-api-bfb2f93-32ad3,ip-10-24-49-183.use2.compute.internal,Running,true,0,400m,800m,768Mi,1152Mi,prod,0.2,2026-05-27 12:00:30
877,prod-use2-eks,orders,orders-api-7f89525-97cdd,ip-10-37-142-3.use2.compute.internal,Running,true,0,400m,600m,768Mi,998Mi,prod,0.94,2026-05-27 12:00:30
878,prod-use2-eks,orders,orders-api-e9b4a39-c3784,ip-10-17-79-110.use2.compute.internal,Running,true,0,400m,800m,768Mi,998Mi,prod,0.4,2026-05-27 12:00:30
879,prod-use2-eks,orders,orders-worker-9681c18-374c7,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.23,2026-05-27 12:00:30
880,prod-use2-eks,orders,orders-worker-6ee3345-b0d20,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,600m,512Mi,768Mi,prod,0.54,2026-05-27 12:00:30
881,prod-use2-eks,orders,orders-worker-06e2683-7270e,ip-10-17-79-110.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.97,2026-05-27 12:00:30
882,prod-use2-eks,identity,auth-gateway-bf1d422-2018d,ip-10-40-57-12.use2.compute.internal,Running,true,0,500m,1000m,512Mi,768Mi,prod,0.12,2026-05-27 12:00:30
883,prod-use2-eks,identity,auth-gateway-7b28269-a7447,ip-10-37-142-3.use2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,prod,0.72,2026-05-27 12:00:30
884,prod-use2-eks,identity,auth-gateway-9bddb17-f3d59,ip-10-40-57-12.use2.compute.internal,Running,true,0,500m,1000m,512Mi,1024Mi,prod,0.43,2026-05-27 12:00:30
885,prod-use2-eks,identity,auth-gateway-ec6b034-0575b,ip-10-6-44-216.use2.compute.internal,Running,true,0,500m,750m,512Mi,1024Mi,prod,0.92,2026-05-27 12:00:30
886,prod-use2-eks,identity,session-store-1ac5266-1ca26,ip-10-40-57-12.use2.compute.internal,Running,true,0,250m,500m,1536Mi,1996Mi,prod,0.31,2026-05-27 12:00:30
887,prod-use2-eks,identity,session-store-4732511-0dba8,ip-10-17-79-110.use2.compute.internal,Running,true,0,250m,375m,1536Mi,1996Mi,prod,0.79,2026-05-27 12:00:30
888,prod-use2-eks,search,search-api-61d1d17-0014f,ip-10-37-142-3.use2.compute.internal,Running,true,0,600m,900m,2048Mi,3072Mi,prod,0.52,2026-05-27 12:00:30
889,prod-use2-eks,search,search-api-1271443-2f040,ip-10-37-142-3.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,prod,0.84,2026-05-27 12:00:30
890,prod-use2-eks,search,search-api-4350294-dbefb,ip-10-17-79-110.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,prod,0.76,2026-05-27 12:00:30
891,prod-use2-eks,search,search-api-eff0684-a368a,ip-10-40-57-12.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.81,2026-05-27 12:00:30
892,prod-use2-eks,search,indexer-4680271-0a829,ip-10-17-79-110.use2.compute.internal,Running,true,0,800m,1600m,3072Mi,6144Mi,prod,0.24,2026-05-27 12:00:30
893,prod-use2-eks,search,indexer-b07f520-eaf04,ip-10-17-79-110.use2.compute.internal,Running,true,0,800m,1200m,3072Mi,3993Mi,prod,0.72,2026-05-27 12:00:30
894,prod-use2-eks,inventory,inventory-svc-bfded25-1e6d2,ip-10-37-142-3.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.72,2026-05-27 12:00:30
895,prod-use2-eks,inventory,inventory-svc-3e28589-98330,ip-10-40-57-12.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.89,2026-05-27 12:00:30
896,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,ip-10-32-13-101.use2.compute.internal,Running,true,0,300m,450m,512Mi,1024Mi,prod,0.68,2026-05-27 12:00:30
897,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,ip-10-24-49-183.use2.compute.internal,Running,true,2,400m,800m,512Mi,768Mi,prod,0.25,2026-05-27 12:00:30
898,prod-use2-eks,checkout,checkout-web-47df111-4e24c,ip-10-40-57-12.use2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.95,2026-05-27 12:00:30
899,prod-use2-eks,checkout,checkout-web-c2eb578-2d181,ip-10-40-57-12.use2.compute.internal,Running,true,2,400m,600m,512Mi,1024Mi,prod,0.71,2026-05-27 12:00:30
900,prod-use2-eks,checkout,checkout-web-c343d41-6a8d2,ip-10-40-57-12.use2.compute.internal,Running,true,2,400m,800m,512Mi,768Mi,prod,0.36,2026-05-27 12:00:30
901,prod-use2-eks,checkout,cart-svc-26a7d77-aafdc,ip-10-24-49-183.use2.compute.internal,Running,true,0,300m,450m,384Mi,768Mi,prod,0.35,2026-05-27 12:00:30
902,prod-use2-eks,checkout,cart-svc-51c2594-4d271,ip-10-32-13-101.use2.compute.internal,Running,true,0,300m,450m,384Mi,499Mi,prod,0.34,2026-05-27 12:00:30
903,prod-use2-eks,checkout,cart-svc-527eb80-045c0,ip-10-24-49-183.use2.compute.internal,Running,true,0,300m,450m,384Mi,576Mi,prod,0.11,2026-05-27 12:00:30
904,prod-use2-eks,notifications,notifications-1938743-28dca,ip-10-24-49-183.use2.compute.internal,Running,true,0,200m,400m,384Mi,576Mi,prod,0.33,2026-05-27 12:00:30
905,prod-use2-eks,notifications,notifications-c882a21-88bb7,ip-10-40-57-12.use2.compute.internal,Running,true,0,200m,400m,384Mi,576Mi,prod,1.0,2026-05-27 12:00:30
906,prod-use2-eks,ledger,ledger-svc-204e643-7d23b,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.37,2026-05-27 12:00:30
907,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.94,2026-05-27 12:00:30
908,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.21,2026-05-27 12:00:30
909,prod-use2-eks,search,recommendation-c460126-52814,ip-10-37-142-3.use2.compute.internal,Running,true,0,700m,1050m,2560Mi,3840Mi,prod,0.93,2026-05-27 12:00:30
910,prod-use2-eks,search,recommendation-e5d5555-c6e9b,ip-10-40-57-12.use2.compute.internal,Running,true,0,700m,1050m,2560Mi,5120Mi,prod,0.38,2026-05-27 12:00:30
911,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,ip-10-37-142-3.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.82,2026-05-27 12:00:30
912,prod-use2-eks,platform,image-resizer-9994630-7c707,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,1.0,2026-05-27 12:00:30
913,prod-use2-eks,platform,config-svc-027a395-39a4d,ip-10-37-142-3.use2.compute.internal,Running,true,0,150m,300m,256Mi,332Mi,prod,0.88,2026-05-27 12:00:30
914,prod-use2-eks,platform,config-svc-ddd1723-06ca5,ip-10-24-49-183.use2.compute.internal,Running,true,0,150m,300m,256Mi,332Mi,prod,0.56,2026-05-27 12:00:30
915,prod-use2-eks,kube-system,coredns-47d4438-c55d7,ip-10-6-44-216.use2.compute.internal,Running,true,0,100m,150m,170Mi,340Mi,prod,0.61,2026-05-27 12:00:30
916,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,ip-10-32-13-101.use2.compute.internal,Running,true,0,100m,150m,170Mi,255Mi,prod,0.71,2026-05-27 12:00:30
917,prod-use2-eks,kube-system,metrics-server-e2e6924-29c37,ip-10-40-57-12.use2.compute.internal,Running,true,0,100m,200m,256Mi,332Mi,prod,0.85,2026-05-27 12:00:30
918,prod-usw2-eks,payments,payments-api-1e23165-1e35b,ip-10-15-83-236.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,2048Mi,prod,0.97,2026-05-27 12:00:30
919,prod-usw2-eks,payments,payments-api-b9a1287-dbbfe,ip-10-22-107-136.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.96,2026-05-27 12:00:30
920,prod-usw2-eks,payments,payments-api-423b015-b80bd,ip-10-6-194-142.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,prod,0.15,2026-05-27 12:00:30
921,prod-usw2-eks,payments,payments-api-6c2b997-3e07d,ip-10-15-83-236.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,2048Mi,prod,0.97,2026-05-27 12:00:30
922,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,ip-10-14-16-161.usw2.compute.internal,Running,true,2,300m,600m,768Mi,1152Mi,prod,0.36,2026-05-27 12:00:30
923,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,ip-10-29-63-193.usw2.compute.internal,Running,true,0,300m,600m,768Mi,1152Mi,prod,0.83,2026-05-27 12:00:30
924,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,ip-10-14-16-161.usw2.compute.internal,Running,true,2,300m,600m,768Mi,998Mi,prod,0.56,2026-05-27 12:00:30
925,prod-usw2-eks,orders,orders-api-cbca488-26609,ip-10-12-35-23.usw2.compute.internal,Running,true,2,400m,800m,768Mi,1152Mi,prod,0.78,2026-05-27 12:00:30
926,prod-usw2-eks,orders,orders-api-21c5d48-15186,ip-10-29-63-193.usw2.compute.internal,Running,true,2,400m,800m,768Mi,998Mi,prod,0.41,2026-05-27 12:00:30
927,prod-usw2-eks,orders,orders-api-402bb51-ad48f,ip-10-14-16-161.usw2.compute.internal,Running,true,2,400m,800m,768Mi,1152Mi,prod,0.67,2026-05-27 12:00:30
928,prod-usw2-eks,orders,orders-worker-b907131-2627d,ip-10-14-16-161.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.22,2026-05-27 12:00:30
929,prod-usw2-eks,orders,orders-worker-8482791-f2d9f,ip-10-14-16-161.usw2.compute.internal,Running,true,0,300m,600m,512Mi,768Mi,prod,0.14,2026-05-27 12:00:30
930,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,ip-10-12-35-23.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.33,2026-05-27 12:00:30
931,prod-usw2-eks,identity,auth-gateway-ebb2b70-575e4,ip-10-12-35-23.usw2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,prod,0.26,2026-05-27 12:00:30
932,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,ip-10-14-16-161.usw2.compute.internal,Running,true,0,500m,750m,512Mi,1024Mi,prod,0.63,2026-05-27 12:00:30
933,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,ip-10-12-35-23.usw2.compute.internal,Running,true,0,500m,1000m,512Mi,1024Mi,prod,0.88,2026-05-27 12:00:30
934,prod-usw2-eks,identity,auth-gateway-d4d3364-aac01,ip-10-29-63-193.usw2.compute.internal,Running,true,0,500m,750m,512Mi,665Mi,prod,0.2,2026-05-27 12:00:30
935,prod-usw2-eks,identity,session-store-d825e25-14f9f,ip-10-12-35-23.usw2.compute.internal,Running,true,0,250m,500m,1536Mi,1996Mi,prod,0.88,2026-05-27 12:00:30
936,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,ip-10-14-16-161.usw2.compute.internal,Running,true,0,250m,500m,1536Mi,3072Mi,prod,0.71,2026-05-27 12:00:30
937,prod-usw2-eks,search,search-api-8352074-5b766,ip-10-14-16-161.usw2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.11,2026-05-27 12:00:30
938,prod-usw2-eks,search,search-api-db28570-d359e,ip-10-12-35-23.usw2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,prod,0.49,2026-05-27 12:00:30
939,prod-usw2-eks,search,search-api-15a6d76-12766,ip-10-6-194-142.usw2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.12,2026-05-27 12:00:30
940,prod-usw2-eks,search,search-api-a47d446-4ffe2,ip-10-14-16-161.usw2.compute.internal,Running,true,0,600m,900m,2048Mi,3072Mi,prod,0.63,2026-05-27 12:00:30
941,prod-usw2-eks,search,indexer-6c1eb29-ca471,ip-10-12-35-23.usw2.compute.internal,Running,true,0,800m,1200m,3072Mi,4608Mi,prod,0.67,2026-05-27 12:00:30
942,prod-usw2-eks,search,indexer-b957537-8aa20,ip-10-14-16-161.usw2.compute.internal,Running,true,0,800m,1200m,3072Mi,4608Mi,prod,0.6,2026-05-27 12:00:30
943,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,ip-10-22-107-136.usw2.compute.internal,Running,true,2,300m,600m,512Mi,1024Mi,prod,0.71,2026-05-27 12:00:30
944,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,ip-10-15-83-236.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.38,2026-05-27 12:00:30
945,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,ip-10-22-107-136.usw2.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,prod,0.95,2026-05-27 12:00:30
946,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,ip-10-22-107-136.usw2.compute.internal,Running,true,0,400m,800m,512Mi,768Mi,prod,0.41,2026-05-27 12:00:30
947,prod-usw2-eks,checkout,checkout-web-f628153-c1833,ip-10-22-107-136.usw2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.86,2026-05-27 12:00:30
948,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,ip-10-22-107-136.usw2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.85,2026-05-27 12:00:30
949,prod-usw2-eks,checkout,checkout-web-2e5d994-d724e,ip-10-15-83-236.usw2.compute.internal,Running,true,0,400m,600m,512Mi,665Mi,prod,0.66,2026-05-27 12:00:30
950,prod-usw2-eks,checkout,cart-svc-ee38458-64d46,ip-10-6-194-142.usw2.compute.internal,Running,true,0,300m,600m,384Mi,499Mi,prod,0.19,2026-05-27 12:00:30
951,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,ip-10-6-194-142.usw2.compute.internal,Running,true,0,300m,600m,384Mi,576Mi,prod,0.89,2026-05-27 12:00:30
952,prod-usw2-eks,checkout,cart-svc-0a94879-c1bba,ip-10-29-63-193.usw2.compute.internal,Running,true,0,300m,450m,384Mi,576Mi,prod,0.49,2026-05-27 12:00:30
953,prod-usw2-eks,notifications,notifications-b2aff41-e1772,ip-10-29-63-193.usw2.compute.internal,Running,true,0,200m,300m,384Mi,499Mi,prod,0.42,2026-05-27 12:00:30
954,prod-usw2-eks,notifications,notifications-abd2926-3451e,ip-10-12-35-23.usw2.compute.internal,Running,true,0,200m,400m,384Mi,768Mi,prod,0.56,2026-05-27 12:00:30
955,prod-usw2-eks,ledger,ledger-svc-842cd31-95bfa,ip-10-6-194-142.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,2048Mi,prod,0.2,2026-05-27 12:00:30
956,prod-usw2-eks,ledger,ledger-svc-2014124-29b88,ip-10-14-16-161.usw2.compute.internal,Running,true,0,500m,750m,1024Mi,1536Mi,prod,0.19,2026-05-27 12:00:30
957,prod-usw2-eks,ledger,ledger-svc-0744083-43011,ip-10-6-194-142.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,prod,0.56,2026-05-27 12:00:30
958,prod-usw2-eks,search,recommendation-87e3198-026ea,ip-10-15-83-236.usw2.compute.internal,Running,true,0,700m,1400m,2560Mi,3328Mi,prod,0.86,2026-05-27 12:00:30
959,prod-usw2-eks,search,recommendation-1e52697-e4756,ip-10-6-194-142.usw2.compute.internal,Running,true,0,700m,1400m,2560Mi,3328Mi,prod,0.41,2026-05-27 12:00:30
960,prod-usw2-eks,platform,image-resizer-9683178-b7560,ip-10-6-194-142.usw2.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,prod,0.7,2026-05-27 12:00:30
961,prod-usw2-eks,platform,image-resizer-6542c92-1100b,ip-10-15-83-236.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.47,2026-05-27 12:00:30
962,prod-usw2-eks,platform,config-svc-d193d56-68bd9,ip-10-22-107-136.usw2.compute.internal,Running,true,0,150m,300m,256Mi,384Mi,prod,0.13,2026-05-27 12:00:30
963,prod-usw2-eks,platform,config-svc-370d832-a686a,ip-10-22-107-136.usw2.compute.internal,Running,true,0,150m,300m,256Mi,512Mi,prod,0.38,2026-05-27 12:00:30
964,prod-usw2-eks,kube-system,coredns-4a8b365-1d9fc,ip-10-22-107-136.usw2.compute.internal,Running,true,0,100m,200m,170Mi,340Mi,prod,0.15,2026-05-27 12:00:30
965,prod-usw2-eks,kube-system,coredns-37f1521-4cd3d,ip-10-12-35-23.usw2.compute.internal,Running,true,0,100m,200m,170Mi,255Mi,prod,0.6,2026-05-27 12:00:30
966,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,ip-10-6-194-142.usw2.compute.internal,Running,true,0,100m,200m,256Mi,384Mi,prod,0.58,2026-05-27 12:00:30
967,staging-use2-eks,search,search-api-1605640-8abaf,ip-10-20-108-255.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,staging,0.73,2026-05-27 12:00:30
968,staging-use2-eks,search,search-api-8ca0b98-505ff,ip-10-20-108-255.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,staging,0.13,2026-05-27 12:00:30
969,staging-use2-eks,notifications,notifications-26e9347-44fc8,ip-10-20-108-255.use2.compute.internal,Running,true,0,200m,300m,384Mi,576Mi,staging,0.36,2026-05-27 12:00:30
970,staging-use2-eks,inventory,inventory-svc-1d6f570-1b50d,ip-10-8-126-134.use2.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,staging,0.13,2026-05-27 12:00:30
971,staging-use2-eks,identity,session-store-a097c68-649a1,ip-10-14-70-252.use2.compute.internal,Running,true,0,250m,500m,1536Mi,2304Mi,staging,0.15,2026-05-27 12:00:30
972,staging-use2-eks,identity,auth-gateway-c975434-e6ef9,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,staging,0.21,2026-05-27 12:00:30
973,staging-use2-eks,identity,auth-gateway-41b4f33-14ef9,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,750m,512Mi,665Mi,staging,0.99,2026-05-27 12:00:30
974,staging-use2-eks,checkout,checkout-web-aca9086-f5fe6,ip-10-14-70-252.use2.compute.internal,Running,true,0,400m,800m,512Mi,665Mi,staging,0.42,2026-05-27 12:00:30
975,staging-use2-eks,checkout,checkout-web-2b77739-52fdd,ip-10-8-126-134.use2.compute.internal,Running,true,0,400m,800m,512Mi,665Mi,staging,0.57,2026-05-27 12:00:30
976,staging-use2-eks,kube-system,coredns-b16ea15-07544,ip-10-8-126-134.use2.compute.internal,Running,true,0,100m,150m,170Mi,340Mi,staging,0.19,2026-05-27 12:00:30
977,staging-use2-eks,search,recommendation-2071c72-c0b22,ip-10-14-70-252.use2.compute.internal,Running,true,0,700m,1050m,2560Mi,3328Mi,staging,0.53,2026-05-27 12:00:30
978,staging-use2-eks,platform,config-svc-929cd33-16be4,ip-10-8-126-134.use2.compute.internal,Running,true,0,150m,225m,256Mi,384Mi,staging,0.34,2026-05-27 12:00:30
979,staging-use2-eks,payments,payments-api-2729261-453da,ip-10-20-108-255.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,staging,0.84,2026-05-27 12:00:30
980,staging-use2-eks,payments,payments-api-dde4d16-a3d09,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,750m,1024Mi,1331Mi,staging,0.88,2026-05-27 12:00:30
981,dr-use1-eks,orders,orders-api-8330e48-f22f4,ip-10-29-128-5.use1.compute.internal,Running,true,0,400m,800m,768Mi,1152Mi,dr,0.64,2026-05-27 12:00:30
982,dr-use1-eks,search,indexer-6af7422-f66fc,ip-10-21-57-150.use1.compute.internal,Running,true,0,800m,1200m,3072Mi,6144Mi,dr,0.43,2026-05-27 12:00:30
983,dr-use1-eks,orders,orders-worker-f884840-8265c,ip-10-40-81-216.use1.compute.internal,Running,true,0,300m,450m,512Mi,1024Mi,dr,0.63,2026-05-27 12:00:30
984,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,ip-10-29-128-5.use1.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,dr,0.54,2026-05-27 12:00:30
985,dr-use1-eks,ledger,ledger-svc-e00a046-6e2d6,ip-10-40-81-216.use1.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,dr,0.61,2026-05-27 12:00:30
986,dr-use1-eks,search,search-api-d416b43-7cb20,ip-10-40-81-216.use1.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,dr,0.55,2026-05-27 12:00:30
987,dr-use1-eks,search,search-api-be84964-d972c,ip-10-40-81-216.use1.compute.internal,Running,true,0,600m,900m,2048Mi,4096Mi,dr,0.7,2026-05-27 12:00:30
