id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
1076,2026-06-16 07:09:00,36,39,37809,0.9231,27.19,"{""by_source"":{""sysdig"":19022}}",2026-06-16 07:09:00
1077,2026-06-16 07:49:00,21,23,17651,0.913,23.9,"{""by_source"":{""sysdig"":7979}}",2026-06-16 07:49:00
1078,2026-06-16 08:17:00,22,23,22316,0.9565,24.09,"{""by_source"":{""sysdig"":23197}}",2026-06-16 08:17:00
1079,2026-06-16 08:42:00,23,26,27310,0.8846,23.97,"{""by_source"":{""sysdig"":11936}}",2026-06-16 08:42:00
1080,2026-06-16 09:19:00,18,21,13888,0.8571,15.33,"{""by_source"":{""sysdig"":15825}}",2026-06-16 09:19:00
1081,2026-06-16 09:46:00,23,25,3820,0.92,5.29,"{""by_source"":{""sysdig"":24722}}",2026-06-16 09:46:00
1082,2026-06-16 10:15:00,28,30,3947,0.9333,68.48,"{""by_source"":{""sysdig"":7254}}",2026-06-16 10:15:00
1083,2026-06-16 10:46:00,37,39,16391,0.9487,59.31,"{""by_source"":{""sysdig"":5998}}",2026-06-16 10:46:00
1084,2026-06-16 11:25:00,31,33,32987,0.9394,81.3,"{""by_source"":{""sysdig"":14358}}",2026-06-16 11:25:00
1085,2026-06-16 11:47:00,33,35,39057,0.9429,56.33,"{""by_source"":{""sysdig"":29018}}",2026-06-16 11:47:00
1086,2026-06-16 12:20:00,26,26,30917,1.0,38.46,"{""by_source"":{""sysdig"":6289}}",2026-06-16 12:20:00
1087,2026-06-16 12:42:00,34,36,3935,0.9444,85.45,"{""by_source"":{""sysdig"":7762}}",2026-06-16 12:42:00
1088,2026-06-16 13:17:00,30,31,15208,0.9677,62.33,"{""by_source"":{""sysdig"":28269}}",2026-06-16 13:17:00
1089,2026-06-16 13:42:00,33,35,22095,0.9429,29.16,"{""by_source"":{""sysdig"":22539}}",2026-06-16 13:42:00
1090,2026-06-16 14:17:00,35,37,7542,0.9459,73.2,"{""by_source"":{""sysdig"":18928}}",2026-06-16 14:17:00
1091,2026-06-16 14:42:00,33,33,16060,1.0,72.52,"{""by_source"":{""sysdig"":8773}}",2026-06-16 14:42:00
1092,2026-06-16 15:08:00,27,31,28641,0.871,19.32,"{""by_source"":{""sysdig"":17944}}",2026-06-16 15:08:00
1093,2026-06-16 15:47:00,33,34,9914,0.9706,27.23,"{""by_source"":{""sysdig"":8910}}",2026-06-16 15:47:00
1094,2026-06-16 16:21:00,20,24,32771,0.8333,70.35,"{""by_source"":{""sysdig"":4848}}",2026-06-16 16:21:00
1095,2026-06-16 16:44:00,29,29,33893,1.0,12.74,"{""by_source"":{""sysdig"":29206}}",2026-06-16 16:44:00
1096,2026-06-16 17:06:00,38,38,24049,1.0,71.89,"{""by_source"":{""sysdig"":23962}}",2026-06-16 17:06:00
1097,2026-06-16 17:39:00,28,31,35687,0.9032,72.51,"{""by_source"":{""sysdig"":27100}}",2026-06-16 17:39:00
1098,2026-06-16 18:12:00,27,30,31073,0.9,64.21,"{""by_source"":{""sysdig"":26078}}",2026-06-16 18:12:00
1099,2026-06-16 18:43:00,28,32,14961,0.875,76.01,"{""by_source"":{""sysdig"":20362}}",2026-06-16 18:43:00
1100,2026-06-16 19:18:00,21,25,10469,0.84,59.3,"{""by_source"":{""sysdig"":6980}}",2026-06-16 19:18:00
1101,2026-06-16 19:47:00,25,29,47872,0.8621,71.4,"{""by_source"":{""sysdig"":17781}}",2026-06-16 19:47:00
1102,2026-06-16 20:08:00,26,30,25513,0.8667,20.15,"{""by_source"":{""sysdig"":4587}}",2026-06-16 20:08:00
1103,2026-06-16 20:43:00,31,35,39044,0.8857,88.75,"{""by_source"":{""sysdig"":12790}}",2026-06-16 20:43:00
1104,2026-06-16 21:04:00,37,38,31626,0.9737,9.16,"{""by_source"":{""sysdig"":7112}}",2026-06-16 21:04:00
1105,2026-06-16 21:41:00,23,26,9669,0.8846,13.73,"{""by_source"":{""sysdig"":26493}}",2026-06-16 21:41:00
1106,2026-06-16 22:03:00,27,29,14876,0.931,10.9,"{""by_source"":{""sysdig"":17657}}",2026-06-16 22:03:00
1107,2026-06-16 22:32:00,34,35,4715,0.9714,27.39,"{""by_source"":{""sysdig"":7219}}",2026-06-16 22:32:00
1108,2026-06-16 23:05:00,25,25,16625,1.0,52.35,"{""by_source"":{""sysdig"":21163}}",2026-06-16 23:05:00
1109,2026-06-16 23:40:00,39,39,37783,1.0,17.22,"{""by_source"":{""sysdig"":22988}}",2026-06-16 23:40:00
1110,2026-06-17 00:16:00,21,24,42435,0.875,61.83,"{""by_source"":{""sysdig"":1177}}",2026-06-17 00:16:00
1111,2026-06-17 00:38:00,35,38,44690,0.9211,34.37,"{""by_source"":{""sysdig"":4854}}",2026-06-17 00:38:00
1112,2026-06-17 01:04:00,25,27,47940,0.9259,17.56,"{""by_source"":{""sysdig"":15278}}",2026-06-17 01:04:00
1113,2026-06-17 01:38:00,34,35,6902,0.9714,87.87,"{""by_source"":{""sysdig"":14447}}",2026-06-17 01:38:00
1114,2026-06-17 02:11:00,22,24,14197,0.9167,22.49,"{""by_source"":{""sysdig"":5053}}",2026-06-17 02:11:00
1115,2026-06-17 02:51:00,23,27,22131,0.8519,18.74,"{""by_source"":{""sysdig"":21312}}",2026-06-17 02:51:00
1116,2026-06-17 03:26:00,37,39,8481,0.9487,11.5,"{""by_source"":{""sysdig"":22517}}",2026-06-17 03:26:00
1117,2026-06-17 03:57:00,39,40,13215,0.975,12.86,"{""by_source"":{""sysdig"":27533}}",2026-06-17 03:57:00
1118,2026-06-17 04:32:00,25,25,31822,1.0,72.84,"{""by_source"":{""sysdig"":24246}}",2026-06-17 04:32:00
1119,2026-06-17 05:02:00,24,27,46351,0.8889,15.05,"{""by_source"":{""sysdig"":3553}}",2026-06-17 05:02:00
1120,2026-06-17 05:25:00,35,36,42201,0.9722,81.22,"{""by_source"":{""sysdig"":18575}}",2026-06-17 05:25:00
1121,2026-06-17 05:49:00,16,20,24734,0.8,36.64,"{""by_source"":{""sysdig"":21905}}",2026-06-17 05:49:00
1122,2026-06-17 06:24:00,25,29,23988,0.8621,85.39,"{""by_source"":{""sysdig"":19173}}",2026-06-17 06:24:00
1123,2026-06-17 06:55:00,24,25,34938,0.96,62.06,"{""by_source"":{""sysdig"":11937}}",2026-06-17 06:55:00
1124,2026-06-17 07:34:00,35,35,12686,1.0,85.79,"{""by_source"":{""sysdig"":10262}}",2026-06-17 07:34:00
1125,2026-06-17 07:57:00,33,36,40950,0.9167,71.67,"{""by_source"":{""sysdig"":5776}}",2026-06-17 07:57:00
1126,2026-06-17 08:29:00,28,32,23698,0.875,27.66,"{""by_source"":{""sysdig"":19484}}",2026-06-17 08:29:00
1127,2026-06-17 08:56:00,19,22,4783,0.8636,81.26,"{""by_source"":{""sysdig"":3523}}",2026-06-17 08:56:00
1128,2026-06-17 09:36:00,33,34,4341,0.9706,55.61,"{""by_source"":{""sysdig"":14979}}",2026-06-17 09:36:00
1129,2026-06-17 10:12:00,25,27,19552,0.9259,13.09,"{""by_source"":{""sysdig"":7258}}",2026-06-17 10:12:00
1130,2026-06-17 10:34:00,28,28,17941,1.0,6.74,"{""by_source"":{""sysdig"":19800}}",2026-06-17 10:34:00
1131,2026-06-17 10:54:00,21,21,48035,1.0,51.61,"{""by_source"":{""sysdig"":17922}}",2026-06-17 10:54:00
1132,2026-06-17 11:27:00,34,37,27552,0.9189,37.21,"{""by_source"":{""sysdig"":10305}}",2026-06-17 11:27:00
1133,2026-06-17 11:53:00,30,34,21383,0.8824,18.46,"{""by_source"":{""sysdig"":3945}}",2026-06-17 11:53:00
1134,2026-06-17 12:17:00,24,26,31250,0.9231,8.72,"{""by_source"":{""sysdig"":15193}}",2026-06-17 12:17:00
1135,2026-06-17 12:53:00,32,34,39769,0.9412,44.38,"{""by_source"":{""sysdig"":6312}}",2026-06-17 12:53:00
1136,2026-06-17 13:25:00,20,24,18915,0.8333,58.09,"{""by_source"":{""sysdig"":18516}}",2026-06-17 13:25:00
1137,2026-06-17 13:46:00,27,31,37160,0.871,24.06,"{""by_source"":{""sysdig"":25033}}",2026-06-17 13:46:00
1138,2026-06-17 14:12:00,21,22,13700,0.9545,62.89,"{""by_source"":{""sysdig"":25808}}",2026-06-17 14:12:00
1139,2026-06-17 14:46:00,27,27,8215,1.0,73.08,"{""by_source"":{""sysdig"":25721}}",2026-06-17 14:46:00
1140,2026-06-17 15:20:00,20,21,16808,0.9524,16.55,"{""by_source"":{""sysdig"":26093}}",2026-06-17 15:20:00
1141,2026-06-17 15:51:00,36,40,40556,0.9,42.57,"{""by_source"":{""sysdig"":28466}}",2026-06-17 15:51:00
1142,2026-06-17 16:11:00,30,30,32525,1.0,61.71,"{""by_source"":{""sysdig"":8678}}",2026-06-17 16:11:00
1143,2026-06-17 16:51:00,28,31,29304,0.9032,48.31,"{""by_source"":{""sysdig"":26278}}",2026-06-17 16:51:00
1144,2026-06-17 17:12:00,32,36,49103,0.8889,69.66,"{""by_source"":{""sysdig"":25109}}",2026-06-17 17:12:00
1145,2026-06-17 17:32:00,33,36,33423,0.9167,86.75,"{""by_source"":{""sysdig"":14808}}",2026-06-17 17:32:00
1146,2026-06-17 18:00:00,28,30,47959,0.9333,56.41,"{""by_source"":{""sysdig"":19868}}",2026-06-17 18:00:00
1147,2026-06-17 18:21:00,31,32,26292,0.9688,80.1,"{""by_source"":{""sysdig"":22777}}",2026-06-17 18:21:00
1148,2026-06-17 18:43:00,32,34,3088,0.9412,85.78,"{""by_source"":{""sysdig"":15029}}",2026-06-17 18:43:00
1149,2026-06-17 19:08:00,34,37,23220,0.9189,21.96,"{""by_source"":{""sysdig"":6057}}",2026-06-17 19:08:00
1150,2026-06-17 19:47:00,36,40,20169,0.9,12.92,"{""by_source"":{""sysdig"":9288}}",2026-06-17 19:47:00
1151,2026-06-17 20:21:00,22,22,27604,1.0,58.79,"{""by_source"":{""sysdig"":3904}}",2026-06-17 20:21:00
1152,2026-06-17 20:48:00,28,30,22502,0.9333,84.65,"{""by_source"":{""sysdig"":10389}}",2026-06-17 20:48:00
1153,2026-06-17 21:12:00,23,26,7673,0.8846,34.39,"{""by_source"":{""sysdig"":2361}}",2026-06-17 21:12:00
1154,2026-06-17 21:48:00,36,40,9053,0.9,34.43,"{""by_source"":{""sysdig"":25466}}",2026-06-17 21:48:00
1155,2026-06-17 22:09:00,20,21,7126,0.9524,84.13,"{""by_source"":{""sysdig"":28420}}",2026-06-17 22:09:00
1156,2026-06-17 22:29:00,35,37,25027,0.9459,47.62,"{""by_source"":{""sysdig"":26878}}",2026-06-17 22:29:00
1157,2026-06-17 22:49:00,34,38,33100,0.8947,81.74,"{""by_source"":{""sysdig"":16081}}",2026-06-17 22:49:00
1158,2026-06-17 23:13:00,28,30,48098,0.9333,34.59,"{""by_source"":{""sysdig"":7193}}",2026-06-17 23:13:00
1159,2026-06-17 23:41:00,19,21,39709,0.9048,31.54,"{""by_source"":{""sysdig"":6796}}",2026-06-17 23:41:00
1160,2026-06-18 00:20:00,22,23,43931,0.9565,45.93,"{""by_source"":{""sysdig"":20698}}",2026-06-18 00:20:00
1161,2026-06-18 00:56:00,23,26,30141,0.8846,79.37,"{""by_source"":{""sysdig"":22204}}",2026-06-18 00:56:00
1162,2026-06-18 01:17:00,32,36,12231,0.8889,23.04,"{""by_source"":{""sysdig"":25608}}",2026-06-18 01:17:00
1163,2026-06-18 01:46:00,32,35,28358,0.9143,78.16,"{""by_source"":{""sysdig"":5182}}",2026-06-18 01:46:00
1164,2026-06-18 02:07:00,27,29,33906,0.931,84.4,"{""by_source"":{""sysdig"":14701}}",2026-06-18 02:07:00
1165,2026-06-18 02:27:00,25,25,7569,1.0,14.78,"{""by_source"":{""sysdig"":10198}}",2026-06-18 02:27:00
1166,2026-06-18 02:53:00,26,27,16593,0.963,6.68,"{""by_source"":{""sysdig"":24931}}",2026-06-18 02:53:00
1167,2026-06-18 03:28:00,32,36,9794,0.8889,56.23,"{""by_source"":{""sysdig"":5426}}",2026-06-18 03:28:00
1168,2026-06-18 03:56:00,21,23,15481,0.913,44.23,"{""by_source"":{""sysdig"":12480}}",2026-06-18 03:56:00
1169,2026-06-18 04:23:00,24,25,16788,0.96,84.64,"{""by_source"":{""sysdig"":14411}}",2026-06-18 04:23:00
1170,2026-06-18 04:58:00,20,24,29211,0.8333,27.28,"{""by_source"":{""sysdig"":15201}}",2026-06-18 04:58:00
1171,2026-06-18 05:22:00,29,32,48885,0.9062,12.26,"{""by_source"":{""sysdig"":9377}}",2026-06-18 05:22:00
1172,2026-06-18 05:45:00,37,38,43059,0.9737,21.34,"{""by_source"":{""sysdig"":12405}}",2026-06-18 05:45:00
1173,2026-06-18 06:22:00,26,26,32835,1.0,43.76,"{""by_source"":{""sysdig"":23026}}",2026-06-18 06:22:00
1174,2026-06-18 06:54:00,37,39,42916,0.9487,6.68,"{""by_source"":{""sysdig"":28821}}",2026-06-18 06:54:00
1175,2026-06-18 07:32:00,21,24,27448,0.875,82.09,"{""by_source"":{""sysdig"":26635}}",2026-06-18 07:32:00
1176,2026-06-18 08:06:00,23,24,26521,0.9583,49.22,"{""by_source"":{""sysdig"":18264}}",2026-06-18 08:06:00
1177,2026-06-18 08:27:00,23,26,13900,0.8846,30.15,"{""by_source"":{""sysdig"":12794}}",2026-06-18 08:27:00
1178,2026-06-18 08:48:00,26,26,43443,1.0,77.67,"{""by_source"":{""sysdig"":8599}}",2026-06-18 08:48:00
1179,2026-06-18 09:28:00,32,35,15884,0.9143,13.2,"{""by_source"":{""sysdig"":11980}}",2026-06-18 09:28:00
1180,2026-06-18 09:57:00,27,28,4130,0.9643,74.46,"{""by_source"":{""sysdig"":15819}}",2026-06-18 09:57:00
1181,2026-06-18 10:19:00,19,22,31191,0.8636,13.47,"{""by_source"":{""sysdig"":24751}}",2026-06-18 10:19:00
1182,2026-06-18 10:40:00,32,32,9348,1.0,42.14,"{""by_source"":{""sysdig"":24804}}",2026-06-18 10:40:00
1183,2026-06-18 11:06:00,17,20,6658,0.85,34.94,"{""by_source"":{""sysdig"":2043}}",2026-06-18 11:06:00
1184,2026-06-18 11:39:00,33,36,8019,0.9167,46.65,"{""by_source"":{""sysdig"":12038}}",2026-06-18 11:39:00
1185,2026-06-18 12:16:00,28,28,29809,1.0,41.9,"{""by_source"":{""sysdig"":24029}}",2026-06-18 12:16:00
1186,2026-06-18 12:39:00,31,31,23188,1.0,6.3,"{""by_source"":{""sysdig"":11700}}",2026-06-18 12:39:00
1187,2026-06-18 13:02:00,26,26,19862,1.0,78.75,"{""by_source"":{""sysdig"":25350}}",2026-06-18 13:02:00
1188,2026-06-18 13:41:00,29,30,6804,0.9667,47.82,"{""by_source"":{""sysdig"":5413}}",2026-06-18 13:41:00
1189,2026-06-18 14:17:00,19,22,14927,0.8636,44.22,"{""by_source"":{""sysdig"":24627}}",2026-06-18 14:17:00
1190,2026-06-18 14:47:00,31,31,24323,1.0,29.17,"{""by_source"":{""sysdig"":21950}}",2026-06-18 14:47:00
1191,2026-06-18 15:13:00,37,38,38360,0.9737,52.35,"{""by_source"":{""sysdig"":20170}}",2026-06-18 15:13:00
1192,2026-06-18 15:47:00,31,34,4716,0.9118,67.29,"{""by_source"":{""sysdig"":10420}}",2026-06-18 15:47:00
1193,2026-06-18 16:22:00,20,24,13336,0.8333,65.15,"{""by_source"":{""sysdig"":10063}}",2026-06-18 16:22:00
1194,2026-06-18 16:57:00,38,38,19898,1.0,68.56,"{""by_source"":{""sysdig"":16446}}",2026-06-18 16:57:00
1195,2026-06-18 17:33:00,27,28,12532,0.9643,74.34,"{""by_source"":{""sysdig"":18671}}",2026-06-18 17:33:00
1196,2026-06-18 17:56:00,24,25,17746,0.96,41.39,"{""by_source"":{""sysdig"":10138}}",2026-06-18 17:56:00
1197,2026-06-18 18:26:00,20,23,30620,0.8696,29.43,"{""by_source"":{""sysdig"":19021}}",2026-06-18 18:26:00
1198,2026-06-18 18:52:00,21,21,3561,1.0,62.62,"{""by_source"":{""sysdig"":24427}}",2026-06-18 18:52:00
1199,2026-06-18 19:25:00,20,23,24280,0.8696,47.13,"{""by_source"":{""sysdig"":15178}}",2026-06-18 19:25:00
1200,2026-06-18 19:47:00,30,31,7679,0.9677,82.58,"{""by_source"":{""sysdig"":17706}}",2026-06-18 19:47:00
