id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
357,c9428a4b-2848-f3e3-46e2-b663cf69c47f,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,2,OOM Risk Forecast,0.8723,critical,0.7299,0.916,0.8618,0.8945,true,0.206282,4495,87.43,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-23 11:07:00,true,restart_pod,failed,2026-06-23 11:05:00,2026-06-23 11:05:00
358,811928fe-ff8f-63bf-397a-1d53587f4862,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.5762,medium,0.7613,0.5048,0.5201,0.1156,false,0.205977,,98.09,15m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-18 11:33:19,2026-06-18 11:33:19
359,911097d4-746d-2dce-14e0-2791eddb2453,inventory-svc-1d6f570-1b50d,inventory,staging-use2-eks,staging,10,GC Pause Storms,0.7395,high,0.8175,0.6449,0.7272,0.3833,true,0.29469,1138,87.34,1h,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-01,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-22 17:11:59,2026-06-22 17:11:59
360,381ee693-3230-8859-9fbb-6a2338d9cec9,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.9607,critical,0.9288,0.9047,0.9756,0.1973,true,0.142092,6742,62.98,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-07 04:22:58,true,restart_pod,success,2026-06-07 04:20:58,2026-06-07 04:20:58
361,dffba01d-e654-4dbb-34cc-f081d71e04e4,orders-api-402bb51-ad48f,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.7665,high,0.9543,0.7219,0.7602,0.3933,true,0.107273,499,82.31,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,scale_up,success,2026-06-22 10:08:32,2026-06-22 10:08:32
362,a9df2442-0287-cda6-d8c8-e46d35aaff5b,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.9555,critical,0.8099,0.8569,0.9704,0.4044,true,0.338052,7066,61.65,1h,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 20:03:14,true,increase_limit,pending,2026-06-22 20:01:14,2026-06-22 20:01:14
363,7841d999-f82c-6230-3a21-99ab39d03202,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.677,high,0.9134,0.6223,0.7691,0.0433,true,0.15244,345,83.42,15m,worker-staging-use2-eks-00,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,scale_up,pending,2026-06-23 02:32:57,2026-06-23 02:32:57
364,03f206d8-945a-cd3b-ba87-bbde34b5632d,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.6996,high,0.8869,0.6377,0.6876,0.5375,true,0.057702,3075,92.67,5m,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-01,strategist-staging-use2-eks-00,false,,true,restart_pod,pending,2026-06-20 01:22:09,2026-06-20 01:22:09
365,ea9cde05-565f-9048-b698-d8f62a6ca141,config-svc-370d832-a686a,platform,prod-usw2-eks,prod,9,Replica Starvation,0.0344,low,0.9212,0.0612,-0.0248,0.461,false,0.122871,,87.14,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-10 23:19:34,2026-06-10 23:19:34
366,68105b3b-8710-f390-11de-d1c451191151,ledger-svc-f4a6d64-16dde,ledger,prod-use2-eks,prod,3,CPU Throttling,0.7015,high,0.7768,0.6325,0.678,0.7681,true,0.11247,3513,65.35,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,increase_limit,success,2026-06-23 08:13:06,2026-06-23 08:13:06
367,47568ddc-6f89-6b5c-c467-07812381cffc,checkout-web-4263246-52f3a,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.8176,high,0.9636,0.7187,0.7939,0.0874,true,0.068498,4606,74.98,30m,worker-dr-use1-eks-03,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,true,2026-06-19 06:52:36,true,drain_node,success,2026-06-19 06:50:36,2026-06-19 06:50:36
368,d9a30617-4af4-bf78-28e7-e8babe156bac,payments-api-423b015-b80bd,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.5809,medium,0.9343,0.5749,0.5641,0.4612,false,0.033475,,79.15,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-15 09:38:34,2026-06-15 09:38:34
369,65056a00-e730-579e-9cc2-0b33a006c5e8,config-svc-929cd33-16be4,platform,staging-use2-eks,staging,5,Disk Pressure,0.7186,high,0.8355,0.7259,0.8325,0.1435,true,0.007459,942,96.79,immediate,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-01,strategist-staging-use2-eks-00,false,,true,increase_limit,pending,2026-06-15 03:40:54,2026-06-15 03:40:54
370,264985e6-3f4a-cfac-725e-b157e4f1eff1,notifications-1938743-28dca,notifications,prod-use2-eks,prod,13,HTTP Error Surge,0.6809,high,0.9563,0.6943,0.5632,0.1186,true,0.110839,5843,84.38,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,scale_up,failed,2026-06-03 02:05:41,2026-06-03 02:05:41
371,b3c45af0-9189-e8f2-77bf-99c2e1debe44,coredns-b16ea15-07544,kube-system,staging-use2-eks,staging,13,HTTP Error Surge,0.3271,low,0.9319,0.4137,0.2617,0.3021,false,0.122421,,95.49,immediate,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-05-25 10:27:13,2026-05-25 10:27:13
372,d4d42607-08ec-a946-0292-baa248df6080,checkout-web-0101b48-2b2af,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.9687,critical,0.7317,0.8933,0.9699,0.4845,true,0.106982,394,61.24,15m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-02 04:47:21,true,drain_node,failed,2026-06-02 04:45:21,2026-06-02 04:45:21
373,e9d9b97f-2f04-53c8-1fba-5606963ba989,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.7025,high,0.8248,0.6591,0.7676,0.0204,true,0.290177,1028,95.19,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,increase_limit,failed,2026-06-21 09:28:29,2026-06-21 09:28:29
374,b914429f-1fe6-fce8-03b4-431e3d4cab71,search-api-1271443-2f040,search,prod-use2-eks,prod,1,Memory Leak Detection,0.2905,low,0.6327,0.3856,0.1995,0.4461,false,0.233116,,97.95,1h,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-06 20:46:23,2026-06-06 20:46:23
375,21a8a315-7322-542a-211b-a20b1bca7c0d,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.5661,medium,0.9645,0.5295,0.4907,0.7455,false,0.230176,,94.53,immediate,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-12 20:07:34,2026-06-12 20:07:34
376,319afe8a-2a5f-133a-3a09-bc2b903d2094,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.6595,high,0.9814,0.7303,0.7159,0.681,true,0.106593,1379,82.83,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,none,pending,2026-06-11 19:25:34,2026-06-11 19:25:34
377,4352a4fd-65c2-b6c0-ecf0-9240ffca916c,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.7619,high,0.8247,0.8274,0.8154,0.4401,true,0.066993,756,70.32,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,scale_up,pending,2026-06-20 23:34:48,2026-06-20 23:34:48
378,63a2ef23-3861-5f94-0068-ae084aab101e,notifications-1938743-28dca,notifications,prod-use2-eks,prod,13,HTTP Error Surge,0.9409,critical,0.9601,0.99,0.9562,0.24,true,0.398988,1657,97.18,5m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-11 07:50:00,true,drain_node,success,2026-06-11 07:48:00,2026-06-11 07:48:00
379,c6f2b0eb-5f0a-941d-649b-4aa9dfe24ef3,ledger-svc-0744083-43011,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7587,high,0.9883,0.7812,0.7065,0.3829,true,0.245577,4225,63.03,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,increase_limit,success,2026-06-22 19:25:37,2026-06-22 19:25:37
380,4de40818-7c16-2013-54d4-e386d1f35062,config-svc-ddd1723-06ca5,platform,prod-use2-eks,prod,1,Memory Leak Detection,0.0254,low,0.9173,-0.0717,0.0446,0.8761,false,0.301474,,61.0,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-19 12:19:35,2026-06-19 12:19:35
381,9ab178da-e503-0a3a-9466-559181829b7f,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.7587,high,0.8905,0.6608,0.7264,0.0369,true,0.315772,2464,90.87,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,restart_pod,success,2026-06-21 02:44:51,2026-06-21 02:44:51
382,85936e74-65f4-c164-48c5-2e8ceeb1e821,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.9229,critical,0.7699,0.893,0.9682,0.0543,true,0.289035,667,64.57,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-17 09:23:55,true,none,success,2026-06-17 09:21:55,2026-06-17 09:21:55
383,f8b11994-13b7-1cc5-9f36-820afec31631,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.9678,critical,0.7343,0.8742,0.9701,0.4273,true,0.388326,2040,85.68,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-22 06:22:42,true,drain_node,pending,2026-06-22 06:20:42,2026-06-22 06:20:42
384,204ca527-2c5f-aa88-fa8d-342a10e25852,orders-worker-0696c96-a62c8,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.3316,low,0.6264,0.2647,0.3454,0.0154,false,0.067194,,73.9,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-18 22:38:35,2026-06-18 22:38:35
385,bfdf6aca-0e0f-fdb4-b141-6353671f59ab,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.753,high,0.7326,0.7896,0.8511,0.4785,true,0.199289,1040,85.86,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,restart_pod,failed,2026-06-11 06:15:58,2026-06-11 06:15:58
386,61d2e317-ea46-489b-a443-a099fba342ea,metrics-server-6162d13-d4a14,kube-system,prod-usw2-eks,prod,14,Cluster Capacity,0.6505,high,0.7173,0.6702,0.6276,0.409,true,0.213194,6916,72.3,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,scale_up,success,2026-06-21 20:32:53,2026-06-21 20:32:53
387,3c887bf7-64d3-2fe6-5ad3-2f1c03d3d4d8,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,2,OOM Risk Forecast,0.9432,critical,0.7684,0.9688,0.99,0.3731,true,0.27197,5550,66.49,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-06 04:11:50,true,scale_up,success,2026-06-06 04:09:50,2026-06-06 04:09:50
388,e75c3cf4-e6b6-d50d-c52a-bc59ee669bdb,cart-svc-0a94879-c1bba,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.9218,critical,0.8105,0.9572,0.9844,0.7,true,0.106864,6139,71.73,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-20 23:23:05,true,restart_pod,success,2026-06-20 23:21:05,2026-06-20 23:21:05
389,585a51a7-12c3-c7a8-9067-1864a939b1cd,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8142,high,0.6868,0.871,0.6981,0.0022,true,0.016834,5295,75.97,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-10 15:58:39,true,restart_pod,pending,2026-06-10 15:56:39,2026-06-10 15:56:39
390,27ff4bf4-3973-8c52-32a4-8a9841f70b3a,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.6627,high,0.6347,0.7221,0.5515,0.715,true,0.146713,1959,76.61,1h,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,drain_node,success,2026-06-09 02:22:04,2026-06-09 02:22:04
391,83cc6eb1-9e25-fee9-d4a3-5c47a430bda5,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.7951,high,0.6993,0.8101,0.9138,0.1844,true,0.00183,1378,66.17,immediate,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-22 19:37:26,2026-06-22 19:37:26
392,3f6a456f-d8b8-96f3-096b-aea22b6303a5,search-api-1605640-8abaf,search,staging-use2-eks,staging,7,Network Latency Spike,0.9454,critical,0.8501,0.9428,0.99,0.0178,true,0.352547,3382,74.99,30m,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-23 05:41:07,true,increase_limit,failed,2026-06-23 05:39:07,2026-06-23 05:39:07
393,acbbb095-bcf5-d0cf-590b-75aa747db298,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,3,CPU Throttling,0.5607,medium,0.8981,0.6306,0.5308,0.1652,false,0.283548,,65.5,30m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-22 05:22:54,2026-06-22 05:22:54
394,fb3c8950-612e-ac88-9991-61683eb0773e,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.5694,medium,0.8889,0.6443,0.6337,0.402,false,0.047565,,76.45,5m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-05-29 13:02:07,2026-05-29 13:02:07
395,9664b3c9-364a-602f-fd1e-576622fadd5b,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,2,OOM Risk Forecast,0.9388,critical,0.9631,0.864,0.9671,0.5104,true,0.144507,1092,78.57,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-13 14:49:21,true,increase_limit,success,2026-06-13 14:47:21,2026-06-13 14:47:21
396,54e36eac-60ce-388e-ab87-ffc030b4b5ba,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.6449,medium,0.7534,0.598,0.7624,0.3288,true,0.140313,,64.07,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-20 12:53:00,2026-06-20 12:53:00
397,ebb9715f-793b-5b91-7003-1b6d4617ac86,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,1,Memory Leak Detection,0.6612,high,0.8871,0.7337,0.7216,0.8184,true,0.013873,5493,97.35,1h,worker-dr-use1-eks-03,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,true,scale_up,failed,2026-06-19 00:57:15,2026-06-19 00:57:15
398,68a621c2-1681-2a1d-ce55-cd283b73692a,inventory-svc-1d6f570-1b50d,inventory,staging-use2-eks,staging,1,Memory Leak Detection,0.6441,medium,0.6125,0.585,0.567,0.1458,true,0.128457,,74.06,30m,worker-staging-use2-eks-00,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-15 20:13:23,2026-06-15 20:13:23
399,97bc869e-2aa4-0d43-819f-6ced31619de0,indexer-b07f520-eaf04,search,prod-use2-eks,prod,1,Memory Leak Detection,0.1819,low,0.9164,0.2655,0.2678,0.3653,false,0.00301,,96.76,15m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-05-28 17:08:28,2026-05-28 17:08:28
400,e9c9bb77-3123-90c3-3029-e68452132eff,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.7789,high,0.7963,0.7081,0.7961,0.0791,true,0.361547,5642,92.88,15m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,increase_limit,failed,2026-06-22 14:50:03,2026-06-22 14:50:03
401,2d40d995-cd96-18a3-73a4-0f70c1e5d071,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.7269,high,0.6916,0.7168,0.8246,0.5952,true,0.119844,6238,89.1,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,scale_up,pending,2026-06-17 20:49:08,2026-06-17 20:49:08
402,5e87a472-38c5-cf0b-9275-9c4527f86010,indexer-b07f520-eaf04,search,prod-use2-eks,prod,9,Replica Starvation,0.1505,low,0.9778,0.0622,0.066,0.5064,false,0.24032,,92.27,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-05 03:28:02,2026-06-05 03:28:02
403,b5ed340a-2b83-6cde-67da-d483d9b0eddd,orders-api-e9b4a39-c3784,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.681,high,0.6277,0.6221,0.7701,0.0799,true,0.394797,4880,75.07,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,failed,2026-06-06 17:49:10,2026-06-06 17:49:10
404,cb261489-b08c-d283-8c99-57917840b7db,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,2,OOM Risk Forecast,0.9607,critical,0.6492,0.9865,0.99,0.6417,true,0.195164,6412,82.69,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-17 13:34:36,true,restart_pod,success,2026-06-17 13:32:36,2026-06-17 13:32:36
405,3ecc9498-0bf7-f88d-6617-216f4b7a54c5,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.5866,medium,0.9494,0.6771,0.6162,0.4106,false,0.189094,,72.09,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-20 01:05:50,2026-06-20 01:05:50
406,5c1de610-d881-879f-4fcb-248bffd8a6aa,payments-worker-bff7264-02c23,payments,prod-use2-eks,prod,13,HTTP Error Surge,0.1723,low,0.8287,0.1386,0.1196,0.2774,false,0.270896,,84.11,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-07 18:46:38,2026-06-07 18:46:38
407,7e5fe77f-0811-e1a5-e602-1078a72203d8,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,1,Memory Leak Detection,0.6102,medium,0.6413,0.6325,0.6117,0.8176,true,0.110596,,73.37,30m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-23 01:33:30,2026-06-23 01:33:30
408,5de2b1e5-e2e6-46df-d5ef-22b8efb98550,image-resizer-9994630-7c707,platform,prod-use2-eks,prod,7,Network Latency Spike,0.8951,critical,0.6309,0.941,0.99,0.4564,true,0.370361,4118,98.91,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-22 23:00:14,true,restart_pod,success,2026-06-22 22:58:14,2026-06-22 22:58:14
409,9a828cc0-275c-f431-4520-4dd9614a0fe6,notifications-b036879-82982,notifications,dr-use1-eks,dr,2,OOM Risk Forecast,0.5955,medium,0.7961,0.5656,0.5081,0.3332,false,0.113184,,65.5,5m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 04:17:34,2026-06-22 04:17:34
410,40279339-005b-c9d2-9f8d-b6b85504a2c0,checkout-web-ec64e26-f37ce,checkout,prod-usw2-eks,prod,1,Memory Leak Detection,0.3112,low,0.6476,0.2874,0.3088,0.7489,false,0.322541,,78.29,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-05-30 17:41:30,2026-05-30 17:41:30
411,73d8210b-2f87-a34a-8aec-429e4f5f1d06,config-svc-ddd1723-06ca5,platform,prod-use2-eks,prod,3,CPU Throttling,0.3342,low,0.9251,0.2977,0.4002,0.0584,false,0.056815,,61.23,5m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 10:55:29,2026-06-22 10:55:29
412,e104b099-da3b-4655-23e3-5e0d92656e18,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.9252,critical,0.8324,0.99,0.9865,0.5293,true,0.137411,5082,70.61,30m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-20 12:58:37,true,none,success,2026-06-20 12:56:37,2026-06-20 12:56:37
413,1ed66f4b-ef0e-a711-3a70-e6e3fa5f16fc,payments-api-7fa4649-debd8,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.5945,medium,0.6952,0.6349,0.6692,0.3204,false,0.087919,,91.57,30m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 19:45:49,2026-06-22 19:45:49
414,ed7006cc-2d9b-9029-e53b-cb0850dfe8e7,coredns-e513a45-fb7bf,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8237,high,0.8389,0.9174,0.9358,0.191,true,0.181448,3584,77.76,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-13 06:09:28,true,increase_limit,failed,2026-06-13 06:07:28,2026-06-13 06:07:28
415,e2d4810e-b045-2cf2-0bc4-cd40f5038ab8,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.6313,medium,0.9221,0.5461,0.5534,0.2926,true,0.212623,,71.66,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-14 17:10:35,2026-06-14 17:10:35
416,48730c41-4ebe-3aeb-160a-271df8733a8b,payments-worker-1d1bf52-dff66,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.8843,critical,0.9852,0.9576,0.8646,0.2136,true,0.111616,1397,77.88,15m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-01 13:20:11,true,scale_up,pending,2026-06-01 13:18:11,2026-06-01 13:18:11
417,5b0dd1a3-46aa-cbde-49c6-1e994b631103,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.6347,medium,0.7808,0.6965,0.7314,0.0756,true,0.142849,,93.17,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-18 19:38:53,2026-06-18 19:38:53
418,405ffae2-d7ed-5265-3975-e1a547f65a5d,config-svc-929cd33-16be4,platform,staging-use2-eks,staging,5,Disk Pressure,0.8723,critical,0.7568,0.8971,0.9007,0.6859,true,0.171331,6449,79.81,30m,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-01,strategist-staging-use2-eks-00,true,2026-06-17 17:10:38,true,restart_pod,success,2026-06-17 17:08:38,2026-06-17 17:08:38
419,e860f2e3-572a-80f4-593d-8be571794b0e,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,8,DNS Resolution Failures,0.8003,high,0.8827,0.8208,0.7869,0.0004,true,0.122052,2502,63.2,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-14 14:33:07,true,drain_node,failed,2026-06-14 14:31:07,2026-06-14 14:31:07
420,7db30ca5-2603-fa03-dd74-9b2ec732ec0f,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,2,OOM Risk Forecast,0.7715,high,0.6349,0.7576,0.7526,0.5832,true,0.016532,7152,89.38,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,scale_up,failed,2026-06-20 11:02:56,2026-06-20 11:02:56
421,90eb1b09-692d-7e80-8670-31f61a0ad748,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.6156,medium,0.6482,0.6252,0.6521,0.4155,true,0.260432,,84.29,15m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-19 22:28:46,2026-06-19 22:28:46
