id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
304,availability gaps cluster 304,availability,26,how to remediate availability issue on ledger-svc,"[0.796,-0.329,-0.484,0.867,-0.951,-0.294,-0.241,0.057]",0.5428,2026-06-03 21:00:10,2026-05-25 20:33:54,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
305,node gaps cluster 305,node,8,how to remediate node issue on ledger-svc,"[-0.873,-0.697,0.765,0.431,-0.893,0.951,0.602,-0.8]",0.415,2026-06-23 10:49:48,2026-05-25 10:27:30,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
306,memory gaps cluster 306,memory,21,how to remediate memory issue on search-api,"[0.028,0.947,0.963,0.587,0.432,0.95,-0.529,-0.1]",0.5056,2026-06-17 11:30:12,2026-06-08 14:31:21,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
307,node gaps cluster 307,node,8,how to remediate node issue on auth-gateway,"[0.556,-0.544,0.812,0.736,0.13,0.365,0.878,-0.037]",0.3022,2026-05-30 07:19:12,2026-06-21 15:13:17,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
308,availability gaps cluster 308,availability,22,how to remediate availability issue on search-api,"[-0.234,-0.327,0.076,-0.476,0.728,-0.142,0.359,0.629]",0.3056,2026-06-06 11:49:36,2026-05-26 15:19:58,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
309,network gaps cluster 309,network,14,how to remediate network issue on auth-gateway,"[0.05,0.392,0.55,0.441,-0.757,-0.245,0.963,0.256]",0.4271,2026-05-29 11:50:00,2026-05-24 23:48:23,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
310,memory gaps cluster 310,memory,6,how to remediate memory issue on inventory-svc,"[-0.458,0.093,-0.387,-0.496,-0.262,0.637,-0.572,-0.89]",0.5339,2026-05-24 14:19:51,2026-06-09 17:43:17,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
311,network gaps cluster 311,network,24,how to remediate network issue on orders-api,"[0.226,-0.94,-0.647,-0.164,0.319,-0.769,0.669,-0.806]",0.4819,2026-06-17 17:22:31,2026-06-22 23:04:23,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
312,availability gaps cluster 312,availability,18,how to remediate availability issue on auth-gateway,"[-0.83,0.838,-0.519,0.185,-0.431,-0.514,0.79,-0.018]",0.3254,2026-06-07 15:11:24,2026-06-07 07:53:24,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
313,node gaps cluster 313,node,33,how to remediate node issue on payments-worker,"[-0.69,0.231,0.959,-0.33,0.01,0.02,0.451,0.116]",0.4276,2026-06-14 04:44:11,2026-06-22 05:09:10,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
314,security gaps cluster 314,security,11,how to remediate security issue on recommendation,"[-0.667,-0.137,-0.423,0.986,-0.301,-0.229,0.951,0.864]",0.3999,2026-06-19 08:51:41,2026-06-06 17:20:27,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
315,node gaps cluster 315,node,29,how to remediate node issue on ledger-svc,"[-0.248,0.117,0.54,0.96,-0.302,0.545,-0.216,0.617]",0.4028,2026-06-03 21:57:52,2026-06-12 23:10:39,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
316,node gaps cluster 316,node,18,how to remediate node issue on search-api,"[0.633,0.821,-0.024,-0.838,-0.604,0.918,0.159,-0.735]",0.4432,2026-05-24 20:43:31,2026-06-19 21:55:48,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
317,security gaps cluster 317,security,10,how to remediate security issue on inventory-svc,"[-0.739,0.749,-0.548,-0.06,0.806,-0.872,-0.292,0.823]",0.3355,2026-06-16 22:59:16,2026-06-08 10:17:35,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
318,cpu gaps cluster 318,cpu,8,how to remediate cpu issue on payments-api,"[0.273,0.61,-0.45,-0.353,0.105,-0.306,-0.649,0.284]",0.4372,2026-06-20 10:47:36,2026-06-01 17:49:24,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
319,storage gaps cluster 319,storage,37,how to remediate storage issue on notifications,"[-0.659,0.783,0.886,0.583,-0.984,0.589,0.417,-0.562]",0.4953,2026-06-17 11:47:19,2026-06-21 15:47:41,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
320,network gaps cluster 320,network,19,how to remediate network issue on inventory-svc,"[-0.45,0.072,-0.91,-0.076,0.827,-0.307,0.463,-0.607]",0.4418,2026-05-28 05:00:39,2026-06-14 07:35:19,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
321,network gaps cluster 321,network,10,how to remediate network issue on payments-worker,"[0.373,-0.975,-0.983,-0.981,0.355,-0.904,0.67,-0.089]",0.5496,2026-05-29 08:22:19,2026-06-20 02:08:48,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
322,memory gaps cluster 322,memory,12,how to remediate memory issue on orders-api,"[0.909,0.162,-0.251,-0.378,-0.162,-0.973,-0.835,-0.039]",0.5697,2026-06-21 04:03:32,2026-06-14 22:40:41,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
323,cpu gaps cluster 323,cpu,10,how to remediate cpu issue on payments-api,"[-0.07,0.66,0.901,0.802,-0.329,0.389,-0.123,0.489]",0.4001,2026-06-02 08:46:36,2026-06-13 14:43:44,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
324,availability gaps cluster 324,availability,3,how to remediate availability issue on inventory-svc,"[-0.4,0.048,0.576,0.04,0.103,-0.51,-0.597,0.819]",0.3479,2026-05-26 01:45:39,2026-06-07 20:26:00,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
325,node gaps cluster 325,node,23,how to remediate node issue on payments-api,"[0.001,0.331,-0.536,0.339,-0.623,-0.282,-0.64,-0.224]",0.3215,2026-05-26 11:33:26,2026-05-31 12:24:47,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
326,availability gaps cluster 326,availability,34,how to remediate availability issue on indexer,"[0.956,0.73,-0.705,0.188,0.873,0.647,0.363,-0.549]",0.356,2026-06-16 08:09:58,2026-05-29 14:44:21,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
327,node gaps cluster 327,node,6,how to remediate node issue on notifications,"[-0.282,0.032,0.021,0.623,-0.15,-0.238,0.829,-0.099]",0.5112,2026-06-17 03:41:08,2026-06-03 10:34:45,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
328,memory gaps cluster 328,memory,27,how to remediate memory issue on checkout-web,"[-0.118,0.869,1.0,0.322,0.924,0.829,0.646,0.298]",0.572,2026-06-03 17:16:55,2026-06-06 08:23:15,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
329,security gaps cluster 329,security,23,how to remediate security issue on inventory-svc,"[0.731,-0.36,0.197,-0.58,0.687,0.138,-0.36,-0.383]",0.3889,2026-05-28 10:59:42,2026-06-16 05:16:48,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
330,memory gaps cluster 330,memory,40,how to remediate memory issue on auth-gateway,"[0.833,-0.896,0.58,0.221,0.163,0.976,0.421,0.649]",0.4221,2026-05-27 20:04:40,2026-06-20 08:36:39,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
331,cpu gaps cluster 331,cpu,12,how to remediate cpu issue on orders-worker,"[0.765,-0.272,-0.631,0.935,-0.354,0.127,0.88,-0.421]",0.3413,2026-06-03 01:51:48,2026-05-26 14:37:56,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
332,cpu gaps cluster 332,cpu,3,how to remediate cpu issue on coredns,"[-0.516,-0.675,-0.664,0.916,0.539,-0.495,0.005,-0.361]",0.4714,2026-05-25 16:46:36,2026-06-17 07:10:44,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
333,node gaps cluster 333,node,29,how to remediate node issue on recommendation,"[0.617,-0.599,0.373,-0.622,-0.265,-0.31,-0.085,0.989]",0.3997,2026-05-30 14:21:13,2026-06-11 06:46:45,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
334,availability gaps cluster 334,availability,8,how to remediate availability issue on session-store,"[-0.246,0.35,-0.372,-0.166,0.445,0.732,-0.494,-0.232]",0.5311,2026-06-06 00:49:16,2026-06-20 21:12:05,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
335,security gaps cluster 335,security,28,how to remediate security issue on inventory-svc,"[0.514,-0.584,-0.072,0.401,-0.464,1.0,-0.916,-0.229]",0.5585,2026-06-12 03:27:13,2026-06-13 13:05:19,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
336,network gaps cluster 336,network,2,how to remediate network issue on session-store,"[0.269,0.469,0.386,0.887,-0.913,-0.919,-0.431,0.482]",0.5017,2026-06-17 17:50:56,2026-05-27 03:29:12,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
337,memory gaps cluster 337,memory,4,how to remediate memory issue on auth-gateway,"[0.181,0.612,0.492,0.079,-0.576,-0.466,0.891,-0.133]",0.328,2026-06-02 05:42:38,2026-06-16 13:49:01,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
338,node gaps cluster 338,node,10,how to remediate node issue on checkout-web,"[-0.073,-0.343,-0.079,0.911,0.338,-0.549,0.09,0.673]",0.5053,2026-06-21 12:35:10,2026-06-21 19:47:25,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
339,availability gaps cluster 339,availability,32,how to remediate availability issue on notifications,"[0.033,0.919,0.828,0.792,-0.619,-0.637,-0.861,0.783]",0.4917,2026-05-26 16:10:33,2026-06-10 12:34:09,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
340,memory gaps cluster 340,memory,8,how to remediate memory issue on search-api,"[-0.464,-0.046,0.738,-0.369,-0.681,0.867,-0.683,0.065]",0.3306,2026-05-26 10:20:56,2026-05-25 02:26:59,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
341,memory gaps cluster 341,memory,34,how to remediate memory issue on notifications,"[0.137,0.907,-0.573,0.39,-0.191,0.407,0.18,-0.863]",0.4081,2026-06-20 08:23:26,2026-06-20 17:54:30,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
342,availability gaps cluster 342,availability,6,how to remediate availability issue on auth-gateway,"[0.698,0.601,0.459,-0.105,-0.104,-0.12,0.936,-0.149]",0.5086,2026-06-15 15:35:00,2026-06-20 15:32:26,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
343,security gaps cluster 343,security,38,how to remediate security issue on ledger-svc,"[-0.553,-0.234,0.255,0.567,-0.895,0.181,-0.792,-0.749]",0.3587,2026-06-14 04:49:15,2026-06-14 04:01:06,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
344,cpu gaps cluster 344,cpu,40,how to remediate cpu issue on ledger-svc,"[0.583,-0.936,-0.9,0.333,-0.348,-0.822,0.941,0.512]",0.3379,2026-05-25 13:18:29,2026-06-02 14:12:09,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
345,node gaps cluster 345,node,18,how to remediate node issue on auth-gateway,"[0.727,-0.975,0.632,-0.092,0.535,-0.105,0.104,0.589]",0.3945,2026-06-16 06:23:21,2026-06-16 22:24:21,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
346,memory gaps cluster 346,memory,30,how to remediate memory issue on notifications,"[0.248,-0.745,-0.314,0.518,-0.698,-0.539,-0.867,0.361]",0.4011,2026-05-26 08:37:21,2026-05-26 17:00:22,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
347,security gaps cluster 347,security,34,how to remediate security issue on search-api,"[-0.177,-0.551,0.453,0.945,0.961,0.445,0.07,0.816]",0.5416,2026-06-19 09:05:28,2026-06-05 07:41:42,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
348,memory gaps cluster 348,memory,35,how to remediate memory issue on payments-worker,"[0.452,0.409,0.035,-0.495,-0.585,0.43,-0.655,0.958]",0.3055,2026-06-23 01:10:55,2026-06-10 00:58:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
349,security gaps cluster 349,security,40,how to remediate security issue on search-api,"[-0.134,-0.941,0.9,-0.392,-0.177,-0.081,0.609,0.148]",0.437,2026-06-09 19:17:21,2026-06-07 00:27:31,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
350,node gaps cluster 350,node,33,how to remediate node issue on recommendation,"[0.815,0.418,-0.439,-0.039,0.601,0.043,0.365,-0.809]",0.3706,2026-05-26 08:05:36,2026-06-15 01:05:39,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
351,network gaps cluster 351,network,30,how to remediate network issue on session-store,"[-0.323,0.777,0.929,0.122,0.045,0.031,-0.933,-0.217]",0.4504,2026-06-10 04:08:41,2026-05-27 03:00:05,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
352,availability gaps cluster 352,availability,6,how to remediate availability issue on coredns,"[-0.609,-0.389,-0.429,-0.111,0.898,-0.953,-0.802,0.282]",0.5771,2026-05-28 06:45:21,2026-06-18 21:10:50,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
353,memory gaps cluster 353,memory,5,how to remediate memory issue on orders-worker,"[-0.159,-0.293,0.919,0.34,-0.923,0.346,-0.892,0.432]",0.589,2026-06-03 13:55:14,2026-06-13 18:07:40,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
354,node gaps cluster 354,node,22,how to remediate node issue on inventory-svc,"[-0.606,0.123,0.602,0.287,0.229,-0.03,-0.66,-0.672]",0.3167,2026-06-08 08:40:06,2026-06-06 22:20:44,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
355,availability gaps cluster 355,availability,19,how to remediate availability issue on indexer,"[-0.505,0.65,0.581,0.891,-0.969,0.616,-0.111,0.478]",0.3242,2026-06-14 20:49:14,2026-05-27 17:31:28,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
356,availability gaps cluster 356,availability,2,how to remediate availability issue on orders-worker,"[0.306,0.042,-0.643,0.49,-0.884,-0.758,0.826,0.767]",0.5701,2026-06-22 10:27:18,2026-06-13 03:01:48,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
357,network gaps cluster 357,network,19,how to remediate network issue on ledger-svc,"[-0.466,-0.465,0.381,-0.02,0.417,0.852,0.749,-0.29]",0.5203,2026-05-24 18:50:18,2026-06-21 18:35:55,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
358,storage gaps cluster 358,storage,21,how to remediate storage issue on inventory-svc,"[-0.749,-0.622,-0.617,-0.451,-0.598,-0.176,-0.698,-0.12]",0.4763,2026-06-11 11:54:49,2026-06-05 23:04:07,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
359,cpu gaps cluster 359,cpu,13,how to remediate cpu issue on cart-svc,"[-0.626,-0.228,0.538,0.104,0.178,0.088,-0.125,0.36]",0.5832,2026-06-01 04:33:39,2026-06-15 10:41:25,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
360,node gaps cluster 360,node,32,how to remediate node issue on recommendation,"[0.319,0.182,-0.012,0.223,0.3,-0.612,-0.46,0.685]",0.3867,2026-06-13 20:58:25,2026-06-01 23:55:38,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
361,cpu gaps cluster 361,cpu,15,how to remediate cpu issue on payments-worker,"[0.928,-0.006,-0.745,-0.441,-0.803,-0.568,0.332,0.841]",0.4966,2026-05-24 12:14:29,2026-06-09 17:54:19,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
362,memory gaps cluster 362,memory,4,how to remediate memory issue on inventory-svc,"[0.854,-0.587,0.305,0.222,-0.66,0.84,-0.899,-0.265]",0.584,2026-06-13 09:49:09,2026-06-02 08:10:20,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
363,availability gaps cluster 363,availability,29,how to remediate availability issue on cart-svc,"[0.899,-0.427,0.805,-0.077,0.036,0.016,-0.496,-0.969]",0.5871,2026-06-13 23:37:41,2026-06-21 19:57:28,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
364,storage gaps cluster 364,storage,32,how to remediate storage issue on inventory-svc,"[0.447,-0.341,0.403,0.491,0.94,0.674,-0.315,-0.679]",0.4388,2026-05-30 05:46:30,2026-06-21 11:46:42,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
365,storage gaps cluster 365,storage,5,how to remediate storage issue on search-api,"[-0.824,-0.137,0.705,0.146,0.759,-0.146,-0.002,0.605]",0.3272,2026-05-29 15:35:03,2026-06-04 01:43:37,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
366,security gaps cluster 366,security,3,how to remediate security issue on config-svc,"[0.398,0.103,-0.581,0.619,0.288,0.676,0.483,0.375]",0.3959,2026-06-19 00:53:38,2026-06-05 17:44:26,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
367,memory gaps cluster 367,memory,10,how to remediate memory issue on ledger-svc,"[0.822,-0.138,0.792,0.307,-0.362,0.219,-0.683,0.621]",0.3107,2026-06-10 18:36:41,2026-06-04 13:10:03,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
368,memory gaps cluster 368,memory,38,how to remediate memory issue on auth-gateway,"[-0.949,0.615,0.343,0.299,0.522,0.087,-0.312,0.685]",0.4707,2026-05-27 21:00:41,2026-06-09 03:00:12,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
369,network gaps cluster 369,network,18,how to remediate network issue on payments-api,"[-0.467,-0.619,-0.793,0.789,-0.21,0.815,0.527,-0.663]",0.3239,2026-06-20 21:49:10,2026-06-08 03:12:12,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
370,cpu gaps cluster 370,cpu,15,how to remediate cpu issue on checkout-web,"[0.425,0.385,0.427,0.644,-0.346,-0.389,-0.296,-0.358]",0.5977,2026-06-06 14:06:46,2026-06-22 17:00:37,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
371,memory gaps cluster 371,memory,25,how to remediate memory issue on checkout-web,"[-0.946,0.476,0.326,-0.298,-0.625,0.14,0.33,0.075]",0.5851,2026-06-07 09:13:10,2026-05-30 03:43:18,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
372,security gaps cluster 372,security,10,how to remediate security issue on ledger-svc,"[0.008,0.382,-0.772,-0.589,-0.427,-0.139,-0.542,-0.926]",0.5799,2026-06-10 20:08:57,2026-06-13 03:23:27,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
373,network gaps cluster 373,network,38,how to remediate network issue on notifications,"[0.662,0.9,0.085,0.341,-0.107,0.372,0.39,-0.537]",0.4905,2026-06-18 08:17:53,2026-06-12 10:52:54,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
374,security gaps cluster 374,security,4,how to remediate security issue on auth-gateway,"[0.837,-0.956,-0.523,-0.248,0.209,-0.962,-0.761,0.347]",0.4779,2026-06-14 23:16:37,2026-05-30 01:52:59,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
375,storage gaps cluster 375,storage,39,how to remediate storage issue on inventory-svc,"[0.403,-0.32,0.763,0.528,0.648,0.024,0.665,-0.298]",0.3583,2026-06-15 13:59:00,2026-06-19 02:13:01,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
376,memory gaps cluster 376,memory,7,how to remediate memory issue on auth-gateway,"[0.377,-0.533,0.419,0.788,0.006,0.507,-0.878,-0.351]",0.3541,2026-05-25 05:43:52,2026-06-19 07:44:36,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
377,network gaps cluster 377,network,8,how to remediate network issue on recommendation,"[0.954,0.326,-0.327,0.71,-0.436,0.053,0.644,0.051]",0.5447,2026-06-03 20:18:32,2026-06-17 17:43:10,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
378,availability gaps cluster 378,availability,15,how to remediate availability issue on orders-api,"[0.683,-0.227,0.842,0.657,-0.244,-0.984,0.507,0.108]",0.5256,2026-06-14 07:59:38,2026-06-18 10:35:37,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
379,security gaps cluster 379,security,35,how to remediate security issue on inventory-svc,"[-0.638,-0.794,0.493,-0.578,0.095,-0.795,0.058,-0.07]",0.3225,2026-06-14 09:03:37,2026-06-20 15:08:38,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
380,network gaps cluster 380,network,30,how to remediate network issue on cart-svc,"[-0.441,-0.258,0.703,0.974,0.005,-0.16,0.929,-0.95]",0.4708,2026-06-20 10:39:42,2026-06-19 03:06:31,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
381,storage gaps cluster 381,storage,35,how to remediate storage issue on coredns,"[-0.162,0.516,0.259,-0.058,-0.564,-0.157,-0.015,0.759]",0.5747,2026-06-08 02:39:07,2026-05-26 16:09:52,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
382,cpu gaps cluster 382,cpu,6,how to remediate cpu issue on search-api,"[0.16,0.598,0.167,0.486,0.935,-0.008,-0.12,0.922]",0.3913,2026-06-04 23:59:31,2026-06-13 11:12:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
383,memory gaps cluster 383,memory,40,how to remediate memory issue on indexer,"[-0.623,-0.161,0.971,-0.105,-0.018,-0.288,-0.204,-0.693]",0.5202,2026-06-19 23:01:37,2026-06-08 05:04:58,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
384,cpu gaps cluster 384,cpu,19,how to remediate cpu issue on cart-svc,"[-0.918,0.447,0.23,-0.79,-0.754,-0.075,-0.226,-0.111]",0.521,2026-06-02 14:23:50,2026-06-04 05:49:43,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
385,storage gaps cluster 385,storage,19,how to remediate storage issue on cart-svc,"[-0.899,0.993,-0.485,-0.264,0.539,0.623,-0.037,0.406]",0.3753,2026-06-20 11:48:52,2026-06-08 22:41:07,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
