id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
316,isolation_forest,v5.7,staging,0.8771,0.8027,0.8926,0.8752,0.8534,0.0287,0.093,15,0.8507,2026-06-07 23:16:04,2026-06-08 01:16:04,34588,296187,2026-06-07 23:16:04,false,isolation_forest,dkubex-job-28489,/models/isolation_forest/staging/v8,2026-06-07 23:16:04,4147.1,273577
317,isolation_forest,v5.6,dr,0.9472,0.9543,0.8746,0.874,0.8983,0.0986,0.1305,3,0.9505,2026-06-18 21:13:15,2026-06-18 23:13:15,50341,161404,2026-06-18 21:13:15,true,isolation_forest,dkubex-job-68517,/models/isolation_forest/dr/v8,2026-06-18 21:13:15,1318.4,123786
318,lstm,v7.5,prod,0.9603,0.8898,0.8319,0.7407,0.9586,0.0868,0.14,8,0.802,2026-05-25 07:28:08,2026-05-25 09:28:08,29744,142828,2026-05-25 07:28:08,false,lstm,dkubex-job-68742,/models/lstm/prod/v3,2026-05-25 07:28:08,4749.9,183650
319,gbm,v7.9,staging,0.9201,0.9433,0.8937,0.8869,0.901,0.018,0.0546,14,0.8726,2026-06-10 01:18:15,2026-06-10 03:18:15,23684,262594,2026-06-10 01:18:15,false,gbm,dkubex-job-87500,/models/gbm/staging/v7,2026-06-10 01:18:15,3268.9,73411
320,lstm,v3.0,staging,0.8028,0.8551,0.7833,0.9466,0.8592,0.0431,0.1045,2,0.7149,2026-06-08 18:23:38,2026-06-08 20:23:38,36886,116539,2026-06-08 18:23:38,true,lstm,dkubex-job-84759,/models/lstm/staging/v1,2026-06-08 18:23:38,4039.3,252924
321,lstm,v2.7,prod,0.899,0.7555,0.9352,0.8342,0.9048,0.0473,0.102,8,0.893,2026-05-27 06:02:20,2026-05-27 08:02:20,18114,130086,2026-05-27 06:02:20,false,lstm,dkubex-job-71459,/models/lstm/prod/v7,2026-05-27 06:02:20,1776.7,88305
322,lstm,v5.0,prod,0.9161,0.8796,0.8217,0.7992,0.8882,0.025,0.0921,5,0.7082,2026-06-21 12:05:04,2026-06-21 14:05:04,22970,37098,2026-06-21 12:05:04,false,lstm,dkubex-job-91757,/models/lstm/prod/v4,2026-06-21 12:05:04,4577.3,263318
323,gbm,v9.6,dr,0.8284,0.8369,0.8686,0.9144,0.8242,0.0252,0.0684,6,0.8816,2026-06-10 00:37:06,2026-06-10 02:37:06,53556,117537,2026-06-10 00:37:06,false,gbm,dkubex-job-49429,/models/gbm/dr/v6,2026-06-10 00:37:06,3251.3,77271
324,online_rf,v9.2,staging,0.9237,0.8774,0.7278,0.7918,0.8616,0.0451,0.0786,8,0.9296,2026-06-08 16:00:21,2026-06-08 18:00:21,15459,77643,2026-06-08 16:00:21,false,online_rf,dkubex-job-14032,/models/online_rf/staging/v9,2026-06-08 16:00:21,4199.7,83733
325,online_rf,v4.0,prod,0.8238,0.7681,0.9468,0.7929,0.9124,0.0411,0.0267,11,0.8248,2026-06-15 16:22:15,2026-06-15 18:22:15,32523,249919,2026-06-15 16:22:15,true,online_rf,dkubex-job-90059,/models/online_rf/prod/v9,2026-06-15 16:22:15,1725.7,150831
326,isolation_forest,v7.4,dr,0.9152,0.8325,0.7494,0.9303,0.8637,0.1083,0.1325,4,0.7887,2026-06-21 00:10:01,2026-06-21 02:10:01,74755,67103,2026-06-21 00:10:01,false,isolation_forest,dkubex-job-73589,/models/isolation_forest/dr/v7,2026-06-21 00:10:01,4759.4,227559
327,isolation_forest,v4.5,staging,0.9316,0.9384,0.7529,0.9273,0.8483,0.0973,0.1036,9,0.8213,2026-06-05 23:42:02,2026-06-06 01:42:02,70767,48718,2026-06-05 23:42:02,false,isolation_forest,dkubex-job-45803,/models/isolation_forest/staging/v9,2026-06-05 23:42:02,5369.1,111100
328,lstm,v7.4,staging,0.8176,0.8544,0.8466,0.807,0.895,0.0996,0.0587,9,0.9148,2026-05-31 12:23:12,2026-05-31 14:23:12,24778,234853,2026-05-31 12:23:12,false,lstm,dkubex-job-28713,/models/lstm/staging/v1,2026-05-31 12:23:12,4635.8,169714
329,gbm,v2.5,prod,0.8429,0.755,0.9075,0.911,0.9433,0.0134,0.0637,11,0.8491,2026-05-29 12:00:07,2026-05-29 14:00:07,78595,186180,2026-05-29 12:00:07,false,gbm,dkubex-job-35953,/models/gbm/prod/v6,2026-05-29 12:00:07,3844.6,240204
330,lstm,v9.8,staging,0.9215,0.8483,0.7227,0.906,0.8516,0.0967,0.0339,1,0.7053,2026-06-17 19:30:21,2026-06-17 21:30:21,50321,131421,2026-06-17 19:30:21,true,lstm,dkubex-job-43314,/models/lstm/staging/v5,2026-06-17 19:30:21,4755.3,39523
331,lstm,v6.6,dr,0.8411,0.838,0.8167,0.8313,0.8928,0.0423,0.0433,2,0.7729,2026-06-11 05:02:48,2026-06-11 07:02:48,44485,120907,2026-06-11 05:02:48,false,lstm,dkubex-job-66608,/models/lstm/dr/v6,2026-06-11 05:02:48,4334.2,152497
332,lstm,v5.5,staging,0.9312,0.9199,0.7547,0.8859,0.8012,0.0287,0.1267,7,0.8345,2026-06-02 05:25:31,2026-06-02 07:25:31,27035,139251,2026-06-02 05:25:31,false,lstm,dkubex-job-41273,/models/lstm/staging/v7,2026-06-02 05:25:31,4401.2,46215
333,isolation_forest,v9.0,prod,0.8334,0.8127,0.9221,0.9002,0.9143,0.105,0.1105,9,0.7167,2026-06-12 00:59:27,2026-06-12 02:59:27,55928,253220,2026-06-12 00:59:27,false,isolation_forest,dkubex-job-74812,/models/isolation_forest/prod/v9,2026-06-12 00:59:27,3732.9,146797
334,isolation_forest,v3.7,staging,0.8805,0.8952,0.7205,0.8039,0.8451,0.016,0.1277,13,0.8817,2026-06-14 14:16:37,2026-06-14 16:16:37,77974,228207,2026-06-14 14:16:37,false,isolation_forest,dkubex-job-58149,/models/isolation_forest/staging/v1,2026-06-14 14:16:37,4793.8,60794
335,lstm,v6.4,prod,0.8262,0.7933,0.8282,0.849,0.9525,0.0267,0.1165,4,0.7417,2026-06-15 12:57:38,2026-06-15 14:57:38,16421,96853,2026-06-15 12:57:38,false,lstm,dkubex-job-99823,/models/lstm/prod/v6,2026-06-15 12:57:38,1746.2,37099
336,online_rf,v7.2,staging,0.8757,0.9271,0.7581,0.8761,0.8509,0.0645,0.0958,11,0.7646,2026-06-04 15:25:57,2026-06-04 17:25:57,72617,155535,2026-06-04 15:25:57,false,online_rf,dkubex-job-79484,/models/online_rf/staging/v3,2026-06-04 15:25:57,1869.9,88398
337,online_rf,v6.2,dr,0.8273,0.8546,0.8282,0.8859,0.9235,0.0677,0.064,1,0.8537,2026-06-16 09:53:03,2026-06-16 11:53:03,57780,38538,2026-06-16 09:53:03,true,online_rf,dkubex-job-93403,/models/online_rf/dr/v8,2026-06-16 09:53:03,1056.2,152452
338,isolation_forest,v9.2,staging,0.9275,0.886,0.8899,0.8296,0.8364,0.0175,0.036,8,0.9103,2026-05-31 17:57:10,2026-05-31 19:57:10,20880,43348,2026-05-31 17:57:10,true,isolation_forest,dkubex-job-39460,/models/isolation_forest/staging/v4,2026-05-31 17:57:10,3738.3,103470
339,online_rf,v1.5,prod,0.8755,0.8172,0.9326,0.8111,0.873,0.0337,0.0266,4,0.887,2026-06-15 09:46:00,2026-06-15 11:46:00,6015,102896,2026-06-15 09:46:00,false,online_rf,dkubex-job-20867,/models/online_rf/prod/v7,2026-06-15 09:46:00,1782.9,48290
340,lstm,v1.6,prod,0.8606,0.8354,0.9444,0.915,0.8711,0.0751,0.0882,4,0.7345,2026-06-06 22:07:21,2026-06-07 00:07:21,5989,45198,2026-06-06 22:07:21,false,lstm,dkubex-job-30827,/models/lstm/prod/v8,2026-06-06 22:07:21,3641.0,204458
341,lstm,v3.4,dr,0.8784,0.7619,0.8275,0.7985,0.8376,0.1199,0.1364,3,0.8703,2026-06-18 22:28:03,2026-06-19 00:28:03,73903,264663,2026-06-18 22:28:03,false,lstm,dkubex-job-86045,/models/lstm/dr/v7,2026-06-18 22:28:03,414.3,278408
342,isolation_forest,v4.0,staging,0.9397,0.8767,0.8805,0.8008,0.9683,0.0167,0.1118,7,0.791,2026-06-16 22:11:46,2026-06-17 00:11:46,60323,287348,2026-06-16 22:11:46,true,isolation_forest,dkubex-job-80648,/models/isolation_forest/staging/v1,2026-06-16 22:11:46,1918.3,175426
343,online_rf,v1.4,prod,0.8951,0.797,0.8635,0.7964,0.8724,0.053,0.0444,4,0.8282,2026-06-02 03:28:50,2026-06-02 05:28:50,10490,102594,2026-06-02 03:28:50,false,online_rf,dkubex-job-97695,/models/online_rf/prod/v5,2026-06-02 03:28:50,1899.8,137686
344,isolation_forest,v5.3,prod,0.8069,0.7798,0.8323,0.8025,0.8058,0.1191,0.0617,13,0.8292,2026-06-04 02:23:48,2026-06-04 04:23:48,71388,260358,2026-06-04 02:23:48,false,isolation_forest,dkubex-job-82310,/models/isolation_forest/prod/v6,2026-06-04 02:23:48,4850.1,130357
345,online_rf,v8.0,staging,0.8581,0.7925,0.7121,0.9069,0.8561,0.1031,0.0312,14,0.726,2026-06-15 05:31:26,2026-06-15 07:31:26,67095,150896,2026-06-15 05:31:26,false,online_rf,dkubex-job-16262,/models/online_rf/staging/v9,2026-06-15 05:31:26,2680.1,81058
346,lstm,v2.3,staging,0.9011,0.8766,0.8274,0.8493,0.9476,0.1184,0.0227,5,0.876,2026-05-30 12:17:40,2026-05-30 14:17:40,46371,181484,2026-05-30 12:17:40,true,lstm,dkubex-job-90193,/models/lstm/staging/v9,2026-05-30 12:17:40,580.6,211768
347,online_rf,v1.1,staging,0.959,0.8045,0.9284,0.8358,0.9444,0.0256,0.1248,2,0.725,2026-05-31 15:57:16,2026-05-31 17:57:16,57417,95137,2026-05-31 15:57:16,false,online_rf,dkubex-job-70441,/models/online_rf/staging/v9,2026-05-31 15:57:16,1746.8,81727
348,lstm,v6.4,prod,0.8247,0.7907,0.8876,0.7866,0.892,0.0722,0.0885,10,0.8799,2026-06-11 18:51:41,2026-06-11 20:51:41,75197,232501,2026-06-11 18:51:41,true,lstm,dkubex-job-65159,/models/lstm/prod/v1,2026-06-11 18:51:41,4607.1,66924
349,gbm,v5.6,staging,0.8443,0.9015,0.8457,0.81,0.8121,0.04,0.1261,4,0.7716,2026-06-12 05:48:36,2026-06-12 07:48:36,37827,258804,2026-06-12 05:48:36,false,gbm,dkubex-job-38930,/models/gbm/staging/v7,2026-06-12 05:48:36,895.0,109432
350,gbm,v2.3,prod,0.8759,0.8521,0.7142,0.9051,0.7802,0.0625,0.1161,4,0.8463,2026-06-17 10:12:23,2026-06-17 12:12:23,77385,275544,2026-06-17 10:12:23,true,gbm,dkubex-job-70239,/models/gbm/prod/v3,2026-06-17 10:12:23,2260.4,31079
351,gbm,v7.6,staging,0.8671,0.8218,0.7962,0.8286,0.9324,0.0102,0.1086,14,0.749,2026-06-07 21:37:10,2026-06-07 23:37:10,76608,55570,2026-06-07 21:37:10,false,gbm,dkubex-job-41688,/models/gbm/staging/v5,2026-06-07 21:37:10,2406.7,218282
352,isolation_forest,v8.8,dr,0.9473,0.7873,0.7624,0.7787,0.8077,0.0918,0.1116,2,0.8561,2026-06-17 14:06:55,2026-06-17 16:06:55,78568,277389,2026-06-17 14:06:55,true,isolation_forest,dkubex-job-96316,/models/isolation_forest/dr/v7,2026-06-17 14:06:55,4385.1,70356
353,online_rf,v6.5,prod,0.8607,0.8886,0.8129,0.8769,0.7854,0.0495,0.0918,5,0.7799,2026-05-30 04:17:36,2026-05-30 06:17:36,22876,237483,2026-05-30 04:17:36,false,online_rf,dkubex-job-67815,/models/online_rf/prod/v8,2026-05-30 04:17:36,4874.8,180544
354,gbm,v1.4,dr,0.8325,0.9438,0.9387,0.8144,0.8778,0.0596,0.0942,9,0.7006,2026-05-30 04:43:54,2026-05-30 06:43:54,41386,56889,2026-05-30 04:43:54,false,gbm,dkubex-job-80005,/models/gbm/dr/v1,2026-05-30 04:43:54,4027.5,41535
355,gbm,v4.7,prod,0.8182,0.9411,0.8837,0.8386,0.8143,0.0388,0.1012,5,0.9011,2026-06-18 22:24:19,2026-06-19 00:24:19,35675,43846,2026-06-18 22:24:19,false,gbm,dkubex-job-91467,/models/gbm/prod/v7,2026-06-18 22:24:19,1329.1,289777
356,isolation_forest,v2.6,prod,0.8512,0.9,0.8952,0.8554,0.9048,0.0471,0.1346,13,0.8078,2026-06-14 00:45:21,2026-06-14 02:45:21,56155,140653,2026-06-14 00:45:21,false,isolation_forest,dkubex-job-92806,/models/isolation_forest/prod/v3,2026-06-14 00:45:21,840.5,183689
357,gbm,v4.3,prod,0.8767,0.8942,0.7727,0.8917,0.8494,0.1164,0.0674,4,0.7354,2026-06-18 06:20:57,2026-06-18 08:20:57,19646,53624,2026-06-18 06:20:57,true,gbm,dkubex-job-32867,/models/gbm/prod/v7,2026-06-18 06:20:57,759.8,37968
358,isolation_forest,v2.4,dr,0.9083,0.7614,0.8858,0.8088,0.8399,0.1041,0.0576,12,0.848,2026-06-02 04:01:55,2026-06-02 06:01:55,35103,109227,2026-06-02 04:01:55,true,isolation_forest,dkubex-job-46104,/models/isolation_forest/dr/v9,2026-06-02 04:01:55,1215.6,111177
359,gbm,v1.6,dr,0.958,0.8173,0.8589,0.8292,0.8916,0.0378,0.0708,11,0.8782,2026-06-02 15:24:35,2026-06-02 17:24:35,25219,218691,2026-06-02 15:24:35,false,gbm,dkubex-job-80640,/models/gbm/dr/v5,2026-06-02 15:24:35,4003.9,175286
360,lstm,v3.1,prod,0.9485,0.7543,0.7563,0.8553,0.8542,0.0552,0.0766,4,0.8989,2026-06-16 20:57:11,2026-06-16 22:57:11,70413,296046,2026-06-16 20:57:11,true,lstm,dkubex-job-26932,/models/lstm/prod/v8,2026-06-16 20:57:11,507.0,267765
361,isolation_forest,v4.3,dr,0.9046,0.9052,0.7566,0.7564,0.8494,0.0707,0.1065,9,0.9238,2026-05-28 14:13:06,2026-05-28 16:13:06,32856,79110,2026-05-28 14:13:06,false,isolation_forest,dkubex-job-99885,/models/isolation_forest/dr/v6,2026-05-28 14:13:06,1191.8,194335
362,isolation_forest,v7.1,staging,0.9562,0.7937,0.8349,0.8768,0.9614,0.052,0.0805,13,0.7563,2026-05-30 20:03:29,2026-05-30 22:03:29,5784,254800,2026-05-30 20:03:29,false,isolation_forest,dkubex-job-34896,/models/isolation_forest/staging/v4,2026-05-30 20:03:29,4500.2,31340
363,online_rf,v9.1,staging,0.8593,0.8011,0.7597,0.786,0.8693,0.0207,0.1472,9,0.8889,2026-05-25 21:50:33,2026-05-25 23:50:33,42874,73569,2026-05-25 21:50:33,true,online_rf,dkubex-job-81818,/models/online_rf/staging/v1,2026-05-25 21:50:33,2312.5,68823
364,gbm,v5.5,prod,0.8934,0.8445,0.9227,0.7607,0.9243,0.0947,0.05,1,0.7268,2026-06-02 01:09:16,2026-06-02 03:09:16,6647,205745,2026-06-02 01:09:16,false,gbm,dkubex-job-12068,/models/gbm/prod/v9,2026-06-02 01:09:16,1457.0,111247
365,online_rf,v5.2,prod,0.8555,0.8278,0.8689,0.7463,0.8602,0.0323,0.0357,14,0.9133,2026-05-27 07:08:37,2026-05-27 09:08:37,62361,152796,2026-05-27 07:08:37,false,online_rf,dkubex-job-13591,/models/online_rf/prod/v7,2026-05-27 07:08:37,2586.5,141694
366,online_rf,v5.3,dr,0.9354,0.8974,0.851,0.8242,0.815,0.0867,0.0357,14,0.7619,2026-06-15 20:45:38,2026-06-15 22:45:38,30858,182330,2026-06-15 20:45:38,false,online_rf,dkubex-job-43973,/models/online_rf/dr/v2,2026-06-15 20:45:38,218.7,248466
367,online_rf,v8.7,dr,0.9013,0.9198,0.8565,0.9092,0.9509,0.1175,0.0659,1,0.8865,2026-06-13 06:51:12,2026-06-13 08:51:12,54060,87847,2026-06-13 06:51:12,false,online_rf,dkubex-job-28498,/models/online_rf/dr/v8,2026-06-13 06:51:12,2978.5,168067
368,lstm,v3.2,staging,0.9224,0.7673,0.8467,0.7573,0.9257,0.033,0.147,2,0.9177,2026-06-21 01:44:55,2026-06-21 03:44:55,55411,292502,2026-06-21 01:44:55,false,lstm,dkubex-job-88897,/models/lstm/staging/v3,2026-06-21 01:44:55,1911.7,191705
369,lstm,v8.1,dr,0.894,0.8004,0.7741,0.9305,0.7984,0.0687,0.0457,12,0.8443,2026-05-25 15:57:08,2026-05-25 17:57:08,32386,299711,2026-05-25 15:57:08,false,lstm,dkubex-job-72759,/models/lstm/dr/v8,2026-05-25 15:57:08,2521.8,121439
370,online_rf,v3.8,staging,0.8533,0.8995,0.8297,0.8168,0.9403,0.0628,0.0377,11,0.8584,2026-06-04 01:24:33,2026-06-04 03:24:33,25850,255759,2026-06-04 01:24:33,true,online_rf,dkubex-job-42625,/models/online_rf/staging/v7,2026-06-04 01:24:33,5093.9,124345
371,isolation_forest,v3.3,dr,0.8134,0.7776,0.8184,0.7559,0.8711,0.0108,0.0395,5,0.7984,2026-06-13 07:01:30,2026-06-13 09:01:30,47946,151550,2026-06-13 07:01:30,true,isolation_forest,dkubex-job-38203,/models/isolation_forest/dr/v5,2026-06-13 07:01:30,586.0,210514
372,lstm,v7.4,prod,0.9305,0.9484,0.7258,0.9485,0.9025,0.025,0.0367,11,0.9275,2026-05-24 12:06:04,2026-05-24 14:06:04,23575,116750,2026-05-24 12:06:04,false,lstm,dkubex-job-81400,/models/lstm/prod/v5,2026-05-24 12:06:04,300.1,163133
373,online_rf,v9.8,dr,0.8704,0.8185,0.8042,0.8716,0.8498,0.0936,0.071,2,0.7812,2026-05-29 21:45:30,2026-05-29 23:45:30,73790,171276,2026-05-29 21:45:30,false,online_rf,dkubex-job-27858,/models/online_rf/dr/v2,2026-05-29 21:45:30,3152.0,34591
374,gbm,v7.3,prod,0.9537,0.9075,0.8103,0.939,0.8367,0.075,0.0465,13,0.72,2026-06-01 19:23:48,2026-06-01 21:23:48,25502,32816,2026-06-01 19:23:48,false,gbm,dkubex-job-27110,/models/gbm/prod/v8,2026-06-01 19:23:48,4553.6,239705
375,isolation_forest,v9.3,prod,0.9063,0.9354,0.8789,0.7721,0.9085,0.1084,0.0685,12,0.8005,2026-06-10 17:59:47,2026-06-10 19:59:47,65953,211388,2026-06-10 17:59:47,false,isolation_forest,dkubex-job-75493,/models/isolation_forest/prod/v1,2026-06-10 17:59:47,4650.2,255156
376,gbm,v5.6,prod,0.9231,0.7522,0.8243,0.7539,0.7896,0.0508,0.071,1,0.9206,2026-06-19 11:42:53,2026-06-19 13:42:53,63874,132045,2026-06-19 11:42:53,true,gbm,dkubex-job-75418,/models/gbm/prod/v3,2026-06-19 11:42:53,4403.7,156526
377,online_rf,v4.9,dr,0.8691,0.7964,0.9308,0.836,0.9361,0.1051,0.036,14,0.8965,2026-06-17 10:09:19,2026-06-17 12:09:19,28555,123952,2026-06-17 10:09:19,false,online_rf,dkubex-job-97546,/models/online_rf/dr/v4,2026-06-17 10:09:19,3401.6,110827
378,isolation_forest,v3.2,staging,0.9371,0.8648,0.7104,0.7434,0.9007,0.1051,0.1119,4,0.9118,2026-06-20 23:51:54,2026-06-21 01:51:54,23215,176753,2026-06-20 23:51:54,false,isolation_forest,dkubex-job-27060,/models/isolation_forest/staging/v3,2026-06-20 23:51:54,2934.7,93069
379,lstm,v8.0,prod,0.8191,0.9026,0.8554,0.828,0.8649,0.082,0.1249,12,0.95,2026-06-05 18:39:55,2026-06-05 20:39:55,41586,216842,2026-06-05 18:39:55,true,lstm,dkubex-job-29010,/models/lstm/prod/v3,2026-06-05 18:39:55,3368.9,91838
380,lstm,v5.7,staging,0.8435,0.8509,0.7219,0.8612,0.8237,0.0131,0.1415,2,0.7975,2026-05-31 11:52:52,2026-05-31 13:52:52,22877,285285,2026-05-31 11:52:52,true,lstm,dkubex-job-93430,/models/lstm/staging/v3,2026-05-31 11:52:52,1354.5,199371
381,online_rf,v8.1,dr,0.9389,0.7913,0.7979,0.9178,0.7911,0.0735,0.1442,15,0.7718,2026-06-20 16:56:16,2026-06-20 18:56:16,13532,77797,2026-06-20 16:56:16,false,online_rf,dkubex-job-43083,/models/online_rf/dr/v7,2026-06-20 16:56:16,959.3,64859
382,gbm,v6.1,dr,0.8416,0.8126,0.8791,0.8349,0.9575,0.0735,0.1153,14,0.9463,2026-06-23 00:18:23,2026-06-23 02:18:23,13343,251039,2026-06-23 00:18:23,false,gbm,dkubex-job-93416,/models/gbm/dr/v9,2026-06-23 00:18:23,733.0,172390
383,lstm,v8.9,dr,0.8722,0.9445,0.8457,0.8484,0.9215,0.0747,0.0584,5,0.8791,2026-06-07 12:21:34,2026-06-07 14:21:34,31566,242993,2026-06-07 12:21:34,true,lstm,dkubex-job-89614,/models/lstm/dr/v5,2026-06-07 12:21:34,309.9,262317
384,isolation_forest,v2.7,prod,0.8192,0.8777,0.8179,0.9138,0.8661,0.0982,0.0386,6,0.8091,2026-05-28 19:02:28,2026-05-28 21:02:28,19791,176969,2026-05-28 19:02:28,true,isolation_forest,dkubex-job-85897,/models/isolation_forest/prod/v8,2026-05-28 19:02:28,1437.8,178366
385,isolation_forest,v3.2,prod,0.9335,0.9455,0.8705,0.9316,0.9083,0.0494,0.04,7,0.9405,2026-06-22 11:21:29,2026-06-22 13:21:29,51230,205870,2026-06-22 11:21:29,false,isolation_forest,dkubex-job-79278,/models/isolation_forest/prod/v5,2026-06-22 11:21:29,1355.0,20494
386,online_rf,v9.5,staging,0.894,0.8066,0.8889,0.7765,0.9231,0.0818,0.0235,10,0.7007,2026-06-19 17:52:11,2026-06-19 19:52:11,22964,173962,2026-06-19 17:52:11,false,online_rf,dkubex-job-84593,/models/online_rf/staging/v6,2026-06-19 17:52:11,1115.7,128968
387,gbm,v1.8,dr,0.9316,0.7592,0.8253,0.7773,0.9097,0.1034,0.0509,12,0.8509,2026-06-06 01:34:34,2026-06-06 03:34:34,32252,68691,2026-06-06 01:34:34,false,gbm,dkubex-job-35653,/models/gbm/dr/v1,2026-06-06 01:34:34,4827.3,27769
388,online_rf,v5.6,staging,0.931,0.8364,0.8081,0.9152,0.9687,0.0755,0.044,6,0.9313,2026-06-04 01:29:36,2026-06-04 03:29:36,77740,98341,2026-06-04 01:29:36,false,online_rf,dkubex-job-91054,/models/online_rf/staging/v8,2026-06-04 01:29:36,3089.4,150973
389,lstm,v1.7,staging,0.8346,0.8135,0.8698,0.9057,0.7957,0.0584,0.102,13,0.7747,2026-06-07 06:22:56,2026-06-07 08:22:56,65541,225324,2026-06-07 06:22:56,true,lstm,dkubex-job-30597,/models/lstm/staging/v4,2026-06-07 06:22:56,5313.0,54164
390,gbm,v5.0,staging,0.8432,0.8644,0.9114,0.8222,0.8512,0.0672,0.1173,1,0.9421,2026-06-22 05:29:54,2026-06-22 07:29:54,28837,117744,2026-06-22 05:29:54,false,gbm,dkubex-job-83772,/models/gbm/staging/v1,2026-06-22 05:29:54,3997.0,201580
391,lstm,v3.3,dr,0.8453,0.754,0.7478,0.9016,0.8148,0.1138,0.0426,14,0.9508,2026-06-13 10:53:24,2026-06-13 12:53:24,69207,99107,2026-06-13 10:53:24,false,lstm,dkubex-job-45168,/models/lstm/dr/v3,2026-06-13 10:53:24,1665.0,217369
392,gbm,v3.5,dr,0.8535,0.9069,0.7405,0.8245,0.9402,0.0555,0.1203,5,0.8134,2026-06-18 08:18:24,2026-06-18 10:18:24,59487,197466,2026-06-18 08:18:24,false,gbm,dkubex-job-97407,/models/gbm/dr/v9,2026-06-18 08:18:24,330.7,242726
393,gbm,v7.5,prod,0.8457,0.7959,0.8235,0.8901,0.8075,0.0206,0.08,9,0.7417,2026-06-07 23:00:53,2026-06-08 01:00:53,23093,221839,2026-06-07 23:00:53,false,gbm,dkubex-job-42466,/models/gbm/prod/v3,2026-06-07 23:00:53,3300.1,208201
394,isolation_forest,v2.0,staging,0.8249,0.8312,0.7864,0.8187,0.8879,0.0986,0.1018,11,0.9073,2026-06-15 03:30:31,2026-06-15 05:30:31,18495,152791,2026-06-15 03:30:31,false,isolation_forest,dkubex-job-58930,/models/isolation_forest/staging/v3,2026-06-15 03:30:31,2798.1,179573
395,lstm,v1.0,dr,0.8091,0.8404,0.866,0.929,0.8996,0.0543,0.1455,5,0.9324,2026-05-29 07:41:35,2026-05-29 09:41:35,57492,272382,2026-05-29 07:41:35,false,lstm,dkubex-job-72823,/models/lstm/dr/v1,2026-05-29 07:41:35,2871.6,57067
396,gbm,v2.1,prod,0.9489,0.7965,0.7615,0.854,0.942,0.103,0.0862,3,0.8437,2026-06-01 01:06:04,2026-06-01 03:06:04,48840,99347,2026-06-01 01:06:04,false,gbm,dkubex-job-75105,/models/gbm/prod/v5,2026-06-01 01:06:04,517.8,222320
397,gbm,v7.3,prod,0.8975,0.7773,0.7434,0.8034,0.9062,0.0967,0.0973,15,0.777,2026-06-02 04:22:41,2026-06-02 06:22:41,29048,275435,2026-06-02 04:22:41,false,gbm,dkubex-job-69391,/models/gbm/prod/v1,2026-06-02 04:22:41,2023.4,150913
398,lstm,v5.5,staging,0.8293,0.8587,0.8967,0.895,0.863,0.0483,0.0591,7,0.8109,2026-06-11 15:41:24,2026-06-11 17:41:24,34748,242638,2026-06-11 15:41:24,false,lstm,dkubex-job-70413,/models/lstm/staging/v8,2026-06-11 15:41:24,4991.5,155691
399,online_rf,v3.1,prod,0.8954,0.9012,0.7006,0.7844,0.8511,0.0458,0.0791,7,0.8266,2026-06-22 05:16:11,2026-06-22 07:16:11,7144,108288,2026-06-22 05:16:11,true,online_rf,dkubex-job-77878,/models/online_rf/prod/v8,2026-06-22 05:16:11,3802.4,34937
400,gbm,v5.9,prod,0.8963,0.7733,0.8087,0.8096,0.8804,0.0798,0.0928,10,0.8014,2026-05-31 04:57:52,2026-05-31 06:57:52,67827,242477,2026-05-31 04:57:52,true,gbm,dkubex-job-33105,/models/gbm/prod/v4,2026-05-31 04:57:52,3237.5,105756
401,online_rf,v1.4,prod,0.818,0.7596,0.7148,0.9085,0.7907,0.0476,0.0659,4,0.8047,2026-05-27 00:47:11,2026-05-27 02:47:11,61452,192961,2026-05-27 00:47:11,false,online_rf,dkubex-job-57071,/models/online_rf/prod/v1,2026-05-27 00:47:11,1040.6,117035
402,gbm,v6.4,dr,0.8325,0.8218,0.8041,0.8554,0.921,0.0509,0.0445,10,0.8935,2026-05-30 08:44:24,2026-05-30 10:44:24,8242,59833,2026-05-30 08:44:24,true,gbm,dkubex-job-28488,/models/gbm/dr/v9,2026-05-30 08:44:24,1433.4,233097
403,lstm,v8.4,staging,0.8157,0.9505,0.7738,0.8074,0.9693,0.0576,0.0397,11,0.9116,2026-06-16 18:44:20,2026-06-16 20:44:20,53757,54013,2026-06-16 18:44:20,false,lstm,dkubex-job-49104,/models/lstm/staging/v7,2026-06-16 18:44:20,3035.4,49938
404,online_rf,v3.4,staging,0.9632,0.7653,0.9206,0.8861,0.8571,0.0584,0.1371,8,0.8035,2026-06-14 20:37:34,2026-06-14 22:37:34,14606,265403,2026-06-14 20:37:34,false,online_rf,dkubex-job-96863,/models/online_rf/staging/v1,2026-06-14 20:37:34,4750.0,229040
405,lstm,v9.3,prod,0.8726,0.9158,0.7541,0.8137,0.889,0.0405,0.0838,5,0.8205,2026-06-09 16:25:22,2026-06-09 18:25:22,50387,299380,2026-06-09 16:25:22,false,lstm,dkubex-job-95897,/models/lstm/prod/v9,2026-06-09 16:25:22,4549.8,70769
