id,cycle_num,started_at,finished_at,passed,predictions_written,use_cases_run,error_message,created_at
951,951,2026-06-11 09:19:00,2026-06-11 09:21:15,true,215,"[""2"",""12"",""6"",""7"",""14""]",,2026-06-11 09:19:00
952,952,2026-06-11 09:36:00,2026-06-11 09:36:29,false,0,"[""4"",""6"",""7"",""15"",""9"",""2"",""10"",""8""]",db connection reset,2026-06-11 09:36:00
953,953,2026-06-11 10:11:00,2026-06-11 10:12:09,true,145,"[""8"",""4"",""15""]",,2026-06-11 10:11:00
954,954,2026-06-11 10:45:00,2026-06-11 10:47:52,true,360,"[""12"",""1"",""11"",""15"",""6"",""10"",""13""]",,2026-06-11 10:45:00
955,955,2026-06-11 11:17:00,2026-06-11 11:17:24,true,317,"[""4"",""15"",""14""]",,2026-06-11 11:17:00
956,956,2026-06-11 11:54:00,2026-06-11 11:54:55,true,376,"[""5"",""9"",""10""]",,2026-06-11 11:54:00
957,957,2026-06-11 12:26:00,2026-06-11 12:28:26,true,162,"[""11"",""10"",""5"",""15""]",,2026-06-11 12:26:00
958,958,2026-06-11 12:50:00,2026-06-11 12:52:53,true,308,"[""14"",""15"",""13"",""12"",""5""]",,2026-06-11 12:50:00
959,959,2026-06-11 13:13:00,2026-06-11 13:15:01,false,0,"[""5"",""13"",""14"",""6"",""11"",""7"",""3""]",feature build failed,2026-06-11 13:13:00
960,960,2026-06-11 13:52:00,2026-06-11 13:53:22,true,79,"[""9"",""12"",""3"",""10"",""6"",""14""]",,2026-06-11 13:52:00
961,961,2026-06-11 14:09:00,2026-06-11 14:09:28,true,39,"[""3"",""14"",""7"",""11"",""2"",""4"",""8""]",,2026-06-11 14:09:00
962,962,2026-06-11 14:28:00,2026-06-11 14:29:40,true,23,"[""2"",""4"",""3"",""9"",""14"",""7""]",,2026-06-11 14:28:00
963,963,2026-06-11 15:06:00,2026-06-11 15:08:45,true,82,"[""14"",""4"",""10"",""9"",""6"",""3"",""1""]",,2026-06-11 15:06:00
964,964,2026-06-11 15:40:00,2026-06-11 15:41:12,false,0,"[""11"",""10"",""3"",""5"",""15"",""8"",""12"",""13""]",feature build failed,2026-06-11 15:40:00
965,965,2026-06-11 16:11:00,2026-06-11 16:12:51,true,104,"[""1"",""11"",""12""]",,2026-06-11 16:11:00
966,966,2026-06-11 16:32:00,2026-06-11 16:32:23,true,247,"[""3"",""9"",""10"",""14"",""13"",""2"",""6"",""5""]",,2026-06-11 16:32:00
967,967,2026-06-11 17:09:00,2026-06-11 17:10:05,false,0,"[""10"",""13"",""7""]",feature build failed,2026-06-11 17:09:00
968,968,2026-06-11 17:36:00,2026-06-11 17:36:51,true,187,"[""12"",""4"",""7"",""15""]",,2026-06-11 17:36:00
969,969,2026-06-11 18:06:00,2026-06-11 18:07:09,true,215,"[""15"",""2"",""1"",""7"",""3"",""14"",""10"",""13""]",,2026-06-11 18:06:00
970,970,2026-06-11 18:34:00,2026-06-11 18:36:47,true,163,"[""13"",""5"",""12"",""14""]",,2026-06-11 18:34:00
971,971,2026-06-11 18:50:00,2026-06-11 18:51:30,true,318,"[""3"",""5"",""13"",""8"",""1""]",,2026-06-11 18:50:00
972,972,2026-06-11 19:11:00,2026-06-11 19:12:53,true,119,"[""3"",""5"",""11"",""10"",""13"",""1""]",,2026-06-11 19:11:00
973,973,2026-06-11 19:42:00,2026-06-11 19:43:28,false,0,"[""12"",""2"",""3"",""13"",""14""]",db connection reset,2026-06-11 19:42:00
974,974,2026-06-11 20:22:00,2026-06-11 20:24:47,true,240,"[""4"",""7"",""9"",""2"",""1""]",,2026-06-11 20:22:00
975,975,2026-06-11 20:46:00,2026-06-11 20:47:52,true,399,"[""5"",""3"",""8"",""11""]",,2026-06-11 20:46:00
976,976,2026-06-11 21:24:00,2026-06-11 21:26:12,true,362,"[""13"",""12"",""4""]",,2026-06-11 21:24:00
977,977,2026-06-11 21:58:00,2026-06-11 21:59:21,true,148,"[""12"",""3"",""11"",""9"",""10""]",,2026-06-11 21:58:00
978,978,2026-06-11 22:19:00,2026-06-11 22:21:47,true,241,"[""4"",""2"",""14"",""15"",""7"",""9""]",,2026-06-11 22:19:00
979,979,2026-06-11 22:48:00,2026-06-11 22:49:14,true,264,"[""4"",""14"",""8"",""3"",""11"",""1""]",,2026-06-11 22:48:00
980,980,2026-06-11 23:12:00,2026-06-11 23:13:40,true,321,"[""15"",""3"",""7"",""9""]",,2026-06-11 23:12:00
981,981,2026-06-11 23:45:00,2026-06-11 23:47:59,true,92,"[""7"",""13"",""6"",""11"",""5"",""14""]",,2026-06-11 23:45:00
982,982,2026-06-12 00:17:00,2026-06-12 00:19:10,true,109,"[""2"",""4"",""13"",""9"",""3"",""14"",""11"",""15""]",,2026-06-12 00:17:00
983,983,2026-06-12 00:50:00,2026-06-12 00:52:15,true,389,"[""6"",""15"",""12"",""11""]",,2026-06-12 00:50:00
984,984,2026-06-12 01:25:00,2026-06-12 01:27:15,true,331,"[""3"",""2"",""5"",""8"",""14"",""11"",""7"",""10""]",,2026-06-12 01:25:00
985,985,2026-06-12 01:43:00,2026-06-12 01:44:05,true,92,"[""6"",""12"",""11"",""14"",""4""]",,2026-06-12 01:43:00
986,986,2026-06-12 02:03:00,2026-06-12 02:04:12,true,203,"[""7"",""9"",""4"",""13"",""14"",""5"",""10"",""11""]",,2026-06-12 02:03:00
987,987,2026-06-12 02:37:00,2026-06-12 02:39:54,true,274,"[""5"",""14"",""12"",""15"",""2""]",,2026-06-12 02:37:00
988,988,2026-06-12 03:03:00,2026-06-12 03:05:28,true,143,"[""13"",""1"",""11"",""3""]",,2026-06-12 03:03:00
989,989,2026-06-12 03:21:00,2026-06-12 03:21:40,true,390,"[""2"",""5"",""7"",""9"",""13""]",,2026-06-12 03:21:00
990,990,2026-06-12 03:58:00,2026-06-12 03:58:31,true,395,"[""8"",""10"",""4"",""1""]",,2026-06-12 03:58:00
991,991,2026-06-12 04:36:00,2026-06-12 04:37:09,true,397,"[""15"",""2"",""5"",""11"",""8""]",,2026-06-12 04:36:00
992,992,2026-06-12 05:01:00,2026-06-12 05:03:53,true,328,"[""9"",""4"",""14"",""11"",""10"",""1"",""8""]",,2026-06-12 05:01:00
993,993,2026-06-12 05:28:00,2026-06-12 05:28:34,true,21,"[""12"",""4"",""2"",""13"",""5"",""11"",""9""]",,2026-06-12 05:28:00
994,994,2026-06-12 06:01:00,2026-06-12 06:03:10,true,271,"[""1"",""5"",""2"",""11"",""12""]",,2026-06-12 06:01:00
995,995,2026-06-12 06:31:00,2026-06-12 06:31:44,true,139,"[""1"",""14"",""8"",""15""]",,2026-06-12 06:31:00
996,996,2026-06-12 07:06:00,2026-06-12 07:08:25,true,147,"[""8"",""12"",""3"",""4"",""14""]",,2026-06-12 07:06:00
997,997,2026-06-12 07:24:00,2026-06-12 07:25:59,true,244,"[""2"",""6"",""4"",""13"",""7"",""15""]",,2026-06-12 07:24:00
998,998,2026-06-12 07:42:00,2026-06-12 07:42:48,true,28,"[""10"",""13"",""11"",""2"",""14"",""9"",""15""]",,2026-06-12 07:42:00
999,999,2026-06-12 07:57:00,2026-06-12 07:58:09,true,289,"[""5"",""10"",""13"",""9"",""2"",""14"",""11"",""1""]",,2026-06-12 07:57:00
1000,1000,2026-06-12 08:26:00,2026-06-12 08:27:40,true,96,"[""7"",""4"",""8"",""14""]",,2026-06-12 08:26:00
1001,1001,2026-06-12 08:50:00,2026-06-12 08:52:23,true,277,"[""6"",""4"",""9"",""12"",""1"",""2""]",,2026-06-12 08:50:00
1002,1002,2026-06-12 09:21:00,2026-06-12 09:23:09,false,0,"[""6"",""14"",""10"",""4"",""11"",""2"",""12""]",sysdig timeout,2026-06-12 09:21:00
1003,1003,2026-06-12 09:54:00,2026-06-12 09:55:13,true,273,"[""12"",""10"",""6"",""9""]",,2026-06-12 09:54:00
1004,1004,2026-06-12 10:25:00,2026-06-12 10:27:20,true,284,"[""12"",""14"",""3"",""6"",""10"",""1"",""8""]",,2026-06-12 10:25:00
1005,1005,2026-06-12 11:05:00,2026-06-12 11:06:27,true,190,"[""14"",""1"",""7"",""4""]",,2026-06-12 11:05:00
1006,1006,2026-06-12 11:34:00,2026-06-12 11:34:35,false,0,"[""3"",""2"",""13"",""15"",""10""]",sysdig timeout,2026-06-12 11:34:00
1007,1007,2026-06-12 11:49:00,2026-06-12 11:50:33,true,29,"[""3"",""14"",""15"",""2"",""8""]",,2026-06-12 11:49:00
1008,1008,2026-06-12 12:08:00,2026-06-12 12:08:49,true,119,"[""6"",""2"",""11"",""4"",""14"",""1""]",,2026-06-12 12:08:00
1009,1009,2026-06-12 12:32:00,2026-06-12 12:34:53,true,56,"[""2"",""5"",""1""]",,2026-06-12 12:32:00
1010,1010,2026-06-12 12:58:00,2026-06-12 13:00:33,true,64,"[""2"",""14"",""1"",""12"",""9"",""8"",""7""]",,2026-06-12 12:58:00
1011,1011,2026-06-12 13:15:00,2026-06-12 13:16:56,false,0,"[""8"",""10"",""12""]",sysdig timeout,2026-06-12 13:15:00
1012,1012,2026-06-12 13:51:00,2026-06-12 13:52:51,true,354,"[""12"",""9"",""4"",""14"",""7"",""1"",""6""]",,2026-06-12 13:51:00
1013,1013,2026-06-12 14:17:00,2026-06-12 14:18:25,true,30,"[""15"",""2"",""14""]",,2026-06-12 14:17:00
1014,1014,2026-06-12 14:41:00,2026-06-12 14:41:28,true,185,"[""6"",""15"",""9"",""3""]",,2026-06-12 14:41:00
1015,1015,2026-06-12 15:07:00,2026-06-12 15:09:31,false,0,"[""3"",""8"",""5"",""12"",""13"",""4"",""6"",""14""]",db connection reset,2026-06-12 15:07:00
1016,1016,2026-06-12 15:45:00,2026-06-12 15:46:36,true,202,"[""12"",""8"",""5"",""3"",""2"",""15""]",,2026-06-12 15:45:00
1017,1017,2026-06-12 16:21:00,2026-06-12 16:22:54,true,38,"[""3"",""5"",""8"",""15""]",,2026-06-12 16:21:00
1018,1018,2026-06-12 16:40:00,2026-06-12 16:41:51,true,330,"[""15"",""5"",""12"",""13"",""3"",""6""]",,2026-06-12 16:40:00
1019,1019,2026-06-12 17:05:00,2026-06-12 17:05:44,true,392,"[""5"",""10"",""2"",""14"",""9"",""3"",""13"",""4""]",,2026-06-12 17:05:00
1020,1020,2026-06-12 17:27:00,2026-06-12 17:28:15,true,285,"[""11"",""4"",""12"",""10"",""15""]",,2026-06-12 17:27:00
1021,1021,2026-06-12 17:46:00,2026-06-12 17:46:47,true,80,"[""7"",""14"",""9"",""6""]",,2026-06-12 17:46:00
1022,1022,2026-06-12 18:09:00,2026-06-12 18:11:01,true,126,"[""2"",""7"",""4""]",,2026-06-12 18:09:00
1023,1023,2026-06-12 18:27:00,2026-06-12 18:29:44,true,47,"[""6"",""11"",""5"",""7"",""2"",""4"",""10""]",,2026-06-12 18:27:00
1024,1024,2026-06-12 18:46:00,2026-06-12 18:48:36,true,298,"[""12"",""10"",""1"",""15"",""3"",""14""]",,2026-06-12 18:46:00
1025,1025,2026-06-12 19:23:00,2026-06-12 19:25:05,true,20,"[""3"",""13"",""12"",""7"",""4"",""6"",""15""]",,2026-06-12 19:23:00
1026,1026,2026-06-12 19:48:00,2026-06-12 19:49:34,true,252,"[""6"",""14"",""8"",""5"",""7""]",,2026-06-12 19:48:00
1027,1027,2026-06-12 20:25:00,2026-06-12 20:27:54,true,394,"[""7"",""10"",""6"",""13"",""5"",""1"",""8"",""3""]",,2026-06-12 20:25:00
1028,1028,2026-06-12 20:55:00,2026-06-12 20:56:54,true,54,"[""11"",""15"",""12"",""7"",""4""]",,2026-06-12 20:55:00
1029,1029,2026-06-12 21:19:00,2026-06-12 21:20:20,true,222,"[""4"",""13"",""12"",""7""]",,2026-06-12 21:19:00
1030,1030,2026-06-12 21:44:00,2026-06-12 21:46:14,true,334,"[""14"",""10"",""9"",""11"",""5"",""3"",""8"",""2""]",,2026-06-12 21:44:00
1031,1031,2026-06-12 22:16:00,2026-06-12 22:18:49,true,181,"[""14"",""6"",""11"",""2"",""15"",""8""]",,2026-06-12 22:16:00
1032,1032,2026-06-12 22:38:00,2026-06-12 22:39:38,true,121,"[""13"",""2"",""10""]",,2026-06-12 22:38:00
1033,1033,2026-06-12 23:01:00,2026-06-12 23:02:54,true,20,"[""4"",""6"",""11"",""5"",""9"",""8"",""2""]",,2026-06-12 23:01:00
1034,1034,2026-06-12 23:26:00,2026-06-12 23:27:35,true,41,"[""8"",""9"",""10"",""7""]",,2026-06-12 23:26:00
1035,1035,2026-06-12 23:59:00,2026-06-12 23:59:31,true,34,"[""11"",""1"",""8"",""7""]",,2026-06-12 23:59:00
1036,1036,2026-06-13 00:22:00,2026-06-13 00:23:41,true,385,"[""5"",""9"",""10"",""11""]",,2026-06-13 00:22:00
1037,1037,2026-06-13 00:56:00,2026-06-13 00:57:41,true,150,"[""6"",""15"",""12"",""14"",""7"",""13"",""9""]",,2026-06-13 00:56:00
1038,1038,2026-06-13 01:31:00,2026-06-13 01:32:59,true,144,"[""10"",""4"",""15"",""2"",""8"",""14"",""7"",""13""]",,2026-06-13 01:31:00
1039,1039,2026-06-13 01:48:00,2026-06-13 01:49:07,true,213,"[""13"",""4"",""12"",""8"",""11""]",,2026-06-13 01:48:00
1040,1040,2026-06-13 02:03:00,2026-06-13 02:04:33,true,377,"[""1"",""8"",""10"",""6"",""2"",""9"",""11""]",,2026-06-13 02:03:00
1041,1041,2026-06-13 02:40:00,2026-06-13 02:40:58,false,0,"[""7"",""1"",""13"",""12"",""15"",""11"",""3""]",db connection reset,2026-06-13 02:40:00
1042,1042,2026-06-13 02:56:00,2026-06-13 02:57:19,true,192,"[""1"",""5"",""12"",""10"",""9""]",,2026-06-13 02:56:00
1043,1043,2026-06-13 03:31:00,2026-06-13 03:33:57,true,141,"[""10"",""8"",""14"",""1"",""3"",""12""]",,2026-06-13 03:31:00
1044,1044,2026-06-13 04:11:00,2026-06-13 04:12:25,false,0,"[""10"",""2"",""15"",""5"",""11"",""6"",""1""]",feature build failed,2026-06-13 04:11:00
1045,1045,2026-06-13 04:29:00,2026-06-13 04:30:52,true,229,"[""11"",""10"",""3"",""6""]",,2026-06-13 04:29:00
1046,1046,2026-06-13 04:51:00,2026-06-13 04:52:57,false,0,"[""12"",""3"",""10"",""4"",""1"",""14""]",db connection reset,2026-06-13 04:51:00
1047,1047,2026-06-13 05:14:00,2026-06-13 05:16:38,true,47,"[""5"",""13"",""2"",""10""]",,2026-06-13 05:14:00
1048,1048,2026-06-13 05:45:00,2026-06-13 05:47:23,true,174,"[""9"",""1"",""14"",""13"",""7""]",,2026-06-13 05:45:00
1049,1049,2026-06-13 06:00:00,2026-06-13 06:00:29,true,102,"[""10"",""3"",""6"",""4""]",,2026-06-13 06:00:00
1050,1050,2026-06-13 06:39:00,2026-06-13 06:41:54,true,192,"[""15"",""11"",""10"",""1"",""4"",""8"",""12""]",,2026-06-13 06:39:00
1051,1051,2026-06-13 07:05:00,2026-06-13 07:05:26,true,42,"[""13"",""15"",""6""]",,2026-06-13 07:05:00
1052,1052,2026-06-13 07:28:00,2026-06-13 07:29:38,true,43,"[""10"",""12"",""15"",""1"",""5"",""4"",""7"",""14""]",,2026-06-13 07:28:00
1053,1053,2026-06-13 08:01:00,2026-06-13 08:02:40,true,187,"[""9"",""7"",""5"",""12"",""11"",""6""]",,2026-06-13 08:01:00
1054,1054,2026-06-13 08:39:00,2026-06-13 08:41:16,true,270,"[""15"",""9"",""8"",""6"",""10""]",,2026-06-13 08:39:00
1055,1055,2026-06-13 09:13:00,2026-06-13 09:15:29,true,91,"[""3"",""2"",""1"",""5""]",,2026-06-13 09:13:00
1056,1056,2026-06-13 09:37:00,2026-06-13 09:37:26,true,217,"[""15"",""5"",""3"",""10"",""4"",""1"",""8"",""6""]",,2026-06-13 09:37:00
1057,1057,2026-06-13 10:07:00,2026-06-13 10:07:51,true,385,"[""12"",""4"",""14"",""9"",""8""]",,2026-06-13 10:07:00
1058,1058,2026-06-13 10:34:00,2026-06-13 10:36:05,true,71,"[""6"",""11"",""4"",""2"",""3""]",,2026-06-13 10:34:00
1059,1059,2026-06-13 10:56:00,2026-06-13 10:56:26,true,302,"[""9"",""8"",""12"",""11"",""14"",""13"",""2""]",,2026-06-13 10:56:00
1060,1060,2026-06-13 11:32:00,2026-06-13 11:34:20,true,66,"[""13"",""4"",""15""]",,2026-06-13 11:32:00
1061,1061,2026-06-13 12:06:00,2026-06-13 12:08:01,true,156,"[""9"",""3"",""8"",""5"",""10""]",,2026-06-13 12:06:00
1062,1062,2026-06-13 12:27:00,2026-06-13 12:28:25,true,117,"[""7"",""9"",""13"",""11"",""1"",""6"",""15"",""5""]",,2026-06-13 12:27:00
1063,1063,2026-06-13 13:00:00,2026-06-13 13:02:06,true,387,"[""2"",""14"",""13""]",,2026-06-13 13:00:00
1064,1064,2026-06-13 13:34:00,2026-06-13 13:34:47,true,167,"[""6"",""13"",""11""]",,2026-06-13 13:34:00
1065,1065,2026-06-13 14:06:00,2026-06-13 14:08:37,true,384,"[""11"",""5"",""15""]",,2026-06-13 14:06:00
1066,1066,2026-06-13 14:31:00,2026-06-13 14:31:30,true,105,"[""2"",""6"",""3"",""5"",""1"",""14""]",,2026-06-13 14:31:00
1067,1067,2026-06-13 14:55:00,2026-06-13 14:55:40,true,259,"[""4"",""7"",""13"",""5"",""9"",""2"",""10"",""1""]",,2026-06-13 14:55:00
1068,1068,2026-06-13 15:18:00,2026-06-13 15:20:28,true,233,"[""5"",""1"",""12"",""11"",""3"",""14"",""7"",""9""]",,2026-06-13 15:18:00
1069,1069,2026-06-13 15:34:00,2026-06-13 15:35:42,true,261,"[""3"",""14"",""13"",""9"",""15"",""7""]",,2026-06-13 15:34:00
1070,1070,2026-06-13 15:52:00,2026-06-13 15:53:41,true,144,"[""8"",""4"",""3"",""15"",""2"",""9"",""12"",""14""]",,2026-06-13 15:52:00
1071,1071,2026-06-13 16:26:00,2026-06-13 16:28:54,true,221,"[""2"",""12"",""9"",""7""]",,2026-06-13 16:26:00
1072,1072,2026-06-13 16:55:00,2026-06-13 16:55:48,true,288,"[""13"",""2"",""3"",""5""]",,2026-06-13 16:55:00
1073,1073,2026-06-13 17:14:00,2026-06-13 17:14:20,true,53,"[""3"",""12"",""4""]",,2026-06-13 17:14:00
1074,1074,2026-06-13 17:34:00,2026-06-13 17:35:35,true,297,"[""3"",""8"",""6"",""15"",""10"",""5"",""1""]",,2026-06-13 17:34:00
1075,1075,2026-06-13 17:58:00,2026-06-13 17:59:01,true,81,"[""3"",""7"",""8"",""15"",""13"",""9""]",,2026-06-13 17:58:00
1076,1076,2026-06-13 18:36:00,2026-06-13 18:37:46,true,209,"[""7"",""15"",""11"",""9""]",,2026-06-13 18:36:00
1077,1077,2026-06-13 18:54:00,2026-06-13 18:56:10,true,293,"[""5"",""15"",""14"",""3"",""4"",""12"",""2"",""7""]",,2026-06-13 18:54:00
1078,1078,2026-06-13 19:25:00,2026-06-13 19:27:32,true,108,"[""12"",""5"",""10"",""1"",""7"",""13"",""3"",""2""]",,2026-06-13 19:25:00
1079,1079,2026-06-13 20:02:00,2026-06-13 20:02:30,true,301,"[""4"",""8"",""14"",""13"",""3"",""10"",""1""]",,2026-06-13 20:02:00
1080,1080,2026-06-13 20:35:00,2026-06-13 20:35:58,true,111,"[""12"",""11"",""10"",""5"",""8""]",,2026-06-13 20:35:00
1081,1081,2026-06-13 20:58:00,2026-06-13 20:58:51,true,49,"[""7"",""12"",""14"",""1"",""3"",""15"",""2""]",,2026-06-13 20:58:00
1082,1082,2026-06-13 21:28:00,2026-06-13 21:28:22,true,51,"[""7"",""10"",""14"",""4"",""12""]",,2026-06-13 21:28:00
1083,1083,2026-06-13 21:50:00,2026-06-13 21:50:25,true,25,"[""7"",""2"",""3"",""4"",""8"",""14""]",,2026-06-13 21:50:00
1084,1084,2026-06-13 22:12:00,2026-06-13 22:12:30,true,303,"[""8"",""4"",""14"",""2"",""15"",""11"",""3""]",,2026-06-13 22:12:00
1085,1085,2026-06-13 22:50:00,2026-06-13 22:50:56,true,290,"[""11"",""8"",""13"",""4""]",,2026-06-13 22:50:00
1086,1086,2026-06-13 23:08:00,2026-06-13 23:10:23,false,0,"[""10"",""1"",""3"",""9"",""8""]",db connection reset,2026-06-13 23:08:00
1087,1087,2026-06-13 23:37:00,2026-06-13 23:37:33,true,398,"[""7"",""5"",""9"",""3"",""1""]",,2026-06-13 23:37:00
1088,1088,2026-06-14 00:10:00,2026-06-14 00:11:27,true,369,"[""3"",""12"",""6""]",,2026-06-14 00:10:00
1089,1089,2026-06-14 00:35:00,2026-06-14 00:35:36,true,304,"[""7"",""3"",""14"",""12"",""15"",""6"",""5""]",,2026-06-14 00:35:00
1090,1090,2026-06-14 01:11:00,2026-06-14 01:13:22,true,105,"[""13"",""7"",""15""]",,2026-06-14 01:11:00
1091,1091,2026-06-14 01:37:00,2026-06-14 01:38:17,true,215,"[""1"",""8"",""4"",""14"",""9"",""12""]",,2026-06-14 01:37:00
1092,1092,2026-06-14 01:58:00,2026-06-14 01:59:15,true,184,"[""11"",""8"",""15"",""13"",""9"",""7"",""4"",""6""]",,2026-06-14 01:58:00
1093,1093,2026-06-14 02:37:00,2026-06-14 02:38:45,true,47,"[""9"",""2"",""5"",""13""]",,2026-06-14 02:37:00
1094,1094,2026-06-14 02:54:00,2026-06-14 02:55:32,false,0,"[""5"",""12"",""11"",""9"",""10""]",db connection reset,2026-06-14 02:54:00
1095,1095,2026-06-14 03:26:00,2026-06-14 03:27:31,true,242,"[""11"",""15"",""7"",""2"",""4""]",,2026-06-14 03:26:00
1096,1096,2026-06-14 03:43:00,2026-06-14 03:43:26,true,155,"[""5"",""10"",""4"",""8"",""13"",""9""]",,2026-06-14 03:43:00
1097,1097,2026-06-14 04:18:00,2026-06-14 04:19:28,true,208,"[""10"",""5"",""15"",""9"",""11"",""8"",""6""]",,2026-06-14 04:18:00
1098,1098,2026-06-14 04:47:00,2026-06-14 04:49:33,false,0,"[""13"",""3"",""5"",""7"",""2""]",db connection reset,2026-06-14 04:47:00
1099,1099,2026-06-14 05:24:00,2026-06-14 05:25:17,true,70,"[""1"",""7"",""12"",""3"",""14""]",,2026-06-14 05:24:00
1100,1100,2026-06-14 05:41:00,2026-06-14 05:42:41,true,294,"[""2"",""12"",""3"",""13"",""14"",""7"",""9""]",,2026-06-14 05:41:00
1101,1101,2026-06-14 06:06:00,2026-06-14 06:08:49,true,256,"[""11"",""15"",""4"",""5"",""6""]",,2026-06-14 06:06:00
1102,1102,2026-06-14 06:28:00,2026-06-14 06:30:15,true,32,"[""8"",""4"",""11""]",,2026-06-14 06:28:00
1103,1103,2026-06-14 06:50:00,2026-06-14 06:52:43,true,307,"[""9"",""15"",""3"",""10"",""4"",""7"",""13"",""14""]",,2026-06-14 06:50:00
1104,1104,2026-06-14 07:19:00,2026-06-14 07:20:10,true,320,"[""9"",""14"",""3"",""12"",""8"",""6""]",,2026-06-14 07:19:00
1105,1105,2026-06-14 07:52:00,2026-06-14 07:53:39,true,69,"[""13"",""7"",""3"",""1""]",,2026-06-14 07:52:00
1106,1106,2026-06-14 08:28:00,2026-06-14 08:29:57,true,223,"[""15"",""4"",""14"",""5"",""10"",""7"",""12"",""11""]",,2026-06-14 08:28:00
1107,1107,2026-06-14 08:51:00,2026-06-14 08:52:10,true,321,"[""15"",""7"",""1"",""10""]",,2026-06-14 08:51:00
1108,1108,2026-06-14 09:12:00,2026-06-14 09:12:48,true,29,"[""5"",""4"",""14"",""11"",""7"",""9""]",,2026-06-14 09:12:00
1109,1109,2026-06-14 09:47:00,2026-06-14 09:48:38,false,0,"[""8"",""1"",""4"",""10"",""5"",""7"",""14"",""3""]",db connection reset,2026-06-14 09:47:00
1110,1110,2026-06-14 10:21:00,2026-06-14 10:22:30,true,92,"[""1"",""10"",""6"",""15"",""4"",""8"",""12""]",,2026-06-14 10:21:00
1111,1111,2026-06-14 10:37:00,2026-06-14 10:37:32,true,32,"[""7"",""6"",""9"",""8"",""4"",""12"",""10""]",,2026-06-14 10:37:00
1112,1112,2026-06-14 11:03:00,2026-06-14 11:05:26,true,390,"[""11"",""14"",""13"",""8"",""1""]",,2026-06-14 11:03:00
1113,1113,2026-06-14 11:25:00,2026-06-14 11:26:19,true,358,"[""10"",""3"",""8""]",,2026-06-14 11:25:00
1114,1114,2026-06-14 11:41:00,2026-06-14 11:42:00,true,209,"[""6"",""3"",""13"",""10"",""9"",""14"",""7""]",,2026-06-14 11:41:00
1115,1115,2026-06-14 12:17:00,2026-06-14 12:17:52,true,72,"[""2"",""11"",""14"",""5"",""9"",""7"",""1"",""4""]",,2026-06-14 12:17:00
1116,1116,2026-06-14 12:52:00,2026-06-14 12:52:59,true,208,"[""15"",""1"",""7""]",,2026-06-14 12:52:00
1117,1117,2026-06-14 13:13:00,2026-06-14 13:13:42,true,289,"[""9"",""15"",""5"",""3"",""12"",""4"",""1""]",,2026-06-14 13:13:00
1118,1118,2026-06-14 13:36:00,2026-06-14 13:37:31,true,46,"[""1"",""14"",""12""]",,2026-06-14 13:36:00
1119,1119,2026-06-14 14:12:00,2026-06-14 14:14:49,true,118,"[""15"",""14"",""4"",""3"",""2"",""13""]",,2026-06-14 14:12:00
1120,1120,2026-06-14 14:31:00,2026-06-14 14:32:27,true,142,"[""7"",""15"",""13"",""5""]",,2026-06-14 14:31:00
1121,1121,2026-06-14 15:08:00,2026-06-14 15:08:30,true,312,"[""1"",""4"",""6""]",,2026-06-14 15:08:00
1122,1122,2026-06-14 15:48:00,2026-06-14 15:48:41,true,90,"[""9"",""8"",""10"",""3"",""6"",""11""]",,2026-06-14 15:48:00
1123,1123,2026-06-14 16:18:00,2026-06-14 16:18:20,true,335,"[""9"",""10"",""5"",""12"",""14"",""11"",""1""]",,2026-06-14 16:18:00
1124,1124,2026-06-14 16:58:00,2026-06-14 16:59:02,true,385,"[""6"",""7"",""9"",""10""]",,2026-06-14 16:58:00
1125,1125,2026-06-14 17:22:00,2026-06-14 17:22:53,true,130,"[""9"",""6"",""13"",""15"",""1"",""5"",""7"",""4""]",,2026-06-14 17:22:00
1126,1126,2026-06-14 17:40:00,2026-06-14 17:40:33,true,209,"[""9"",""5"",""15"",""8"",""6"",""14""]",,2026-06-14 17:40:00
1127,1127,2026-06-14 18:20:00,2026-06-14 18:20:49,true,344,"[""7"",""9"",""2"",""4"",""10"",""1"",""14"",""5""]",,2026-06-14 18:20:00
1128,1128,2026-06-14 18:50:00,2026-06-14 18:51:28,true,392,"[""4"",""9"",""6"",""7"",""10"",""12"",""3""]",,2026-06-14 18:50:00
1129,1129,2026-06-14 19:05:00,2026-06-14 19:07:45,true,141,"[""6"",""9"",""2"",""10"",""4"",""5"",""8""]",,2026-06-14 19:05:00
1130,1130,2026-06-14 19:32:00,2026-06-14 19:33:33,true,213,"[""12"",""6"",""7"",""11"",""10"",""15"",""3""]",,2026-06-14 19:32:00
1131,1131,2026-06-14 19:53:00,2026-06-14 19:55:49,true,191,"[""14"",""8"",""10"",""4""]",,2026-06-14 19:53:00
1132,1132,2026-06-14 20:09:00,2026-06-14 20:10:26,true,59,"[""2"",""6"",""12"",""8"",""15"",""1"",""4""]",,2026-06-14 20:09:00
1133,1133,2026-06-14 20:49:00,2026-06-14 20:51:36,true,378,"[""6"",""7"",""12"",""14"",""8""]",,2026-06-14 20:49:00
1134,1134,2026-06-14 21:14:00,2026-06-14 21:16:33,true,287,"[""10"",""15"",""3""]",,2026-06-14 21:14:00
1135,1135,2026-06-14 21:45:00,2026-06-14 21:46:29,true,258,"[""10"",""3"",""15"",""14"",""9""]",,2026-06-14 21:45:00
1136,1136,2026-06-14 22:13:00,2026-06-14 22:14:55,true,224,"[""15"",""4"",""10""]",,2026-06-14 22:13:00
