id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
414,dag-16a5facc-8aa,remediation,prod,2097,5,0.7191,RUNNING,2,6,0,419,838,19726,1965,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-25,2026-05-25 21:02:14
415,dag-570827ed-deb,prediction_pipeline,dr,776,4,0.614,RUNNING,4,3,0,194,310,10825,1308,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-25,2026-05-25 14:30:40
416,dag-1f6ff7e5-71c,remediation,prod,15885,3,0.879,COMPLETED,4,8,2,5295,6354,19978,1403,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-27,2026-05-27 11:20:26
417,dag-ec2c8126-fbb,remediation,prod,12334,7,0.7416,COMPLETED,3,7,0,1762,4933,8323,1815,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-14,2026-06-14 20:31:02
418,dag-83e9a503-0f6,capacity_planning,prod,10969,4,0.6255,RUNNING,0,4,1,2742,4387,19002,413,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-29,2026-05-29 16:44:51
419,dag-ad1c1f3b-eb0,incident_response,prod,56116,3,0.7796,COMPLETED,5,2,1,18705,22446,6724,1840,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-20,2026-06-20 07:54:38
420,dag-9ea0aa10-e15,prediction_pipeline,dr,16119,8,0.82,COMPLETED,1,0,2,2014,6447,18304,583,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 21:13:29
421,dag-6d7b924c-980,escalation,prod,34803,7,0.805,COMPLETED,5,7,0,4971,13921,13586,1180,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 22:38:48
422,dag-b8222129-dab,remediation,dr,12658,8,0.9025,RUNNING,0,7,3,1582,5063,7391,1004,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-05,2026-06-05 12:25:02
423,dag-02440470-32a,escalation,staging,14392,8,0.7103,RUNNING,5,5,1,1799,5756,19301,507,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-22,2026-06-22 22:59:41
424,dag-46e9052a-dad,capacity_planning,prod,2229,8,0.6838,FAILED,1,5,2,278,891,2604,396,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-21,2026-06-21 12:57:57
425,dag-fa8727ae-dff,incident_response,prod,33006,3,0.8314,COMPLETED,1,3,0,11002,13202,9149,372,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-29,2026-05-29 16:14:55
426,dag-b6625d0e-6a9,escalation,prod,11058,9,0.7497,COMPLETED,1,7,1,1228,4423,11181,1103,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-04,2026-06-04 22:55:15
427,dag-27128547-329,incident_response,prod,56006,6,0.6822,RUNNING,0,2,0,9334,22402,3715,1427,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-16,2026-06-16 21:51:35
428,dag-27a17067-83b,prediction_pipeline,staging,899,8,0.6894,COMPLETED,1,1,1,112,359,5973,291,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-08,2026-06-08 15:16:42
429,dag-6ea91b65-21e,remediation,prod,17176,5,0.688,COMPLETED,3,2,0,3435,6870,7059,1046,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-11,2026-06-11 20:46:47
430,dag-1af1e231-f75,capacity_planning,prod,6329,4,0.7432,COMPLETED,2,3,1,1582,2531,8418,366,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-23,2026-06-23 00:49:11
431,dag-e8834548-4db,incident_response,prod,55690,3,0.8202,RUNNING,2,6,0,18563,22276,16970,494,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 09:24:00
432,dag-c5568195-338,remediation,prod,54432,6,0.7911,FAILED,5,4,2,9072,21772,3940,1423,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-21,2026-06-21 19:09:10
433,dag-b70b5eb1-9ef,remediation,staging,52033,9,0.7105,FAILED,4,6,2,5781,20813,19711,1656,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-23,2026-06-23 00:54:32
434,dag-252ca806-a5d,remediation,prod,40151,3,0.6182,FAILED,0,8,2,13383,16060,7328,930,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-25,2026-05-25 22:56:03
435,dag-1c9e5672-256,capacity_planning,prod,26858,3,0.7974,COMPLETED,1,3,0,8952,10743,11824,1391,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-20,2026-06-20 00:07:52
436,dag-42fb8f4f-715,prediction_pipeline,staging,57668,9,0.9562,RUNNING,0,4,1,6407,23067,12012,205,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-21,2026-06-21 22:44:21
437,dag-14d5eb4c-a17,capacity_planning,prod,55176,5,0.6932,FAILED,1,0,3,11035,22070,13137,807,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-30,2026-05-30 13:56:28
438,dag-e22a3b66-bd7,escalation,prod,9586,6,0.8356,RUNNING,5,6,1,1597,3834,208,1428,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-20,2026-06-20 16:55:43
439,dag-cf64ddb7-644,incident_response,prod,50274,9,0.9,RUNNING,0,6,1,5586,20109,15291,87,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 19:37:02
440,dag-11856445-c70,escalation,prod,46049,6,0.6066,COMPLETED,5,0,0,7674,18419,1644,343,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 20:40:48
441,dag-33f42159-71f,escalation,prod,12130,3,0.6043,COMPLETED,2,1,2,4043,4852,11703,1763,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-08,2026-06-08 13:38:17
442,dag-1df2b17d-499,capacity_planning,prod,16555,9,0.623,COMPLETED,0,6,3,1839,6622,14245,1498,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 09:57:30
443,dag-a0d14a51-96e,incident_response,dr,9661,5,0.7852,RUNNING,4,8,3,1932,3864,18782,614,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 14:17:28
444,dag-5ac2d2f4-715,remediation,prod,32679,6,0.8643,FAILED,1,5,1,5446,13071,16174,753,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-30,2026-05-30 12:46:05
445,dag-28e9fa60-a82,remediation,prod,33032,8,0.8143,COMPLETED,1,8,0,4129,13212,12231,1127,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-29,2026-05-29 03:16:33
446,dag-56d5fbee-476,incident_response,prod,26477,6,0.8209,COMPLETED,1,8,2,4412,10590,5490,1873,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 09:42:36
447,dag-7d3dbd53-669,prediction_pipeline,prod,40508,6,0.8691,FAILED,2,3,0,6751,16203,18471,1958,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-15,2026-06-15 14:32:10
448,dag-e8793058-6cf,capacity_planning,prod,37232,5,0.7125,RUNNING,2,6,3,7446,14892,15894,213,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-16,2026-06-16 08:03:27
449,dag-a158dd3b-285,prediction_pipeline,prod,27485,8,0.9053,RUNNING,0,1,0,3435,10994,5540,1435,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-30,2026-05-30 18:16:01
450,dag-a50efd9b-956,escalation,prod,31639,8,0.6975,FAILED,1,3,3,3954,12655,11335,369,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-14,2026-06-14 15:42:06
451,dag-9e5fd8ce-be4,incident_response,prod,12975,8,0.8094,FAILED,2,0,1,1621,5190,124,512,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 08:55:24
452,dag-f5fc9ca2-223,incident_response,prod,52609,4,0.9046,RUNNING,2,5,3,13152,21043,5149,1911,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-30,2026-05-30 23:42:18
453,dag-61ad48da-5cd,prediction_pipeline,prod,1519,7,0.8212,COMPLETED,0,8,0,217,607,15817,980,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 19:16:42
454,dag-3eed3584-db8,capacity_planning,staging,27243,4,0.7024,FAILED,5,5,1,6810,10897,12072,1986,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-23,2026-06-23 03:08:18
455,dag-f42d11df-054,remediation,prod,1526,3,0.8581,COMPLETED,1,7,3,508,610,12987,1579,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-27,2026-05-27 07:33:13
456,dag-9035acec-5bb,incident_response,prod,4986,7,0.8448,RUNNING,0,7,1,712,1994,9755,698,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 04:23:04
457,dag-7de56e75-fc1,prediction_pipeline,prod,15029,3,0.768,RUNNING,2,2,3,5009,6011,5563,1208,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-20,2026-06-20 12:00:34
458,dag-93c1602e-68d,incident_response,prod,9425,6,0.8918,FAILED,3,6,2,1570,3770,16977,1741,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-02,2026-06-02 23:22:33
459,dag-6d8d3959-d58,incident_response,staging,22504,6,0.7617,RUNNING,1,4,0,3750,9001,7418,733,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-26,2026-05-26 01:37:07
460,dag-703a8b10-c8b,capacity_planning,prod,42253,4,0.7864,COMPLETED,5,2,1,10563,16901,5748,577,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 01:03:48
461,dag-d62f1b23-c58,capacity_planning,prod,38738,9,0.6625,FAILED,4,8,1,4304,15495,9879,956,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-01,2026-06-01 05:46:04
462,dag-e6d5c146-824,incident_response,prod,55407,5,0.6149,COMPLETED,5,2,3,11081,22162,17918,1549,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 09:26:04
463,dag-f8bc3770-216,prediction_pipeline,prod,27146,7,0.814,RUNNING,0,3,1,3878,10858,4956,992,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-08,2026-06-08 17:16:07
464,dag-10df68ed-d46,capacity_planning,prod,3278,6,0.8043,RUNNING,5,5,1,546,1311,14682,1611,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-10,2026-06-10 17:42:59
465,dag-26b72a0b-d74,prediction_pipeline,prod,48212,7,0.6736,RUNNING,4,5,1,6887,19284,11638,1165,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-28,2026-05-28 02:12:09
466,dag-13262953-b9a,prediction_pipeline,prod,24421,9,0.6359,COMPLETED,4,3,2,2713,9768,2869,1767,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-06,2026-06-06 17:13:42
467,dag-b526dda6-f38,remediation,prod,4977,3,0.601,FAILED,1,1,3,1659,1990,12430,441,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-14,2026-06-14 08:23:04
468,dag-a0ace4c3-87a,escalation,prod,48466,5,0.9598,COMPLETED,5,2,1,9693,19386,1187,1299,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-08,2026-06-08 02:52:46
469,dag-a0c078ca-ef3,prediction_pipeline,prod,33828,4,0.6765,COMPLETED,3,2,1,8457,13531,11535,1114,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-22,2026-06-22 21:26:42
470,dag-4dc7f9fb-fa9,prediction_pipeline,prod,18921,4,0.9324,COMPLETED,3,3,2,4730,7568,1448,1311,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-08,2026-06-08 22:30:39
471,dag-f1583d6c-843,capacity_planning,prod,53002,5,0.6361,COMPLETED,5,3,0,10600,21200,11659,71,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-25,2026-05-25 00:41:45
472,dag-5f81353d-269,incident_response,staging,17144,3,0.742,RUNNING,5,1,0,5714,6857,667,1099,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-14,2026-06-14 10:10:46
473,dag-d459a3fb-8bd,capacity_planning,dr,51024,7,0.8641,COMPLETED,0,5,1,7289,20409,15319,481,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-10,2026-06-10 12:33:09
474,dag-e945a5ef-b34,incident_response,dr,14079,5,0.6044,FAILED,1,8,2,2815,5631,2610,778,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-02,2026-06-02 22:32:04
475,dag-0dd51882-08f,escalation,prod,41480,8,0.7123,RUNNING,0,0,0,5185,16592,6721,716,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-17,2026-06-17 23:18:13
476,dag-afdc8bc9-ee0,remediation,prod,13598,4,0.938,COMPLETED,5,0,1,3399,5439,2924,87,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-28,2026-05-28 17:45:14
477,dag-8b72e4c6-ab1,capacity_planning,prod,23918,9,0.6641,COMPLETED,1,4,1,2657,9567,16314,1398,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-01,2026-06-01 13:45:21
478,dag-158916b6-035,incident_response,prod,24681,3,0.7026,COMPLETED,0,4,1,8227,9872,13723,1111,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-30,2026-05-30 07:12:12
479,dag-7f087628-2e6,prediction_pipeline,staging,19351,5,0.6355,FAILED,2,5,2,3870,7740,7691,564,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-27,2026-05-27 06:06:10
480,dag-4573ec8b-637,remediation,dr,28316,6,0.8861,FAILED,5,6,3,4719,11326,9400,1010,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-28,2026-05-28 16:35:39
481,dag-74577858-a10,incident_response,prod,31096,8,0.8454,COMPLETED,4,0,3,3887,12438,16752,82,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 12:40:41
482,dag-ac76a220-3a4,escalation,dr,40864,7,0.6993,RUNNING,3,6,3,5837,16345,16691,1210,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-22,2026-06-22 22:33:34
483,dag-e009dc18-4f2,capacity_planning,prod,26407,6,0.912,COMPLETED,1,8,1,4401,10562,9952,1450,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-14,2026-06-14 08:48:38
484,dag-1f16e144-693,prediction_pipeline,dr,29244,7,0.9536,RUNNING,1,1,3,4177,11697,13491,1424,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-03,2026-06-03 06:02:19
485,dag-40075b33-fa8,capacity_planning,prod,16381,8,0.7035,RUNNING,5,2,0,2047,6552,2567,599,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-24,2026-05-24 18:39:06
486,dag-2e58fa85-e02,prediction_pipeline,prod,10812,4,0.9489,FAILED,5,0,1,2703,4324,12350,735,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-28,2026-05-28 22:09:38
487,dag-1a7d977f-150,prediction_pipeline,prod,29984,6,0.7327,COMPLETED,0,0,3,4997,11993,8634,1419,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-27,2026-05-27 16:28:11
488,dag-1b875ccd-fbf,incident_response,staging,10877,9,0.7422,COMPLETED,5,1,0,1208,4350,3197,1492,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-09,2026-06-09 11:07:36
489,dag-900e941f-593,capacity_planning,prod,25331,5,0.8338,FAILED,1,2,0,5066,10132,8884,273,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-06,2026-06-06 07:56:06
490,dag-56e24bf2-1b2,escalation,dr,8067,3,0.9437,RUNNING,4,2,2,2689,3226,2468,405,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-23,2026-06-23 05:59:53
491,dag-a17ae9de-62c,remediation,staging,40025,7,0.9462,RUNNING,0,1,0,5717,16010,16049,961,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-21,2026-06-21 04:31:16
492,dag-c6587505-138,escalation,prod,33415,6,0.9813,COMPLETED,5,2,2,5569,13366,17245,1459,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-31,2026-05-31 22:23:27
493,dag-3130c620-eca,remediation,prod,27985,4,0.9048,COMPLETED,3,4,1,6996,11194,1019,642,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-05,2026-06-05 16:57:30
494,dag-d4438a9d-dc4,incident_response,dr,39136,9,0.9777,FAILED,0,3,1,4348,15654,14361,1085,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-08,2026-06-08 15:09:37
495,dag-ec383fc6-511,incident_response,prod,36679,8,0.7379,RUNNING,4,5,1,4584,14671,9771,442,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-13,2026-06-13 03:25:21
496,dag-ccbe80bc-85a,prediction_pipeline,prod,51167,3,0.7682,RUNNING,2,8,1,17055,20466,11739,1828,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-17,2026-06-17 09:03:38
497,dag-bf9dbf8c-343,escalation,prod,29807,9,0.6327,COMPLETED,1,1,2,3311,11922,18253,1768,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-06,2026-06-06 16:08:02
498,dag-44b4b6cb-c05,capacity_planning,prod,31115,3,0.8093,FAILED,2,0,2,10371,12446,2197,633,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-18,2026-06-18 12:06:58
499,dag-11883ad7-8e8,capacity_planning,prod,51285,5,0.8487,COMPLETED,4,3,2,10257,20514,3496,2043,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-02,2026-06-02 09:35:37
500,dag-d6ba7766-426,incident_response,prod,47835,3,0.6551,COMPLETED,2,2,1,15945,19134,4990,1357,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-19,2026-06-19 21:45:29
501,dag-f1184ad3-64b,capacity_planning,prod,12990,4,0.6305,COMPLETED,4,3,1,3247,5196,9205,1228,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-14,2026-06-14 01:21:19
502,dag-4727258b-3ba,capacity_planning,prod,29864,6,0.7076,RUNNING,0,0,1,4977,11945,791,833,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-12,2026-06-12 04:15:24
503,dag-54c2b5e3-f52,prediction_pipeline,prod,4022,3,0.9723,COMPLETED,4,0,0,1340,1608,13499,1143,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-27,2026-05-27 02:08:45
504,dag-98f0ce98-d94,prediction_pipeline,prod,47420,3,0.8331,FAILED,4,4,2,15806,18968,6031,945,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-06,2026-06-06 11:19:50
505,dag-4d598f78-3b0,capacity_planning,staging,9189,7,0.9976,FAILED,4,5,0,1312,3675,1193,1626,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-18,2026-06-18 10:08:04
506,dag-c4840b22-848,incident_response,prod,54851,3,0.7345,COMPLETED,4,5,2,18283,21940,11071,501,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-25,2026-05-25 18:49:38
507,dag-1ab0e38d-c37,prediction_pipeline,prod,48904,5,0.8862,COMPLETED,2,2,1,9780,19561,15429,1196,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-19,2026-06-19 13:51:25
508,dag-bc124ee0-be4,capacity_planning,prod,37380,5,0.7242,RUNNING,0,6,2,7476,14952,5762,1458,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-09,2026-06-09 22:04:37
509,dag-bcb3b24f-041,incident_response,prod,4288,7,0.6919,COMPLETED,0,8,2,612,1715,627,895,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 07:28:10
510,dag-e78ef218-153,capacity_planning,prod,55318,6,0.6657,RUNNING,1,6,2,9219,22127,2243,819,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-09,2026-06-09 13:18:24
511,dag-9f73c1ad-086,remediation,prod,50579,8,0.7365,COMPLETED,3,8,3,6322,20231,9917,599,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-15,2026-06-15 20:11:07
512,dag-d125d419-63a,capacity_planning,prod,52837,8,0.843,COMPLETED,2,6,0,6604,21134,18038,170,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-25,2026-05-25 19:51:09
513,dag-4d047337-9b8,incident_response,prod,4889,6,0.9287,COMPLETED,3,6,2,814,1955,3313,654,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-16,2026-06-16 09:04:18
514,dag-460877b6-fc4,incident_response,prod,18183,4,0.7595,COMPLETED,4,4,0,4545,7273,7684,787,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-07,2026-06-07 13:38:33
515,dag-4978f70c-3a0,remediation,prod,28885,6,0.8348,FAILED,3,2,1,4814,11554,11211,1051,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-19,2026-06-19 20:42:02
516,dag-bdfb4ef8-ce0,capacity_planning,prod,32915,5,0.9403,FAILED,1,8,0,6583,13166,16505,1612,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-12,2026-06-12 21:27:59
517,dag-4449992d-c9d,prediction_pipeline,prod,3080,5,0.9618,RUNNING,0,5,2,616,1232,14227,1145,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-15,2026-06-15 16:18:39
518,dag-2647036e-3b4,prediction_pipeline,dr,47573,5,0.6836,RUNNING,5,1,3,9514,19029,15483,340,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-09,2026-06-09 20:32:23
519,dag-22bd3791-676,capacity_planning,staging,53739,7,0.6695,COMPLETED,0,7,1,7677,21495,15813,500,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-16,2026-06-16 19:12:58
520,dag-6ee73b97-74c,incident_response,prod,45318,8,0.654,RUNNING,0,4,0,5664,18127,14490,1178,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-26,2026-05-26 16:28:43
521,dag-4bade084-cd6,prediction_pipeline,prod,32327,9,0.9378,FAILED,4,6,1,3591,12930,19349,1934,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-25,2026-05-25 18:14:43
522,dag-8e472b85-159,prediction_pipeline,prod,17681,6,0.9548,FAILED,1,8,3,2946,7072,1399,1844,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-11,2026-06-11 07:56:30
523,dag-0230401a-b2b,capacity_planning,prod,50293,4,0.9748,COMPLETED,0,5,0,12573,20117,6261,258,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-02,2026-06-02 00:16:18
524,dag-8e67ce5d-438,escalation,prod,26273,5,0.6353,FAILED,2,1,3,5254,10509,13279,1827,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-09,2026-06-09 07:01:59
525,dag-58fa2fb6-0b3,capacity_planning,prod,21634,8,0.9773,RUNNING,4,4,0,2704,8653,4809,835,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-13,2026-06-13 19:00:35
526,dag-930c9a59-7f7,incident_response,prod,9871,5,0.8373,COMPLETED,4,1,1,1974,3948,2365,140,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-31,2026-05-31 22:59:51
