id,timestamp,test_data,created_at
952,2026-06-16 13:06:56,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.2664}",2026-06-23 12:00:00
953,2026-05-29 22:47:59,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.9463}",2026-06-23 12:00:00
954,2026-06-20 02:28:52,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.1609}",2026-06-23 12:00:00
955,2026-05-26 19:39:18,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.9718}",2026-06-23 12:00:00
956,2026-06-07 09:38:15,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.7389}",2026-06-23 12:00:00
957,2026-05-29 09:31:06,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.7579}",2026-06-23 12:00:00
958,2026-06-07 16:24:37,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.3874}",2026-06-23 12:00:00
959,2026-06-17 22:08:49,"{""pod"":""inventory-svc-1d6f570-1b50d"",""ns"":""inventory"",""sample"":0.0072}",2026-06-23 12:00:00
960,2026-06-02 09:02:46,"{""pod"":""config-svc-027a395-39a4d"",""ns"":""platform"",""sample"":0.5283}",2026-06-23 12:00:00
961,2026-05-28 17:19:28,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.4718}",2026-06-23 12:00:00
962,2026-06-14 21:18:47,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.4617}",2026-06-23 12:00:00
963,2026-05-27 05:36:46,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.5319}",2026-06-23 12:00:00
964,2026-06-06 07:24:00,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.7539}",2026-06-23 12:00:00
965,2026-06-23 06:28:37,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.2781}",2026-06-23 12:00:00
966,2026-06-04 07:46:36,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.8139}",2026-06-23 12:00:00
967,2026-05-26 08:01:25,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.0546}",2026-06-23 12:00:00
968,2026-06-12 06:38:45,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.9226}",2026-06-23 12:00:00
969,2026-06-19 21:45:46,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.8336}",2026-06-23 12:00:00
970,2026-06-01 13:59:24,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.1607}",2026-06-23 12:00:00
971,2026-05-27 08:27:07,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.2399}",2026-06-23 12:00:00
972,2026-06-06 06:56:15,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.0928}",2026-06-23 12:00:00
973,2026-06-04 19:16:42,"{""pod"":""ledger-svc-1232e29-49ea1"",""ns"":""ledger"",""sample"":0.7511}",2026-06-23 12:00:00
974,2026-05-27 04:31:27,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.4804}",2026-06-23 12:00:00
975,2026-06-05 02:42:07,"{""pod"":""auth-gateway-41b4f33-14ef9"",""ns"":""identity"",""sample"":0.6454}",2026-06-23 12:00:00
976,2026-06-21 02:24:43,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.4058}",2026-06-23 12:00:00
977,2026-05-31 13:17:01,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.502}",2026-06-23 12:00:00
978,2026-06-07 02:10:50,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.7325}",2026-06-23 12:00:00
979,2026-05-30 11:50:55,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.0074}",2026-06-23 12:00:00
980,2026-05-28 15:16:47,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.2581}",2026-06-23 12:00:00
981,2026-05-29 16:04:19,"{""pod"":""config-svc-027a395-39a4d"",""ns"":""platform"",""sample"":0.921}",2026-06-23 12:00:00
982,2026-06-21 21:56:41,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.8057}",2026-06-23 12:00:00
983,2026-06-17 13:04:37,"{""pod"":""auth-gateway-ec6b034-0575b"",""ns"":""identity"",""sample"":0.1455}",2026-06-23 12:00:00
984,2026-06-15 07:55:08,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.171}",2026-06-23 12:00:00
985,2026-06-08 08:24:16,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.9296}",2026-06-23 12:00:00
986,2026-06-23 08:38:40,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.9133}",2026-06-23 12:00:00
987,2026-06-18 11:47:12,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.8289}",2026-06-23 12:00:00
988,2026-06-13 07:04:06,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.8064}",2026-06-23 12:00:00
989,2026-06-04 11:16:03,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.5}",2026-06-23 12:00:00
990,2026-06-22 17:16:32,"{""pod"":""metrics-server-6162d13-d4a14"",""ns"":""kube-system"",""sample"":0.048}",2026-06-23 12:00:00
991,2026-05-28 03:20:53,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.6258}",2026-06-23 12:00:00
992,2026-05-31 02:19:29,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.9417}",2026-06-23 12:00:00
993,2026-06-09 03:24:26,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.2033}",2026-06-23 12:00:00
994,2026-06-17 07:11:28,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.6506}",2026-06-23 12:00:00
995,2026-05-30 23:37:52,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.6592}",2026-06-23 12:00:00
996,2026-06-02 04:19:22,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.1527}",2026-06-23 12:00:00
997,2026-06-09 05:33:21,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.3861}",2026-06-23 12:00:00
998,2026-06-16 03:02:44,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.8355}",2026-06-23 12:00:00
999,2026-06-13 11:24:56,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.1848}",2026-06-23 12:00:00
1000,2026-06-04 05:36:21,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.6623}",2026-06-23 12:00:00
1001,2026-05-25 22:08:22,"{""pod"":""indexer-b07f520-eaf04"",""ns"":""search"",""sample"":0.837}",2026-06-23 12:00:00
1002,2026-06-20 04:24:37,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.2718}",2026-06-23 12:00:00
1003,2026-06-08 15:53:13,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.5192}",2026-06-23 12:00:00
1004,2026-06-03 20:11:12,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.38}",2026-06-23 12:00:00
1005,2026-06-14 16:11:05,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.1311}",2026-06-23 12:00:00
1006,2026-06-09 04:15:41,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.0224}",2026-06-23 12:00:00
1007,2026-06-11 02:08:00,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.1103}",2026-06-23 12:00:00
1008,2026-06-16 04:44:08,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.9544}",2026-06-23 12:00:00
1009,2026-06-05 18:37:28,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.6101}",2026-06-23 12:00:00
1010,2026-06-13 00:38:23,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.4359}",2026-06-23 12:00:00
1011,2026-06-17 02:45:25,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.5359}",2026-06-23 12:00:00
1012,2026-05-26 00:42:32,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.7886}",2026-06-23 12:00:00
1013,2026-06-01 04:34:04,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.9338}",2026-06-23 12:00:00
1014,2026-05-27 07:51:44,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.3664}",2026-06-23 12:00:00
1015,2026-06-12 14:40:18,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.3446}",2026-06-23 12:00:00
1016,2026-06-06 05:21:09,"{""pod"":""checkout-web-aca9086-f5fe6"",""ns"":""checkout"",""sample"":0.7901}",2026-06-23 12:00:00
1017,2026-06-16 00:33:40,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.8977}",2026-06-23 12:00:00
1018,2026-06-16 16:09:54,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.1926}",2026-06-23 12:00:00
1019,2026-06-07 16:17:06,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.2828}",2026-06-23 12:00:00
1020,2026-06-08 14:29:29,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.0839}",2026-06-23 12:00:00
1021,2026-06-11 00:25:08,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.7701}",2026-06-23 12:00:00
1022,2026-06-01 20:08:15,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.6978}",2026-06-23 12:00:00
1023,2026-06-21 04:15:28,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.5537}",2026-06-23 12:00:00
1024,2026-05-26 05:32:56,"{""pod"":""coredns-e513a45-fb7bf"",""ns"":""kube-system"",""sample"":0.3335}",2026-06-23 12:00:00
1025,2026-05-26 03:54:00,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.6305}",2026-06-23 12:00:00
1026,2026-05-26 18:05:23,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.664}",2026-06-23 12:00:00
1027,2026-05-30 13:13:30,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.2379}",2026-06-23 12:00:00
1028,2026-06-10 23:39:03,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.166}",2026-06-23 12:00:00
1029,2026-06-16 23:31:32,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.084}",2026-06-23 12:00:00
1030,2026-06-13 09:12:20,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.1214}",2026-06-23 12:00:00
1031,2026-06-09 19:29:36,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.4622}",2026-06-23 12:00:00
1032,2026-06-08 00:57:54,"{""pod"":""cart-svc-51c2594-4d271"",""ns"":""checkout"",""sample"":0.7068}",2026-06-23 12:00:00
1033,2026-06-09 03:06:15,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.5555}",2026-06-23 12:00:00
1034,2026-06-16 11:37:53,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.0358}",2026-06-23 12:00:00
1035,2026-06-21 12:22:13,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.4274}",2026-06-23 12:00:00
1036,2026-06-20 14:43:07,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.7328}",2026-06-23 12:00:00
1037,2026-06-21 23:20:20,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.1257}",2026-06-23 12:00:00
1038,2026-06-03 00:18:51,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.4453}",2026-06-23 12:00:00
1039,2026-06-22 17:12:10,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.3024}",2026-06-23 12:00:00
1040,2026-06-11 15:47:12,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.6964}",2026-06-23 12:00:00
1041,2026-05-31 01:01:03,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.469}",2026-06-23 12:00:00
1042,2026-05-26 17:27:53,"{""pod"":""auth-gateway-ec6b034-0575b"",""ns"":""identity"",""sample"":0.3496}",2026-06-23 12:00:00
1043,2026-06-09 10:08:03,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.7399}",2026-06-23 12:00:00
1044,2026-06-16 20:58:01,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.8944}",2026-06-23 12:00:00
1045,2026-06-05 14:31:22,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.941}",2026-06-23 12:00:00
1046,2026-05-26 17:41:41,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.9503}",2026-06-23 12:00:00
1047,2026-06-22 07:37:56,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.7141}",2026-06-23 12:00:00
1048,2026-05-26 13:00:37,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.0844}",2026-06-23 12:00:00
1049,2026-05-25 14:13:31,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.1182}",2026-06-23 12:00:00
1050,2026-06-15 19:24:49,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.4694}",2026-06-23 12:00:00
1051,2026-06-09 09:02:45,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.0125}",2026-06-23 12:00:00
1052,2026-06-06 15:40:11,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.3381}",2026-06-23 12:00:00
1053,2026-05-24 16:55:14,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.4357}",2026-06-23 12:00:00
1054,2026-06-17 20:33:27,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.0105}",2026-06-23 12:00:00
1055,2026-06-09 15:42:50,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.1198}",2026-06-23 12:00:00
1056,2026-06-22 23:42:14,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.9674}",2026-06-23 12:00:00
1057,2026-05-28 15:46:10,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.9421}",2026-06-23 12:00:00
1058,2026-06-19 10:33:31,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.0183}",2026-06-23 12:00:00
1059,2026-05-26 00:06:14,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.2253}",2026-06-23 12:00:00
1060,2026-05-26 10:42:23,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.7782}",2026-06-23 12:00:00
1061,2026-06-08 22:48:26,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.0573}",2026-06-23 12:00:00
1062,2026-06-08 21:22:58,"{""pod"":""indexer-b07f520-eaf04"",""ns"":""search"",""sample"":0.8057}",2026-06-23 12:00:00
1063,2026-05-29 06:32:38,"{""pod"":""auth-gateway-ec6b034-0575b"",""ns"":""identity"",""sample"":0.0253}",2026-06-23 12:00:00
1064,2026-05-28 20:07:22,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.9106}",2026-06-23 12:00:00
1065,2026-06-05 07:04:43,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.3467}",2026-06-23 12:00:00
1066,2026-06-03 23:15:41,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.8483}",2026-06-23 12:00:00
1067,2026-06-13 01:42:33,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.5426}",2026-06-23 12:00:00
1068,2026-06-13 11:53:10,"{""pod"":""orders-api-402bb51-ad48f"",""ns"":""orders"",""sample"":0.3326}",2026-06-23 12:00:00
1069,2026-05-24 18:53:29,"{""pod"":""inventory-svc-1d6f570-1b50d"",""ns"":""inventory"",""sample"":0.5947}",2026-06-23 12:00:00
1070,2026-06-05 21:53:07,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.9997}",2026-06-23 12:00:00
1071,2026-05-29 22:39:37,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.8794}",2026-06-23 12:00:00
1072,2026-06-07 11:27:33,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.6952}",2026-06-23 12:00:00
1073,2026-06-17 16:25:45,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.692}",2026-06-23 12:00:00
1074,2026-05-30 20:43:51,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.5544}",2026-06-23 12:00:00
1075,2026-06-22 01:06:55,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.5588}",2026-06-23 12:00:00
1076,2026-06-15 23:33:40,"{""pod"":""metrics-server-6162d13-d4a14"",""ns"":""kube-system"",""sample"":0.3798}",2026-06-23 12:00:00
1077,2026-06-06 18:54:31,"{""pod"":""coredns-e513a45-fb7bf"",""ns"":""kube-system"",""sample"":0.3635}",2026-06-23 12:00:00
1078,2026-06-07 21:36:35,"{""pod"":""search-api-a47d446-4ffe2"",""ns"":""search"",""sample"":0.8356}",2026-06-23 12:00:00
1079,2026-06-16 02:16:03,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.8988}",2026-06-23 12:00:00
1080,2026-06-14 16:22:42,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.9651}",2026-06-23 12:00:00
1081,2026-06-16 01:07:03,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.926}",2026-06-23 12:00:00
1082,2026-06-08 23:40:11,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.5439}",2026-06-23 12:00:00
1083,2026-06-19 20:36:24,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.6947}",2026-06-23 12:00:00
1084,2026-06-23 04:22:32,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.9814}",2026-06-23 12:00:00
1085,2026-06-23 07:46:56,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.7216}",2026-06-23 12:00:00
1086,2026-06-15 01:35:01,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.2718}",2026-06-23 12:00:00
1087,2026-06-06 00:40:20,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.8463}",2026-06-23 12:00:00
1088,2026-06-07 01:35:56,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.3024}",2026-06-23 12:00:00
1089,2026-05-28 15:38:17,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.7325}",2026-06-23 12:00:00
1090,2026-06-23 01:46:56,"{""pod"":""orders-api-402bb51-ad48f"",""ns"":""orders"",""sample"":0.7897}",2026-06-23 12:00:00
1091,2026-06-08 07:16:27,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.1368}",2026-06-23 12:00:00
1092,2026-06-15 06:21:52,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.8275}",2026-06-23 12:00:00
1093,2026-05-30 18:11:17,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.2516}",2026-06-23 12:00:00
1094,2026-06-10 18:44:44,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.2109}",2026-06-23 12:00:00
1095,2026-06-12 11:45:06,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.8206}",2026-06-23 12:00:00
1096,2026-06-21 20:30:49,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.3685}",2026-06-23 12:00:00
1097,2026-06-20 21:59:40,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.255}",2026-06-23 12:00:00
1098,2026-05-26 16:59:43,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.2325}",2026-06-23 12:00:00
1099,2026-05-30 13:10:49,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.1319}",2026-06-23 12:00:00
1100,2026-06-23 08:39:29,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.9955}",2026-06-23 12:00:00
